name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Insense Ultramarine Givenchy (male) ~ 1994,https://www.fragrantica.com/perfume/Givenchy/Insense-Ultramarine-858.html,13,18,1994,239,31,-5,0.03406113537117904,0.41935483870967744,239.0,395.0,0.390625
Eau de Lacoste L.12.12. White Lacoste Fragrances (male) ~ 2011,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Eau-de-Lacoste-L-12-12-White-11043.html,15,22,2011,240,37,-7,0.032314410480349345,0.40540540540540543,240.0,394.0,0.38571428571428573
L’Eau Super Majeure d’Issey Issey Miyake (male) ~ 2018,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Super-Majeure-d-Issey-51356.html,11,14,2018,241,25,-3,0.03580786026200874,0.44,241.0,393.0,0.39655172413793105
H24 Hermès (male) ~ 2021,https://www.fragrantica.com/perfume/Hermes/H24-65147.html,13,18,2021,242,31,-5,0.03406113537117904,0.41935483870967744,242.0,392.0,0.390625
Bvlgari Man Rain Essence Bvlgari (male) ~ 2023,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Rain-Essence-79335.html,13,18,2023,243,31,-5,0.03406113537117904,0.41935483870967744,243.0,391.0,0.390625
Mémoire d’une Odeur Gucci (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gucci/Memoire-d-une-Odeur-56096.html,13,18,2019,244,31,-5,0.03406113537117904,0.41935483870967744,244.0,390.0,0.390625
Bronze Goddess Azur Estée Lauder (female) ~ 2020,https://www.fragrantica.com/perfume/Estee-Lauder/Bronze-Goddess-Azur-59242.html,7,6,2020,245,13,1,0.039301310043668124,0.5384615384615384,245.0,389.0,0.41304347826086957
Aqua Sextius Jul et Mad Paris (unisex) ~ 2014,https://www.fragrantica.com/perfume/Jul-et-Mad-Paris/Aqua-Sextius-24626.html,24,41,2014,246,65,-17,0.023580786026200874,0.36923076923076925,246.0,388.0,0.3673469387755102
Copal Azur Aedes de Venustas (unisex) ~ 2014,https://www.fragrantica.com/perfume/Aedes-de-Venustas/Copal-Azur-28157.html,19,31,2014,247,50,-12,0.027947598253275113,0.38,247.0,387.0,0.37349397590361444
Rose Atlantic DS&Durga (unisex) ~ 2016,https://www.fragrantica.com/perfume/DS-Durga/Rose-Atlantic-39837.html,24,41,2016,248,65,-17,0.023580786026200874,0.36923076923076925,248.0,386.0,0.3673469387755102
Batucada L'Artisan Parfumeur (unisex) ~ 2011,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Batucada-13195.html,15,23,2011,249,38,-8,0.0314410480349345,0.39473684210526316,249.0,385.0,0.38028169014084506
Roberto Cavalli Acqua Roberto Cavalli (female) ~ 2013,https://www.fragrantica.com/perfume/Roberto-Cavalli/Roberto-Cavalli-Acqua-17310.html,19,31,2013,250,50,-12,0.027947598253275113,0.38,250.0,384.0,0.37349397590361444
Atlante Sarah Baker Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Sarah-Baker-Perfumes/Atlante-54777.html,14,21,2018,251,35,-7,0.032314410480349345,0.4,251.0,383.0,0.38235294117647056
Abyssae 33 L'Artisan Parfumeur (unisex) ~ 2022,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Abyssae-33-75118.html,16,25,2022,252,41,-9,0.030567685589519653,0.3902439024390244,252.0,382.0,0.3783783783783784
Aqua Kenzo pour Femme Kenzo (female) ~ 2018,https://www.fragrantica.com/perfume/Kenzo/Aqua-Kenzo-pour-Femme-49289.html,17,27,2018,253,44,-10,0.029694323144104806,0.38636363636363635,253.0,381.0,0.37662337662337664
Crimson Rocks Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Crimson-Rocks-62857.html,18,29,2020,254,47,-11,0.02882096069868996,0.3829787234042553,254.0,380.0,0.375
Nautica Voyage N-83 Nautica (male) ~ 2013,https://www.fragrantica.com/perfume/Nautica/Nautica-Voyage-N-83-23097.html,18,29,2013,255,47,-11,0.02882096069868996,0.3829787234042553,255.0,379.0,0.375
Sirena Floris (female) ~ 2011,https://www.fragrantica.com/perfume/Floris/Sirena-13278.html,11,15,2011,256,26,-4,0.03493449781659389,0.4230769230769231,256.0,378.0,0.3898305084745763
L’Homme Cologne Bleue Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Cologne-Bleue-48308.html,20,33,2018,257,53,-13,0.027074235807860263,0.37735849056603776,257.0,377.0,0.37209302325581395
Colonia Club Acqua di Parma (unisex) ~ 2015,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Club-31424.html,14,21,2015,258,35,-7,0.032314410480349345,0.4,258.0,376.0,0.38235294117647056
Omnia Green Jade Bvlgari (female) ~ 2009,https://www.fragrantica.com/perfume/Bvlgari/Omnia-Green-Jade-4941.html,12,17,2009,259,29,-5,0.03406113537117904,0.41379310344827586,259.0,375.0,0.3870967741935484
Valentino Uomo Born in Roma Valentino (male) ~ 2019,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-in-Roma-55963.html,16,25,2019,260,41,-9,0.030567685589519653,0.3902439024390244,260.0,374.0,0.3783783783783784
A Drop d'Issey Essentielle Issey Miyake (female) ~ 2023,https://www.fragrantica.com/perfume/Issey-Miyake/A-Drop-d-Issey-Essentielle-81420.html,24,42,2023,261,66,-18,0.022707423580786028,0.36363636363636365,261.0,373.0,0.36363636363636365
Seemann Rammstein (unisex) ~ 2021,https://www.fragrantica.com/perfume/Rammstein/Seemann-69828.html,21,36,2021,262,57,-15,0.025327510917030567,0.3684210526315789,262.0,372.0,0.36666666666666664
Aqua Vitae Forte Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Vitae-Forte-31404.html,16,26,2015,263,42,-10,0.029694323144104806,0.38095238095238093,263.0,371.0,0.37333333333333335
Hydra Figue Miller Harris (unisex) ~ 2023,https://www.fragrantica.com/perfume/Miller-Harris/Hydra-Figue-81739.html,14,22,2023,264,36,-8,0.0314410480349345,0.3888888888888889,264.0,370.0,0.37681159420289856
Corallium Carthusia (unisex) ~ 2010,https://www.fragrantica.com/perfume/Carthusia/Corallium-11495.html,11,16,2010,265,27,-5,0.03406113537117904,0.4074074074074074,265.0,369.0,0.38333333333333336
Omnia Crystalline Bvlgari (female) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Omnia-Crystalline-152.html,12,18,2005,266,30,-6,0.03318777292576419,0.4,266.0,368.0,0.38095238095238093
Boss Bottled Tonic Hugo Boss (male) ~ 2017,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Tonic-43331.html,10,14,2017,267,24,-4,0.03493449781659389,0.4166666666666667,267.0,367.0,0.38596491228070173
Dolce&Gabbana Pour Homme (2012) Dolce&Gabbana (male) ~ 2012,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-Pour-Homme-2012-15336.html,11,16,2012,268,27,-5,0.03406113537117904,0.4074074074074074,268.0,366.0,0.38333333333333336
Ocean Dream Giorgio Beverly Hills (female) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Ocean-Dream-1892.html,18,31,1996,269,49,-13,0.027074235807860263,0.3673469387755102,269.0,365.0,0.36585365853658536
Salt Ellis Brooklyn (unisex) ~ 2020,https://www.fragrantica.com/perfume/Ellis-Brooklyn/Salt-60584.html,28,51,2020,270,79,-23,0.018340611353711792,0.35443037974683544,270.0,364.0,0.35714285714285715
Coastal Cypress & Sea Fennel Molton Brown (unisex) ~ 2017,https://www.fragrantica.com/perfume/Molton-Brown/Coastal-Cypress-Sea-Fennel-45197.html,16,27,2017,271,43,-11,0.02882096069868996,0.37209302325581395,271.0,363.0,0.3684210526315789
Bronze Goddess 2011 Estée Lauder (female) ~ 2011,https://www.fragrantica.com/perfume/Estee-Lauder/Bronze-Goddess-2011-11538.html,17,29,2011,272,46,-12,0.027947598253275113,0.3695652173913043,272.0,362.0,0.3670886075949367
Polo Ultra Blue Ralph Lauren (male) ~ 2018,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Ultra-Blue-48111.html,16,27,2018,273,43,-11,0.02882096069868996,0.37209302325581395,273.0,361.0,0.3684210526315789
Guess 1981 Indigo for Women Guess (female) ~ 2018,https://www.fragrantica.com/perfume/Guess/Guess-1981-Indigo-for-Women-48798.html,17,29,2018,274,46,-12,0.027947598253275113,0.3695652173913043,274.0,360.0,0.3670886075949367
Rem Eau de Parfum Reminiscence (female) ~ 2015,https://www.fragrantica.com/perfume/Reminiscence/Rem-Eau-de-Parfum-30789.html,14,23,2015,275,37,-9,0.030567685589519653,0.3783783783783784,275.0,359.0,0.37142857142857144
Salina Laboratorio Olfattivo (unisex) ~ 2013,https://www.fragrantica.com/perfume/Laboratorio-Olfattivo/Salina-18615.html,11,17,2013,276,28,-6,0.03318777292576419,0.39285714285714285,276.0,358.0,0.3770491803278688
Aqua Quorum Antonio Puig (male) ~ 1994,https://www.fragrantica.com/perfume/Antonio-Puig/Aqua-Quorum-12585.html,12,19,1994,277,31,-7,0.032314410480349345,0.3870967741935484,277.0,357.0,0.375
Bossa Granado (unisex) ~ 2020,https://www.fragrantica.com/perfume/Granado/Bossa-63970.html,9,13,2020,278,22,-4,0.03493449781659389,0.4090909090909091,278.0,356.0,0.38181818181818183
Bleecker Street Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Bleecker-Street-1301.html,10,15,2005,279,25,-5,0.03406113537117904,0.4,279.0,355.0,0.3793103448275862
Porto Neroli Maison Alhambra (unisex),https://www.fragrantica.com/perfume/Maison-Alhambra/Porto-Neroli-79939.html,13,21,0,280,34,-8,0.0314410480349345,0.38235294117647056,280.0,354.0,0.373134328358209
Dolce Dolce&Gabbana (female) ~ 2014,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-22955.html,14,23,2014,281,37,-9,0.030567685589519653,0.3783783783783784,281.0,353.0,0.37142857142857144
Le Male In The Navy Jean Paul Gaultier (male) ~ 2018,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-In-The-Navy-51058.html,12,19,2018,282,31,-7,0.032314410480349345,0.3870967741935484,282.0,352.0,0.375
Ocean Leather Memo Paris (unisex) ~ 2020,https://www.fragrantica.com/perfume/Memo-Paris/Ocean-Leather-60587.html,5,5,2020,283,10,0,0.03842794759825328,0.5,283.0,351.0,0.3953488372093023
Agua de Loewe Mar de Coral Loewe (unisex) ~ 2015,https://www.fragrantica.com/perfume/Loewe/Agua-de-Loewe-Mar-de-Coral-30749.html,13,22,2015,284,35,-9,0.030567685589519653,0.37142857142857144,284.0,350.0,0.36764705882352944
Ocean of a Midnight Moon Simone Andreoli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Simone-Andreoli/Ocean-of-a-Midnight-Moon-73797.html,15,26,2022,285,41,-11,0.02882096069868996,0.36585365853658536,285.0,349.0,0.36486486486486486
Wash Me In The Water 4160 Tuesdays (unisex) ~ 2021,https://www.fragrantica.com/perfume/4160-Tuesdays/Wash-Me-In-The-Water-71845.html,11,18,2021,286,29,-7,0.032314410480349345,0.3793103448275862,286.0,348.0,0.3709677419354839
Acqua di Giò Absolu Instinct Giorgio Armani (male) ~ 2019,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Absolu-Instinct-53764.html,13,22,2019,287,35,-9,0.030567685589519653,0.37142857142857144,287.0,347.0,0.36764705882352944
Fig Man Carner Barcelona (unisex) ~ 2019,https://www.fragrantica.com/perfume/Carner-Barcelona/Fig-Man-54795.html,9,14,2019,288,23,-5,0.03406113537117904,0.391304347826087,288.0,346.0,0.375
Nightflight Joop! (male) ~ 1992,https://www.fragrantica.com/perfume/Joop/Nightflight-1721.html,12,20,1992,289,32,-8,0.0314410480349345,0.375,289.0,345.0,0.36923076923076925
Turquatic MAC (unisex) ~ 2011,https://www.fragrantica.com/perfume/MAC/Turquatic-13030.html,9,14,2011,290,23,-5,0.03406113537117904,0.391304347826087,290.0,344.0,0.375
Supremacy Not Only Intense Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-Not-Only-Intense-68271.html,12,20,2021,291,32,-8,0.0314410480349345,0.375,291.0,343.0,0.36923076923076925
Wave Musk Mancera (unisex) ~ 2011,https://www.fragrantica.com/perfume/Mancera/Wave-Musk-15207.html,17,31,2011,292,48,-14,0.026200873362445417,0.3541666666666667,292.0,342.0,0.35802469135802467
Thalasso Therapy Tesori d'Oriente (unisex) ~ 2020,https://www.fragrantica.com/perfume/Tesori-d-Oriente/Thalasso-Therapy-62102.html,23,43,2020,293,66,-20,0.020960698689956335,0.3484848484848485,293.0,341.0,0.35353535353535354
Unda Maris 8 Filippo Sorcinelli (unisex) ~ 2018,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Unda-Maris-8-51538.html,12,21,2018,294,33,-9,0.030567685589519653,0.36363636363636365,294.0,340.0,0.36363636363636365
Underwater Oasis Bath & Body Works (female) ~ 2019,https://www.fragrantica.com/perfume/Bath-Body-Works/Underwater-Oasis-53364.html,12,21,2019,295,33,-9,0.030567685589519653,0.36363636363636365,295.0,339.0,0.36363636363636365
Fantasia Mermaid Anna Sui (female) ~ 2019,https://www.fragrantica.com/perfume/Anna-Sui/Fantasia-Mermaid-54060.html,15,27,2019,296,42,-12,0.027947598253275113,0.35714285714285715,296.0,338.0,0.36
Parisian Musc Matiere Premiere (unisex) ~ 2019,https://www.fragrantica.com/perfume/Matiere-Premiere/Parisian-Musc-59063.html,12,21,2019,297,33,-9,0.030567685589519653,0.36363636363636365,297.0,337.0,0.36363636363636365
CK IN2U for Him Calvin Klein (male) ~ 2007,https://www.fragrantica.com/perfume/Calvin-Klein/CK-IN2U-for-Him-933.html,19,35,2007,298,54,-16,0.02445414847161572,0.35185185185185186,298.0,336.0,0.3563218390804598
Oceanic Amber Korres (male) ~ 2021,https://www.fragrantica.com/perfume/Korres/Oceanic-Amber-67504.html,9,15,2021,299,24,-6,0.03318777292576419,0.375,299.0,335.0,0.3684210526315789
Loewe 7 Natural Loewe (male) ~ 2012,https://www.fragrantica.com/perfume/Loewe/Loewe-7-Natural-15255.html,9,15,2012,300,24,-6,0.03318777292576419,0.375,300.0,334.0,0.3684210526315789
Balos Maiora Parfum (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maiora-Parfum/Balos-82764.html,6,9,2023,301,15,-3,0.03580786026200874,0.4,301.0,333.0,0.375
Joop! Homme Joop! (male) ~ 1989,https://www.fragrantica.com/perfume/Joop/Joop-Homme-1251.html,14,25,1989,302,39,-11,0.02882096069868996,0.358974358974359,302.0,332.0,0.3611111111111111
Venetian Blue The Merchant of Venice (male) ~ 2016,https://www.fragrantica.com/perfume/The-Merchant-of-Venice/Venetian-Blue-39180.html,6,9,2016,303,15,-3,0.03580786026200874,0.4,303.0,331.0,0.375
Dior Homme Cologne 2013 Dior (male) ~ 2013,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2013-17256.html,4,5,2013,304,9,-1,0.03755458515283843,0.4444444444444444,304.0,330.0,0.38095238095238093
CK2 Calvin Klein (unisex) ~ 2016,https://www.fragrantica.com/perfume/Calvin-Klein/CK2-32563.html,2,1,2016,305,3,1,0.039301310043668124,0.6666666666666666,305.0,329.0,0.3888888888888889
Eros Eau de Parfum Versace (male) ~ 2020,https://www.fragrantica.com/perfume/Versace/Eros-Eau-de-Parfum-62762.html,2,1,2020,306,3,1,0.039301310043668124,0.6666666666666666,306.0,328.0,0.3888888888888889
CK One Summer 2020 Calvin Klein (unisex) ~ 2020,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-Summer-2020-59549.html,24,46,2020,307,70,-22,0.01921397379912664,0.34285714285714286,307.0,327.0,0.34951456310679613
Fiore dell'Onda L'Erbolario (female) ~ 2010,https://www.fragrantica.com/perfume/L-Erbolario/Fiore-dell-Onda-11237.html,19,36,2010,308,55,-17,0.023580786026200874,0.34545454545454546,308.0,326.0,0.3522727272727273
Acqua di Scandola Parfum d'Empire (unisex) ~ 2018,https://www.fragrantica.com/perfume/Parfum-d-Empire/Acqua-di-Scandola-52166.html,14,26,2018,309,40,-12,0.027947598253275113,0.35,309.0,325.0,0.3561643835616438
First Instinct Abercrombie & Fitch (male) ~ 2016,https://www.fragrantica.com/perfume/Abercrombie-Fitch/First-Instinct-37753.html,16,30,2016,310,46,-14,0.026200873362445417,0.34782608695652173,310.0,324.0,0.35443037974683544
Acqua Jeanne en Provence (male) ~ 2015,https://www.fragrantica.com/perfume/Jeanne-en-Provence/Acqua-30808.html,11,20,2015,311,31,-9,0.030567685589519653,0.3548387096774194,311.0,323.0,0.359375
L'Eau d'Issey pour Homme Oceanic Expedition Issey Miyake (male) ~ 2015,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-pour-Homme-Oceanic-Expedition-29684.html,13,24,2015,312,37,-11,0.02882096069868996,0.35135135135135137,312.0,322.0,0.35714285714285715
Dior Addict Dior (female) ~ 2002,https://www.fragrantica.com/perfume/Dior/Dior-Addict-215.html,28,54,2002,313,82,-26,0.01572052401746725,0.34146341463414637,313.0,321.0,0.34782608695652173
English Pear & Freesia Jo Malone London (female) ~ 2010,https://www.fragrantica.com/perfume/Jo-Malone-London/English-Pear-Freesia-10314.html,22,42,2010,314,64,-20,0.020960698689956335,0.34375,314.0,320.0,0.35051546391752575
Cool Water Aquaman Collector Davidoff (male) ~ 2020,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Aquaman-Collector-60889.html,10,18,2020,315,28,-8,0.0314410480349345,0.35714285714285715,315.0,319.0,0.36065573770491804
Un Matin d'Orage Eau de Parfum Goutal (female) ~ 2014,https://www.fragrantica.com/perfume/Goutal/Un-Matin-d-Orage-Eau-de-Parfum-38290.html,15,28,2014,316,43,-13,0.027074235807860263,0.3488372093023256,316.0,318.0,0.35526315789473684
Hermessence Epice Marine Hermès (unisex) ~ 2013,https://www.fragrantica.com/perfume/Hermes/Hermessence-Epice-Marine-18851.html,12,22,2013,317,34,-10,0.029694323144104806,0.35294117647058826,317.0,317.0,0.3582089552238806
Paradiso Roberto Cavalli (female) ~ 2015,https://www.fragrantica.com/perfume/Roberto-Cavalli/Paradiso-28609.html,12,22,2015,318,34,-10,0.029694323144104806,0.35294117647058826,318.0,316.0,0.3582089552238806
Eden Cacharel (female) ~ 1994,https://www.fragrantica.com/perfume/Cacharel/Eden-244.html,18,34,1994,319,52,-16,0.02445414847161572,0.34615384615384615,319.0,315.0,0.35294117647058826
Akdeniz Unique'e Luxury (unisex) ~ 2019,https://www.fragrantica.com/perfume/Unique-e-Luxury/Akdeniz-58007.html,8,14,2019,320,22,-6,0.03318777292576419,0.36363636363636365,320.0,314.0,0.36363636363636365
L’Homme Idéal Platine Privé Guerlain (male) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Platine-Prive-80691.html,10,18,2023,321,28,-8,0.0314410480349345,0.35714285714285715,321.0,313.0,0.36065573770491804
Sea Salt Monotheme Venezia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Monotheme-Venezia/Sea-Salt-82933.html,9,16,2023,322,25,-7,0.032314410480349345,0.36,322.0,312.0,0.3620689655172414
Cool Water Wave Davidoff (male) ~ 2017,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Wave-44618.html,9,16,2017,323,25,-7,0.032314410480349345,0.36,323.0,311.0,0.3620689655172414
Olympéa Solar Rabanne (female) ~ 2022,https://www.fragrantica.com/perfume/Rabanne/Olympea-Solar-72556.html,9,16,2022,324,25,-7,0.032314410480349345,0.36,324.0,310.0,0.3620689655172414
Armani Eau Pour Homme Giorgio Armani (male) ~ 1984,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-Pour-Homme-409.html,8,14,1984,325,22,-6,0.03318777292576419,0.36363636363636365,325.0,309.0,0.36363636363636365
Armani Code Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Parfum-75126.html,8,14,2022,326,22,-6,0.03318777292576419,0.36363636363636365,326.0,308.0,0.36363636363636365
Ask Maiora Parfum (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maiora-Parfum/Ask-80240.html,6,10,2023,327,16,-4,0.03493449781659389,0.375,327.0,307.0,0.3673469387755102
Sirenis Les Liquides Imaginaires (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Sirenis-73554.html,14,27,2022,338,41,-13,0.027074235807860263,0.34146341463414637,328.0,306.0,0.35135135135135137
Levante Nobile 1942 (unisex) ~ 2017,https://www.fragrantica.com/perfume/Nobile-1942/Levante-45140.html,10,19,2017,339,29,-9,0.030567685589519653,0.3448275862068966,329.0,305.0,0.3548387096774194
Sur La Plage Veronique Gabai (unisex) ~ 2019,https://www.fragrantica.com/perfume/Veronique-Gabai/Sur-La-Plage-60674.html,10,19,2019,340,29,-9,0.030567685589519653,0.3448275862068966,330.0,304.0,0.3548387096774194
Sel Océan Le Monde Gourmand (female) ~ 2016,https://www.fragrantica.com/perfume/Le-Monde-Gourmand/Sel-Ocean-43571.html,8,15,2016,341,23,-7,0.032314410480349345,0.34782608695652173,331.0,303.0,0.35714285714285715
Salt Rose 4160 Tuesdays (unisex) ~ 2023,https://www.fragrantica.com/perfume/4160-Tuesdays/Salt-Rose-81705.html,11,21,2023,342,32,-10,0.029694323144104806,0.34375,332.0,302.0,0.35384615384615387
"801 sea spray, cedar, grapefruit Bon Parfumeur (unisex) ~ 2017",https://www.fragrantica.com/perfume/Bon-Parfumeur/801-sea-spray-cedar-grapefruit-51012.html,11,21,2017,343,32,-10,0.029694323144104806,0.34375,333.0,301.0,0.35384615384615387
Aqua Sapphire Boadicea the Victorious (unisex) ~ 2021,https://www.fragrantica.com/perfume/Boadicea-the-Victorious/Aqua-Sapphire-69347.html,9,17,2021,344,26,-8,0.0314410480349345,0.34615384615384615,334.0,300.0,0.3559322033898305
What I Did On My Holidays 4160 Tuesdays (unisex) ~ 2013,https://www.fragrantica.com/perfume/4160-Tuesdays/What-I-Did-On-My-Holidays-26401.html,10,19,2013,345,29,-9,0.030567685589519653,0.3448275862068966,335.0,299.0,0.3548387096774194
Kyma Korres (unisex) ~ 2022,https://www.fragrantica.com/perfume/Korres/Kyma-75509.html,9,17,2022,346,26,-8,0.0314410480349345,0.34615384615384615,336.0,298.0,0.3559322033898305
Lily Floris (female) ~ 2023,https://www.fragrantica.com/perfume/Floris/Lily-81635.html,7,13,2023,347,20,-6,0.03318777292576419,0.35,337.0,297.0,0.3584905660377358
Porthole Loumari (unisex) ~ 2022,https://www.fragrantica.com/perfume/Loumari/Porthole-83054.html,8,15,2022,348,23,-7,0.032314410480349345,0.34782608695652173,338.0,296.0,0.35714285714285715
Swim / SX Pierre Guillaume Paris (unisex) ~ 2019,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Swim-SX-54826.html,9,17,2019,349,26,-8,0.0314410480349345,0.34615384615384615,339.0,295.0,0.3559322033898305
Tempesta di Mare Extrait de Parfum Maiora Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maiora-Parfum/Tempesta-di-Mare-Extrait-de-Parfum-75398.html,7,13,2022,350,20,-6,0.03318777292576419,0.35,340.0,294.0,0.3584905660377358
New West for Her Aramis (female) ~ 1990,https://www.fragrantica.com/perfume/Aramis/New-West-for-Her-4857.html,8,15,1990,351,23,-7,0.032314410480349345,0.34782608695652173,341.0,293.0,0.35714285714285715
Arcipelago Women Acqua dell Elba (female),https://www.fragrantica.com/perfume/Acqua-dell-Elba/Arcipelago-Women-21913.html,7,13,0,352,20,-6,0.03318777292576419,0.35,342.0,292.0,0.3584905660377358
Blasted Heath Penhaligon's (male) ~ 2015,https://www.fragrantica.com/perfume/Penhaligon-s/Blasted-Heath-32851.html,6,11,2015,353,17,-5,0.03406113537117904,0.35294117647058826,343.0,291.0,0.36
Fathom V BeauFort London (unisex) ~ 2016,https://www.fragrantica.com/perfume/BeauFort-London/Fathom-V-40732.html,7,13,2016,354,20,-6,0.03318777292576419,0.35,344.0,290.0,0.3584905660377358
Chrome Sport Azzaro (male) ~ 2010,https://www.fragrantica.com/perfume/Azzaro/Chrome-Sport-7938.html,8,15,2010,355,23,-7,0.032314410480349345,0.34782608695652173,345.0,289.0,0.35714285714285715
Tommy Girl Tommy Hilfiger (female) ~ 1996,https://www.fragrantica.com/perfume/Tommy-Hilfiger/Tommy-Girl-3016.html,12,23,1996,356,35,-11,0.02882096069868996,0.34285714285714286,346.0,288.0,0.35294117647058826
Aqua Celestia Forte Maison Francis Kurkdjian (unisex) ~ 2018,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Celestia-Forte-49217.html,8,15,2018,357,23,-7,0.032314410480349345,0.34782608695652173,347.0,287.0,0.35714285714285715
Artisan Acqua John Varvatos (male) ~ 2013,https://www.fragrantica.com/perfume/John-Varvatos/Artisan-Acqua-22068.html,6,11,2013,358,17,-5,0.03406113537117904,0.35294117647058826,348.0,286.0,0.36
Karma Tesori d'Oriente (unisex) ~ 2023,https://www.fragrantica.com/perfume/Tesori-d-Oriente/Karma-82722.html,5,9,2023,359,14,-4,0.03493449781659389,0.35714285714285715,349.0,285.0,0.3617021276595745
Akragas Tiziana Terenzi (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Akragas-74549.html,4,7,2022,360,11,-3,0.03580786026200874,0.36363636363636365,350.0,284.0,0.36363636363636365
GNTONIC M. Micallef (male) ~ 2023,https://www.fragrantica.com/perfume/M-Micallef/GNTONIC-80353.html,3,5,2023,361,8,-2,0.036681222707423584,0.375,351.0,283.0,0.36585365853658536
Eau de Cologne Imperiale Guerlain (female) ~ 1860,https://www.fragrantica.com/perfume/Guerlain/Eau-de-Cologne-Imperiale-3346.html,3,5,1860,362,8,-2,0.036681222707423584,0.375,352.0,282.0,0.36585365853658536
Kenzo World Kenzo (female) ~ 2016,https://www.fragrantica.com/perfume/Kenzo/Kenzo-World-40278.html,4,7,2016,363,11,-3,0.03580786026200874,0.36363636363636365,353.0,281.0,0.36363636363636365
Océan Infini Rituals (female) ~ 2018,https://www.fragrantica.com/perfume/Rituals/Ocean-Infini-50867.html,2,3,2018,364,5,-1,0.03755458515283843,0.4,354.0,280.0,0.3684210526315789
Eau de Fleurs de Cedrat Guerlain (unisex) ~ 1920,https://www.fragrantica.com/perfume/Guerlain/Eau-de-Fleurs-de-Cedrat-5398.html,1,1,1920,365,2,0,0.03842794759825328,0.5,355.0,279.0,0.37142857142857144
La Nuit de L'Homme Bleu Électrique Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Bleu-Electrique-67997.html,1,1,2021,366,2,0,0.03842794759825328,0.5,356.0,278.0,0.37142857142857144
Berg Piper & Perro (unisex) ~ 2018,https://www.fragrantica.com/perfume/Piper-Perro/Berg-72704.html,1,1,2018,367,2,0,0.03842794759825328,0.5,357.0,277.0,0.37142857142857144
Wet Stone Amouroud (unisex) ~ 2019,https://www.fragrantica.com/perfume/Amouroud/Wet-Stone-54986.html,15,30,2019,368,45,-15,0.025327510917030567,0.3333333333333333,358.0,276.0,0.34615384615384615
Beach Bobbi Brown (female) ~ 2009,https://www.fragrantica.com/perfume/Bobbi-Brown/Beach-10456.html,19,38,2009,369,57,-19,0.02183406113537118,0.3333333333333333,359.0,275.0,0.34444444444444444
