name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Desire for a Man Alfred Dunhill (male) ~ 2000,https://www.fragrantica.com/perfume/Alfred-Dunhill/Desire-for-a-Man-1934.html,15,22,2000,593,37,-7,0.04206500956022945,0.40540540540540543,593.0,581.0,0.40540540540540543
Danger Pour Homme Roja Dove (male) ~ 2011,https://www.fragrantica.com/perfume/Roja-Dove/Danger-Pour-Homme-17934.html,8,8,2011,594,16,0,0.04875717017208413,0.5,594.0,580.0,0.4339622641509434
Coromandel Parfum Chanel (unisex) ~ 2019,https://www.fragrantica.com/perfume/Chanel/Coromandel-Parfum-56712.html,9,10,2019,595,19,-1,0.04780114722753346,0.47368421052631576,595.0,579.0,0.42857142857142855
Oud Malaki Chopard (male) ~ 2012,https://www.fragrantica.com/perfume/Chopard/Oud-Malaki-17184.html,11,14,2012,596,25,-3,0.04588910133843212,0.44,596.0,578.0,0.41935483870967744
Ahead STR8 (male) ~ 2021,https://www.fragrantica.com/perfume/STR8/Ahead-71268.html,10,12,2021,597,22,-2,0.04684512428298279,0.45454545454545453,597.0,577.0,0.423728813559322
Red Code STR8 (male) ~ 2015,https://www.fragrantica.com/perfume/STR8/Red-Code-40404.html,10,12,2015,598,22,-2,0.04684512428298279,0.45454545454545453,598.0,576.0,0.423728813559322
Songe d'un Bois d'Ete Guerlain (unisex) ~ 2012,https://www.fragrantica.com/perfume/Guerlain/Songe-d-un-Bois-d-Ete-15133.html,22,37,2012,599,59,-15,0.03441682600382409,0.3728813559322034,599.0,575.0,0.3854166666666667
By Dolce&Gabbana (male) ~ 1997,https://www.fragrantica.com/perfume/Dolce-Gabbana/By-490.html,19,31,1997,600,50,-12,0.0372848948374761,0.38,600.0,574.0,0.39080459770114945
Italica (2021) Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Italica-2021-65383.html,15,23,2021,601,38,-8,0.04110898661567877,0.39473684210526316,601.0,573.0,0.4
Armani Mania Giorgio Armani (male) ~ 2002,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Mania-414.html,11,15,2002,602,26,-4,0.04493307839388145,0.4230769230769231,602.0,572.0,0.4126984126984127
Gucci by Gucci Pour Homme Gucci (male) ~ 2008,https://www.fragrantica.com/perfume/Gucci/Gucci-by-Gucci-Pour-Homme-3792.html,11,15,2008,603,26,-4,0.04493307839388145,0.4230769230769231,603.0,571.0,0.4126984126984127
Russian Leather Memo Paris (unisex) ~ 2016,https://www.fragrantica.com/perfume/Memo-Paris/Russian-Leather-40544.html,9,11,2016,604,20,-2,0.04684512428298279,0.45,604.0,570.0,0.42105263157894735
Swiss Army Altitude Victorinox Swiss Army (male) ~ 2001,https://www.fragrantica.com/perfume/Victorinox-Swiss-Army/Swiss-Army-Altitude-6673.html,8,9,2001,605,17,-1,0.04780114722753346,0.47058823529411764,605.0,569.0,0.42592592592592593
Original STR8 (male),https://www.fragrantica.com/perfume/STR8/Original-40398.html,10,13,0,606,23,-3,0.04588910133843212,0.43478260869565216,606.0,568.0,0.4166666666666667
Fan di Fendi pour Homme Fendi (male) ~ 2012,https://www.fragrantica.com/perfume/Fendi/Fan-di-Fendi-pour-Homme-15725.html,7,7,2012,607,14,0,0.04875717017208413,0.5,607.0,567.0,0.43137254901960786
Black XS L'Exces for Him Rabanne (male) ~ 2012,https://www.fragrantica.com/perfume/Rabanne/Black-XS-L-Exces-for-Him-13805.html,6,5,2012,608,11,1,0.049713193116634795,0.5454545454545454,608.0,566.0,0.4375
Bright Neroli Ferrari (unisex) ~ 2015,https://www.fragrantica.com/perfume/Ferrari/Bright-Neroli-30258.html,7,7,2015,609,14,0,0.04875717017208413,0.5,609.0,565.0,0.43137254901960786
Gucci Nobile Gucci (male) ~ 1988,https://www.fragrantica.com/perfume/Gucci/Gucci-Nobile-689.html,5,3,1988,610,8,2,0.05066921606118546,0.625,610.0,564.0,0.4444444444444444
Carved Oud Thameen (unisex) ~ 2013,https://www.fragrantica.com/perfume/Thameen/Carved-Oud-20509.html,5,3,2013,611,8,2,0.05066921606118546,0.625,611.0,563.0,0.4444444444444444
Intense Oud Gucci (unisex) ~ 2016,https://www.fragrantica.com/perfume/Gucci/Intense-Oud-32743.html,4,1,2016,612,5,3,0.05162523900573614,0.8,612.0,562.0,0.4523809523809524
Shuhrah Pour Homme Rasasi (male),https://www.fragrantica.com/perfume/Rasasi/Shuhrah-Pour-Homme-53578.html,22,38,0,613,60,-16,0.03346080305927342,0.36666666666666664,613.0,561.0,0.38144329896907214
Oud & Bergamot Jo Malone London (unisex) ~ 2010,https://www.fragrantica.com/perfume/Jo-Malone-London/Oud-Bergamot-12928.html,16,26,2010,614,42,-10,0.03919694072657744,0.38095238095238093,614.0,560.0,0.3924050632911392
Armani Code Absolu Gold Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Absolu-Gold-59334.html,19,32,2020,615,51,-13,0.03632887189292543,0.37254901960784315,615.0,559.0,0.38636363636363635
Sultan Vetiver Nishane (unisex) ~ 2013,https://www.fragrantica.com/perfume/Nishane/Sultan-Vetiver-30574.html,22,38,2013,616,60,-16,0.03346080305927342,0.36666666666666664,616.0,558.0,0.38144329896907214
Fendi Uomo Fendi (male) ~ 1988,https://www.fragrantica.com/perfume/Fendi/Fendi-Uomo-2876.html,14,22,1988,617,36,-8,0.04110898661567877,0.3888888888888889,617.0,557.0,0.3972602739726027
Guerlain Homme L'Eau Guerlain (male) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-L-Eau-8115.html,17,28,2010,618,45,-11,0.03824091778202676,0.37777777777777777,618.0,556.0,0.3902439024390244
Signature Pour Homme Zaharoff (male) ~ 2018,https://www.fragrantica.com/perfume/Zaharoff/Signature-Pour-Homme-56744.html,10,14,2018,619,24,-4,0.04493307839388145,0.4166666666666667,619.0,555.0,0.4098360655737705
78 Vintage Green Banana Republic (unisex) ~ 2017,https://www.fragrantica.com/perfume/Banana-Republic/78-Vintage-Green-45027.html,8,10,2017,620,18,-2,0.04684512428298279,0.4444444444444444,620.0,554.0,0.41818181818181815
Hero STR8 (male) ~ 2017,https://www.fragrantica.com/perfume/STR8/Hero-71266.html,9,12,2017,621,21,-3,0.04588910133843212,0.42857142857142855,621.0,553.0,0.41379310344827586
Rise STR8 (unisex) ~ 2020,https://www.fragrantica.com/perfume/STR8/Rise-71267.html,9,12,2020,622,21,-3,0.04588910133843212,0.42857142857142855,622.0,552.0,0.41379310344827586
Live True STR8 (male),https://www.fragrantica.com/perfume/STR8/Live-True-40400.html,8,10,0,623,18,-2,0.04684512428298279,0.4444444444444444,623.0,551.0,0.41818181818181815
Rebel STR8 (male),https://www.fragrantica.com/perfume/STR8/Rebel-40403.html,9,12,0,624,21,-3,0.04588910133843212,0.42857142857142855,624.0,550.0,0.41379310344827586
Oxygen STR8 (male),https://www.fragrantica.com/perfume/STR8/Oxygen-40402.html,10,14,0,625,24,-4,0.04493307839388145,0.4166666666666667,625.0,549.0,0.4098360655737705
Viking Cologne Creed (male) ~ 2021,https://www.fragrantica.com/perfume/Creed/Viking-Cologne-67039.html,8,10,2021,626,18,-2,0.04684512428298279,0.4444444444444444,626.0,548.0,0.41818181818181815
Fars Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/Fars-14916.html,5,4,2012,627,9,1,0.049713193116634795,0.5555555555555556,627.0,547.0,0.43478260869565216
Amyris Homme Extrait de Parfum Maison Francis Kurkdjian (male) ~ 2019,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Amyris-Homme-Extrait-de-Parfum-59744.html,5,4,2019,628,9,1,0.049713193116634795,0.5555555555555556,628.0,546.0,0.43478260869565216
Aramis 900 Aramis (male) ~ 1973,https://www.fragrantica.com/perfume/Aramis/Aramis-900-116.html,5,4,1973,629,9,1,0.049713193116634795,0.5555555555555556,629.0,545.0,0.43478260869565216
Fuel for Life Homme Diesel (male) ~ 2007,https://www.fragrantica.com/perfume/Diesel/Fuel-for-Life-Homme-1605.html,31,57,2007,630,88,-26,0.02390057361376673,0.3522727272727273,630.0,544.0,0.368
Luna Rossa Eau Sport Prada (male) ~ 2016,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Eau-Sport-38511.html,18,31,2016,631,49,-13,0.03632887189292543,0.3673469387755102,631.0,543.0,0.38372093023255816
Versus Uomo Versace (male) ~ 1991,https://www.fragrantica.com/perfume/Versace/Versus-Uomo-1417.html,17,29,1991,632,46,-12,0.0372848948374761,0.3695652173913043,632.0,542.0,0.3855421686746988
XJ 1861 Zefiro Xerjoff (unisex) ~ 2015,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Zefiro-30530.html,16,27,2015,633,43,-11,0.03824091778202676,0.37209302325581395,633.0,541.0,0.3875
Good Life Davidoff (male) ~ 1998,https://www.fragrantica.com/perfume/Davidoff/Good-Life-510.html,16,27,1998,634,43,-11,0.03824091778202676,0.37209302325581395,634.0,540.0,0.3875
Straight to Heaven By Kilian (male) ~ 2007,https://www.fragrantica.com/perfume/By-Kilian/Straight-to-Heaven-4323.html,14,23,2007,635,37,-9,0.040152963671128104,0.3783783783783784,635.0,539.0,0.3918918918918919
Nuit D’Issey Noir Argent Issey Miyake (male) ~ 2018,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-D-Issey-Noir-Argent-50069.html,8,11,2018,636,19,-3,0.04588910133843212,0.42105263157894735,636.0,538.0,0.4107142857142857
Comme des Garcons Series 3 Incense: Avignon Comme des Garcons (unisex) ~ 2002,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-Series-3-Incense-Avignon-1230.html,9,13,2002,637,22,-4,0.04493307839388145,0.4090909090909091,637.0,537.0,0.4067796610169492
Ambra Aurea Profumum Roma (unisex) ~ 2000,https://www.fragrantica.com/perfume/Profumum-Roma/Ambra-Aurea-6968.html,8,11,2000,638,19,-3,0.04588910133843212,0.42105263157894735,638.0,536.0,0.4107142857142857
A*Men Pure Coffee Mugler (male) ~ 2008,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Coffee-2337.html,5,5,2008,639,10,0,0.04875717017208413,0.5,639.0,535.0,0.425531914893617
Givenchy Play Eau de Toilette Givenchy (male) ~ 2008,https://www.fragrantica.com/perfume/Givenchy/Givenchy-Play-Eau-de-Toilette-3906.html,4,3,2008,640,7,1,0.049713193116634795,0.5714285714285714,640.0,534.0,0.4318181818181818
Leather Eau de Parfum Acqua di Parma (unisex) ~ 2019,https://www.fragrantica.com/perfume/Acqua-di-Parma/Leather-Eau-de-Parfum-55999.html,4,3,2019,641,7,1,0.049713193116634795,0.5714285714285714,641.0,533.0,0.4318181818181818
Himalaya Creed (male) ~ 2002,https://www.fragrantica.com/perfume/Creed/Himalaya-465.html,4,3,2002,642,7,1,0.049713193116634795,0.5714285714285714,642.0,532.0,0.4318181818181818
Tuscan Leather Intense Tom Ford (unisex) ~ 2019,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-Intense-55340.html,3,1,2019,643,4,2,0.05066921606118546,0.75,643.0,531.0,0.43902439024390244
Ivory Route Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/Ivory-Route-16442.html,26,48,2012,644,74,-22,0.027724665391969404,0.35135135135135137,644.0,530.0,0.36936936936936937
Fougere Royale Houbigant (male) ~ 1882,https://www.fragrantica.com/perfume/Houbigant/Fougere-Royale-2686.html,18,32,1882,645,50,-14,0.03537284894837476,0.36,645.0,529.0,0.3793103448275862
Style in Play Lacoste Fragrances (male) ~ 2004,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Style-in-Play-4192.html,19,34,2004,646,53,-15,0.03441682600382409,0.3584905660377358,646.0,528.0,0.37777777777777777
Falcon Leather Matiere Premiere (unisex) ~ 2019,https://www.fragrantica.com/perfume/Matiere-Premiere/Falcon-Leather-59057.html,18,32,2019,647,50,-14,0.03537284894837476,0.36,647.0,527.0,0.3793103448275862
Bois d'Argent Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Bois-d-Argent-1377.html,10,16,2004,648,26,-6,0.043021032504780114,0.38461538461538464,648.0,526.0,0.3968253968253968
Sung Homme Alfred Sung (male) ~ 1989,https://www.fragrantica.com/perfume/Alfred-Sung/Sung-Homme-1652.html,9,14,1989,649,23,-5,0.04397705544933078,0.391304347826087,649.0,525.0,0.4
Kalemat Arabian Oud (unisex),https://www.fragrantica.com/perfume/Arabian-Oud/Kalemat-21623.html,10,16,0,650,26,-6,0.043021032504780114,0.38461538461538464,650.0,524.0,0.3968253968253968
Euphoria Amber Gold Men Calvin Klein (male) ~ 2018,https://www.fragrantica.com/perfume/Calvin-Klein/Euphoria-Amber-Gold-Men-49560.html,9,14,2018,651,23,-5,0.04397705544933078,0.391304347826087,651.0,523.0,0.4
Amber Fever Mancera (unisex) ~ 2019,https://www.fragrantica.com/perfume/Mancera/Amber-Fever-57879.html,6,8,2019,652,14,-2,0.04684512428298279,0.42857142857142855,652.0,522.0,0.4117647058823529
Royal Copenhagen Royal Copenhagen (male) ~ 1970,https://www.fragrantica.com/perfume/Royal-Copenhagen/Royal-Copenhagen-5384.html,5,6,1970,653,11,-1,0.04780114722753346,0.45454545454545453,653.0,521.0,0.4166666666666667
Le Male Popeye Eau Fraiche Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Popeye-Eau-Fraiche-36636.html,6,8,2016,654,14,-2,0.04684512428298279,0.42857142857142855,654.0,520.0,0.4117647058823529
03 Lonestar Memories Tauer Perfumes (unisex) ~ 2006,https://www.fragrantica.com/perfume/Tauer-Perfumes/03-Lonestar-Memories-4575.html,4,4,2006,655,8,0,0.04875717017208413,0.5,655.0,519.0,0.4222222222222222
1872 For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/1872-For-Men-4646.html,4,4,2001,656,8,0,0.04875717017208413,0.5,656.0,518.0,0.4222222222222222
Cypress & Grapevine Cologne Intense Jo Malone London (unisex) ~ 2020,https://www.fragrantica.com/perfume/Jo-Malone-London/Cypress-Grapevine-Cologne-Intense-61928.html,4,4,2020,657,8,0,0.04875717017208413,0.5,657.0,517.0,0.4222222222222222
Insense Givenchy (male) ~ 1993,https://www.fragrantica.com/perfume/Givenchy/Insense-857.html,3,2,1993,658,5,1,0.049713193116634795,0.6,658.0,516.0,0.42857142857142855
Asad Lattafa Perfumes (male) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-72821.html,4,4,2021,659,8,0,0.04875717017208413,0.5,659.0,515.0,0.4222222222222222
Bvlgari Man Black Orient Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Black-Orient-39256.html,4,4,2016,660,8,0,0.04875717017208413,0.5,660.0,514.0,0.4222222222222222
Hunter Intense Armaf (male),https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,4,4,0,661,8,0,0.04875717017208413,0.5,661.0,513.0,0.4222222222222222
L'Instant de Guerlain pour Homme Guerlain (male) ~ 2004,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-52.html,4,4,2004,662,8,0,0.04875717017208413,0.5,662.0,512.0,0.4222222222222222
Halfeti Leather Penhaligon's (unisex) ~ 2020,https://www.fragrantica.com/perfume/Penhaligon-s/Halfeti-Leather-61523.html,3,2,2020,663,5,1,0.049713193116634795,0.6,663.0,511.0,0.42857142857142855
Mémoire d’une Odeur Gucci (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gucci/Memoire-d-une-Odeur-56096.html,29,55,2019,664,84,-26,0.02390057361376673,0.34523809523809523,664.0,510.0,0.36363636363636365
Sundowner Tauer Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tauer-Perfumes/Sundowner-70275.html,14,25,2021,665,39,-11,0.03824091778202676,0.358974358974359,665.0,509.0,0.3815789473684211
Chypre-Siam Rogue Perfumery (unisex) ~ 2017,https://www.fragrantica.com/perfume/Rogue-Perfumery/Chypre-Siam-53816.html,17,31,2017,666,48,-14,0.03537284894837476,0.3541666666666667,666.0,508.0,0.3764705882352941
Geranium Pour Monsieur Frederic Malle (male) ~ 2009,https://www.fragrantica.com/perfume/Frederic-Malle/Geranium-Pour-Monsieur-5911.html,18,33,2009,667,51,-15,0.03441682600382409,0.35294117647058826,667.0,507.0,0.375
Spice and Wood Creed (unisex) ~ 2010,https://www.fragrantica.com/perfume/Creed/Spice-and-Wood-10101.html,17,31,2010,668,48,-14,0.03537284894837476,0.3541666666666667,668.0,506.0,0.3764705882352941
L’Eau d’Issey Pour Homme Sport Issey Miyake (male) ~ 2012,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Sport-14185.html,11,19,2012,669,30,-8,0.04110898661567877,0.36666666666666664,669.0,505.0,0.3880597014925373
Jacomo de Jacomo Jacomo (male) ~ 1980,https://www.fragrantica.com/perfume/Jacomo/Jacomo-de-Jacomo-3804.html,11,19,1980,670,30,-8,0.04110898661567877,0.36666666666666664,670.0,504.0,0.3880597014925373
Habit Rouge Dress Code Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Dress-Code-31927.html,13,23,2015,671,36,-10,0.03919694072657744,0.3611111111111111,671.0,503.0,0.3835616438356164
KL Homme Karl Lagerfeld (male) ~ 1986,https://www.fragrantica.com/perfume/Karl-Lagerfeld/KL-Homme-4775.html,8,13,1986,672,21,-5,0.04397705544933078,0.38095238095238093,672.0,502.0,0.39655172413793105
Hermann à mes Côtés me Paraissait une Ombre Etat Libre d'Orange (unisex) ~ 2015,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Hermann-a-mes-Cotes-me-Paraissait-une-Ombre-34730.html,8,13,2015,673,21,-5,0.04397705544933078,0.38095238095238093,673.0,501.0,0.39655172413793105
Soleil Blanc Tom Ford (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tom-Ford/Soleil-Blanc-34893.html,10,17,2016,674,27,-7,0.04206500956022945,0.37037037037037035,674.0,500.0,0.390625
Strictly for Men Van Gils (male),https://www.fragrantica.com/perfume/Van-Gils/Strictly-for-Men-5620.html,7,11,0,675,18,-4,0.04493307839388145,0.3888888888888889,675.0,499.0,0.4
Blenheim Bouquet Penhaligon's (male) ~ 1902,https://www.fragrantica.com/perfume/Penhaligon-s/Blenheim-Bouquet-3940.html,6,9,1902,676,15,-3,0.04588910133843212,0.4,676.0,498.0,0.40384615384615385
Mercedes-Benz Cologne Mercedes-Benz (male) ~ 2016,https://www.fragrantica.com/perfume/Mercedes-Benz/Mercedes-Benz-Cologne-41578.html,7,11,2016,677,18,-4,0.04493307839388145,0.3888888888888889,677.0,497.0,0.4
Invictus Intense Rabanne (male) ~ 2016,https://www.fragrantica.com/perfume/Rabanne/Invictus-Intense-42891.html,8,13,2016,678,21,-5,0.04397705544933078,0.38095238095238093,678.0,496.0,0.39655172413793105
Faconnable Façonnable (male) ~ 1994,https://www.fragrantica.com/perfume/Faconnable/Faconnable-5634.html,4,5,1994,679,9,-1,0.04780114722753346,0.4444444444444444,679.0,495.0,0.41304347826086957
Man Black Cologne Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Man-Black-Cologne-38188.html,5,7,2016,680,12,-2,0.04684512428298279,0.4166666666666667,680.0,494.0,0.40816326530612246
Molecule 01 + Mandarin Escentric Molecules (unisex) ~ 2021,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-01-Mandarin-66047.html,5,7,2021,681,12,-2,0.04684512428298279,0.4166666666666667,681.0,493.0,0.40816326530612246
XS (2018) Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/XS-2018-49962.html,3,3,2018,682,6,0,0.04875717017208413,0.5,682.0,492.0,0.4186046511627907
Nouveau Monde Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Nouveau-Monde-49753.html,3,3,2018,683,6,0,0.04875717017208413,0.5,683.0,491.0,0.4186046511627907
Polo Red Rush Ralph Lauren (male) ~ 2018,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-Rush-50714.html,3,3,2018,684,6,0,0.04875717017208413,0.5,684.0,490.0,0.4186046511627907
Uomo Salvatore Ferragamo Casual Life Salvatore Ferragamo (male) ~ 2017,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-Casual-Life-44863.html,4,5,2017,685,9,-1,0.04780114722753346,0.4444444444444444,685.0,489.0,0.41304347826086957
Armani Code Sport Giorgio Armani (male) ~ 2011,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Sport-11649.html,3,3,2011,686,6,0,0.04875717017208413,0.5,686.0,488.0,0.4186046511627907
Givenchy Play Intense Givenchy (male) ~ 2008,https://www.fragrantica.com/perfume/Givenchy/Givenchy-Play-Intense-3907.html,3,3,2008,687,6,0,0.04875717017208413,0.5,687.0,487.0,0.4186046511627907
APOM Pour Homme Maison Francis Kurkdjian (male) ~ 2009,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/APOM-Pour-Homme-6806.html,3,3,2009,688,6,0,0.04875717017208413,0.5,688.0,486.0,0.4186046511627907
Polo Blue Gold Blend Ralph Lauren (male) ~ 2019,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Gold-Blend-54604.html,2,1,2019,689,3,1,0.049713193116634795,0.6666666666666666,689.0,485.0,0.425
Insense Ultramarine Givenchy (male) ~ 1994,https://www.fragrantica.com/perfume/Givenchy/Insense-Ultramarine-858.html,2,1,1994,690,3,1,0.049713193116634795,0.6666666666666666,690.0,484.0,0.425
B683 Extrait Marc-Antoine Barrois (unisex) ~ 2020,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/B683-Extrait-64653.html,14,26,2020,691,40,-12,0.0372848948374761,0.35,691.0,483.0,0.37662337662337664
Laudano Nero Tiziana Terenzi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Laudano-Nero-24684.html,17,32,2014,692,49,-15,0.03441682600382409,0.3469387755102041,692.0,482.0,0.37209302325581395
Escada Magnetism for Men Escada (male) ~ 2004,https://www.fragrantica.com/perfume/Escada/Escada-Magnetism-for-Men-1037.html,13,24,2004,693,37,-11,0.03824091778202676,0.35135135135135137,693.0,481.0,0.3783783783783784
Burlington 1819 Roja Dove (unisex) ~ 2020,https://www.fragrantica.com/perfume/Roja-Dove/Burlington-1819-62320.html,12,22,2020,694,34,-10,0.03919694072657744,0.35294117647058826,694.0,480.0,0.38028169014084506
Les Parfums Mythiques - Monsieur de Givenchy Givenchy (male) ~ 2007,https://www.fragrantica.com/perfume/Givenchy/Les-Parfums-Mythiques-Monsieur-de-Givenchy-1978.html,11,20,2007,695,31,-9,0.040152963671128104,0.3548387096774194,695.0,479.0,0.38235294117647056
Sergio Tacchini Sergio Tacchini (male) ~ 1987,https://www.fragrantica.com/perfume/Sergio-Tacchini/Sergio-Tacchini-43077.html,9,16,1987,696,25,-7,0.04206500956022945,0.36,696.0,478.0,0.3870967741935484
Gucci Guilty Pour Homme Parfum Gucci (male) ~ 2022,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Pour-Homme-Parfum-71378.html,12,22,2022,697,34,-10,0.03919694072657744,0.35294117647058826,697.0,477.0,0.38028169014084506
Michael for Men Michael Kors (male) ~ 2001,https://www.fragrantica.com/perfume/Michael-Kors/Michael-for-Men-2417.html,8,14,2001,698,22,-6,0.043021032504780114,0.36363636363636365,698.0,476.0,0.3898305084745763
Scandal Pour Homme Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-Le-Parfum-74915.html,9,16,2022,699,25,-7,0.04206500956022945,0.36,699.0,475.0,0.3870967741935484
"Rosendo Mateu Nº 7 Patchouli, Oud, Vanilla Rosendo Mateu Olfactive Expressions (unisex) ~ 2021",https://www.fragrantica.com/perfume/Rosendo-Mateu-Olfactive-Expressions/Rosendo-Mateu-No-7-Patchouli-Oud-Vanilla-70200.html,9,16,2021,700,25,-7,0.04206500956022945,0.36,700.0,474.0,0.3870967741935484
Jaguar For Men Jaguar (male) ~ 1988,https://www.fragrantica.com/perfume/Jaguar/Jaguar-For-Men-6810.html,8,14,1988,701,22,-6,0.043021032504780114,0.36363636363636365,701.0,473.0,0.3898305084745763
SkinBracer Mennen (male) ~ 1931,https://www.fragrantica.com/perfume/Mennen/SkinBracer-44730.html,7,12,1931,702,19,-5,0.04397705544933078,0.3684210526315789,702.0,472.0,0.39285714285714285
Ambré Baldessarini (male) ~ 2007,https://www.fragrantica.com/perfume/Baldessarini/Ambre-797.html,7,12,2007,703,19,-5,0.04397705544933078,0.3684210526315789,703.0,471.0,0.39285714285714285
The Voice Of The Snake Eau de Parfum Gucci (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gucci/The-Voice-Of-The-Snake-Eau-de-Parfum-53088.html,6,10,2019,704,16,-4,0.04493307839388145,0.375,704.0,470.0,0.39622641509433965
Pepe Jeans Celebrate for Him Pepe Jeans London (male) ~ 2019,https://www.fragrantica.com/perfume/Pepe-Jeans-London/Pepe-Jeans-Celebrate-for-Him-57284.html,7,12,2019,705,19,-5,0.04397705544933078,0.3684210526315789,705.0,469.0,0.39285714285714285
Sole Patchouli Vertus (unisex) ~ 2017,https://www.fragrantica.com/perfume/Vertus/Sole-Patchouli-47929.html,5,8,2017,706,13,-3,0.04588910133843212,0.38461538461538464,706.0,468.0,0.4
Armani Privé Rose d'Arabie Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Rose-d-Arabie-10886.html,6,10,2010,707,16,-4,0.04493307839388145,0.375,707.0,467.0,0.39622641509433965
Gucci Guilty Intense Pour Homme Gucci (male) ~ 2011,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Intense-Pour-Homme-13075.html,4,6,2011,708,10,-2,0.04684512428298279,0.4,708.0,466.0,0.40425531914893614
Halfeti Penhaligon's (unisex) ~ 2015,https://www.fragrantica.com/perfume/Penhaligon-s/Halfeti-31396.html,6,10,2015,709,16,-4,0.04493307839388145,0.375,709.0,465.0,0.39622641509433965
Le Frenchy Guerlain (male) ~ 2017,https://www.fragrantica.com/perfume/Guerlain/Le-Frenchy-46698.html,4,6,2017,710,10,-2,0.04684512428298279,0.4,710.0,464.0,0.40425531914893614
Golden Dallah Xerjoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Golden-Dallah-51728.html,5,8,2018,711,13,-3,0.04588910133843212,0.38461538461538464,711.0,463.0,0.4
Black XS (2018) Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/Black-XS-2018-49961.html,5,8,2018,712,13,-3,0.04588910133843212,0.38461538461538464,712.0,462.0,0.4
Accento Xerjoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Xerjoff/Accento-55156.html,5,8,2019,713,13,-3,0.04588910133843212,0.38461538461538464,713.0,461.0,0.4
Ricci Club Nina Ricci (male) ~ 1989,https://www.fragrantica.com/perfume/Nina-Ricci/Ricci-Club-6175.html,4,6,1989,714,10,-2,0.04684512428298279,0.4,714.0,460.0,0.40425531914893614
Le Male Superman Eau Fraiche Jean Paul Gaultier (male) ~ 2017,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Superman-Eau-Fraiche-43712.html,4,6,2017,715,10,-2,0.04684512428298279,0.4,715.0,459.0,0.40425531914893614
