name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Grey Vetiver Tom Ford (male) ~ 2009,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-6697.html,24,8,2009,246,32,16,0.12431444241316271,0.75,246.0,617.0,0.6065573770491803
Sauvage Parfum Dior (male) ~ 2019,https://www.fragrantica.com/perfume/Dior/Sauvage-Parfum-56324.html,77,115,2019,247,192,-38,0.025594149908592323,0.4010416666666667,247.0,616.0,0.4072398190045249
Tabac Original Maurer & Wirtz (male) ~ 1959,https://www.fragrantica.com/perfume/Maurer-Wirtz/Tabac-Original-28000.html,38,37,1959,248,75,1,0.09689213893967093,0.5066666666666667,248.0,615.0,0.49038461538461536
Clinique Happy Clinique (male) ~ 1999,https://www.fragrantica.com/perfume/Clinique/Clinique-Happy-373.html,35,31,1999,249,66,4,0.10237659963436929,0.5303030303030303,249.0,614.0,0.5052631578947369
Havana Aramis (male) ~ 1994,https://www.fragrantica.com/perfume/Aramis/Havana-599.html,22,5,1994,250,27,17,0.12614259597806216,0.8148148148148148,250.0,613.0,0.625
L'Homme Idéal L'Intense Guerlain (male) ~ 2018,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-L-Intense-49416.html,25,11,2018,251,36,14,0.1206581352833638,0.6944444444444444,251.0,612.0,0.5846153846153846
Antidote Viktor&Rolf (male) ~ 2006,https://www.fragrantica.com/perfume/Viktor-Rolf/Antidote-1461.html,28,18,2006,252,46,10,0.113345521023766,0.6086956521739131,252.0,611.0,0.5466666666666666
Fahrenheit 32 Dior (male) ~ 2007,https://www.fragrantica.com/perfume/Dior/Fahrenheit-32-987.html,33,28,2007,253,61,5,0.10420475319926874,0.5409836065573771,253.0,610.0,0.5111111111111111
Aqva Pour Homme Marine Bvlgari (male) ~ 2008,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Marine-1742.html,33,28,2008,254,61,5,0.10420475319926874,0.5409836065573771,254.0,609.0,0.5111111111111111
Vetiver Extreme Guerlain (male) ~ 2007,https://www.fragrantica.com/perfume/Guerlain/Vetiver-Extreme-1010.html,37,37,2007,255,74,0,0.09506398537477148,0.5,255.0,608.0,0.4854368932038835
1 Million Rabanne (male) ~ 2008,https://www.fragrantica.com/perfume/Rabanne/1-Million-3747.html,89,141,2008,256,230,-52,0.0,0.3869565217391304,256.0,607.0,0.3938223938223938
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma (unisex) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Bergamotto-di-Calabria-7826.html,31,25,2010,257,56,6,0.10603290676416818,0.5535714285714286,257.0,606.0,0.5176470588235295
Le Male Essence de Parfum Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Essence-de-Parfum-39583.html,33,29,2016,258,62,4,0.10237659963436929,0.532258064516129,258.0,605.0,0.5054945054945055
L'Eau Bleue d'Issey Pour Homme Issey Miyake (male) ~ 2004,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Bleue-d-Issey-Pour-Homme-724.html,27,17,2004,259,44,10,0.113345521023766,0.6136363636363636,259.0,604.0,0.547945205479452
Blue Jeans Versace (male) ~ 1994,https://www.fragrantica.com/perfume/Versace/Blue-Jeans-637.html,33,29,1994,260,62,4,0.10237659963436929,0.532258064516129,260.0,603.0,0.5054945054945055
Guerlain Homme Intense Guerlain (male) ~ 2009,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-Intense-6679.html,30,24,2009,261,54,6,0.10603290676416818,0.5555555555555556,261.0,602.0,0.5180722891566265
Jazz Club Maison Martin Margiela (male) ~ 2013,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Jazz-Club-20541.html,30,24,2013,262,54,6,0.10603290676416818,0.5555555555555556,262.0,601.0,0.5180722891566265
Ambre Sultan Serge Lutens (unisex) ~ 1993,https://www.fragrantica.com/perfume/Serge-Lutens/Ambre-Sultan-2760.html,23,10,1993,263,33,13,0.11882998171846434,0.696969696969697,263.0,600.0,0.5806451612903226
Chypre Palatin MDCI Parfums (unisex) ~ 2012,https://www.fragrantica.com/perfume/MDCI-Parfums/Chypre-Palatin-15130.html,32,29,2012,264,61,3,0.10054844606946983,0.5245901639344263,264.0,599.0,0.5
Himalaya Creed (male) ~ 2002,https://www.fragrantica.com/perfume/Creed/Himalaya-465.html,37,39,2002,265,76,-2,0.09140767824497258,0.4868421052631579,265.0,598.0,0.47619047619047616
Acqua di Giò Profondo Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-59532.html,26,17,2020,266,43,9,0.11151736745886655,0.6046511627906976,266.0,597.0,0.5416666666666666
Oajan Parfums de Marly (unisex) ~ 2013,https://www.fragrantica.com/perfume/Parfums-de-Marly/Oajan-21548.html,24,13,2013,267,37,11,0.11517367458866545,0.6486486486486487,267.0,596.0,0.5606060606060606
L'Eau d'Issey Pour Homme Intense Issey Miyake (male) ~ 2007,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Intense-1998.html,37,40,2007,268,77,-3,0.08957952468007313,0.4805194805194805,268.0,595.0,0.4716981132075472
New York Intense Nicolai Parfumeur Createur (unisex) ~ 2014,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/New-York-Intense-28180.html,33,32,2014,269,65,1,0.09689213893967093,0.5076923076923077,269.0,594.0,0.48936170212765956
Black Phantom By Kilian (unisex) ~ 2017,https://www.fragrantica.com/perfume/By-Kilian/Black-Phantom-43632.html,36,38,2017,270,74,-2,0.09140767824497258,0.4864864864864865,270.0,593.0,0.47572815533980584
A*Men Pure Tonka Mugler (male) ~ 2016,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Tonka-35590.html,24,14,2016,271,38,10,0.113345521023766,0.631578947368421,271.0,592.0,0.5522388059701493
Encre Noire Sport Lalique (male) ~ 2013,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-Sport-21369.html,26,18,2013,272,44,8,0.10968921389396709,0.5909090909090909,272.0,591.0,0.5342465753424658
Escape for Men Calvin Klein (male) ~ 1993,https://www.fragrantica.com/perfume/Calvin-Klein/Escape-for-Men-272.html,29,25,1993,273,54,4,0.10237659963436929,0.5370370370370371,273.0,590.0,0.5060240963855421
Dolce&Gabbana Pour Homme (2012) Dolce&Gabbana (male) ~ 2012,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-Pour-Homme-2012-15336.html,25,17,2012,274,42,8,0.10968921389396709,0.5952380952380952,274.0,589.0,0.5352112676056338
Tuscany Per Uomo Aramis (male) ~ 1984,https://www.fragrantica.com/perfume/Aramis/Tuscany-Per-Uomo-123.html,23,14,1984,275,37,9,0.11151736745886655,0.6216216216216216,275.0,588.0,0.5454545454545454
Tsar Van Cleef & Arpels (male) ~ 1989,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Tsar-1098.html,19,6,1989,276,25,13,0.11882998171846434,0.76,276.0,587.0,0.5925925925925926
Beau De Jour Eau de Parfum Tom Ford (male) ~ 2020,https://www.fragrantica.com/perfume/Tom-Ford/Beau-De-Jour-Eau-de-Parfum-59064.html,19,6,2020,277,25,13,0.11882998171846434,0.76,277.0,586.0,0.5925925925925926
Esencia pour Homme Loewe (male) ~ 1988,https://www.fragrantica.com/perfume/Loewe/Esencia-pour-Homme-6291.html,31,31,1988,278,62,0,0.09506398537477148,0.5,278.0,585.0,0.4835164835164835
Epic Man Amouage (male) ~ 2009,https://www.fragrantica.com/perfume/Amouage/Epic-Man-6537.html,27,23,2009,279,50,4,0.10237659963436929,0.54,279.0,584.0,0.5063291139240507
Oud Eau de Parfum Acqua di Parma (unisex) ~ 2019,https://www.fragrantica.com/perfume/Acqua-di-Parma/Oud-Eau-de-Parfum-55998.html,30,29,2019,280,59,1,0.09689213893967093,0.5084745762711864,280.0,583.0,0.48863636363636365
Higher Dior (male) ~ 2001,https://www.fragrantica.com/perfume/Dior/Higher-233.html,26,21,2001,281,47,5,0.10420475319926874,0.5531914893617021,281.0,582.0,0.5131578947368421
Pasha Cartier Cartier (male) ~ 1992,https://www.fragrantica.com/perfume/Cartier/Pasha-Cartier-315.html,18,5,1992,282,23,13,0.11882998171846434,0.782608695652174,282.0,581.0,0.5961538461538461
Light Blue pour Homme Dolce&Gabbana (male) ~ 2007,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,41,52,2007,283,93,-11,0.07495429616087751,0.44086021505376344,283.0,580.0,0.4426229508196721
Boss Bottled Intense Hugo Boss (male) ~ 2015,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Intense-29904.html,23,16,2015,284,39,7,0.10786106032906764,0.5897435897435898,284.0,579.0,0.5294117647058824
Artisan Pure John Varvatos (male) ~ 2017,https://www.fragrantica.com/perfume/John-Varvatos/Artisan-Pure-46623.html,26,22,2017,285,48,4,0.10237659963436929,0.5416666666666666,285.0,578.0,0.5064935064935064
Boss The Scent Hugo Boss (male) ~ 2015,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-31445.html,36,43,2015,286,79,-7,0.08226691042047532,0.45569620253164556,286.0,577.0,0.4537037037037037
Armani Eau de Cèdre Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-de-Cedre-31401.html,28,27,2015,287,55,1,0.09689213893967093,0.509090909090909,287.0,576.0,0.4880952380952381
Eau D'Hermes Hermès (unisex) ~ 1951,https://www.fragrantica.com/perfume/Hermes/Eau-D-Hermes-4660.html,24,19,1951,288,43,5,0.10420475319926874,0.5581395348837209,288.0,575.0,0.5138888888888888
Gold Man Amouage (male) ~ 1983,https://www.fragrantica.com/perfume/Amouage/Gold-Man-918.html,25,21,1983,289,46,4,0.10237659963436929,0.5434782608695652,289.0,574.0,0.5066666666666667
Costume National Homme CoSTUME NATIONAL (male) ~ 2009,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Costume-National-Homme-7047.html,25,21,2009,290,46,4,0.10237659963436929,0.5434782608695652,290.0,573.0,0.5066666666666667
Tuxedo Yves Saint Laurent (unisex) ~ 2015,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Tuxedo-32269.html,21,13,2015,291,34,8,0.10968921389396709,0.6176470588235294,291.0,572.0,0.5396825396825397
Old Spice Original Shulton Company (male) ~ 1938,https://www.fragrantica.com/perfume/Shulton-Company/Old-Spice-Original-14746.html,19,9,1938,292,28,10,0.113345521023766,0.6785714285714286,292.0,571.0,0.5614035087719298
Herrera For Men Carolina Herrera (male) ~ 1991,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-For-Men-289.html,37,46,1991,293,83,-9,0.07861060329067641,0.4457831325301205,293.0,570.0,0.44642857142857145
Black XS Rabanne (male) ~ 2005,https://www.fragrantica.com/perfume/Rabanne/Black-XS-514.html,46,64,2005,294,110,-18,0.062157221206581355,0.41818181818181815,294.0,569.0,0.4244604316546763
Knize Ten Knize (male) ~ 1920,https://www.fragrantica.com/perfume/Knize/Knize-Ten-7913.html,32,36,1920,295,68,-4,0.08775137111517367,0.47058823529411764,295.0,568.0,0.4639175257731959
BLV Pour Homme Bvlgari (male) ~ 2001,https://www.fragrantica.com/perfume/Bvlgari/BLV-Pour-Homme-148.html,37,46,2001,296,83,-9,0.07861060329067641,0.4457831325301205,296.0,567.0,0.44642857142857145
Endymion Penhaligon's (male) ~ 2003,https://www.fragrantica.com/perfume/Penhaligon-s/Endymion-5674.html,25,22,2003,297,47,3,0.10054844606946983,0.5319148936170213,297.0,566.0,0.5
New York Nicolai Parfumeur Createur (male) ~ 1989,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/New-York-4874.html,21,14,1989,298,35,7,0.10786106032906764,0.6,298.0,565.0,0.53125
Kokorico Jean Paul Gaultier (male) ~ 2011,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Kokorico-12711.html,22,16,2011,299,38,6,0.10603290676416818,0.5789473684210527,299.0,564.0,0.5223880597014925
Equipage Hermès (male) ~ 1970,https://www.fragrantica.com/perfume/Hermes/Equipage-7.html,19,10,1970,300,29,9,0.11151736745886655,0.6551724137931034,300.0,563.0,0.5517241379310345
Prada Amber Pour Homme Intense Prada (male) ~ 2011,https://www.fragrantica.com/perfume/Prada/Prada-Amber-Pour-Homme-Intense-11240.html,25,23,2011,301,48,2,0.09872029250457039,0.5208333333333334,301.0,562.0,0.4935064935064935
Pure XS Rabanne (male) ~ 2017,https://www.fragrantica.com/perfume/Rabanne/Pure-XS-46038.html,33,39,2017,302,72,-6,0.08409506398537478,0.4583333333333333,302.0,561.0,0.45544554455445546
By Dolce&Gabbana (male) ~ 1997,https://www.fragrantica.com/perfume/Dolce-Gabbana/By-490.html,23,19,1997,303,42,4,0.10237659963436929,0.5476190476190477,303.0,560.0,0.5070422535211268
Angels' Share By Kilian (unisex) ~ 2020,https://www.fragrantica.com/perfume/By-Kilian/Angels-Share-62615.html,24,21,2020,304,45,3,0.10054844606946983,0.5333333333333333,304.0,559.0,0.5
Eau de Lacoste L.12.12. White Lacoste Fragrances (male) ~ 2011,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Eau-de-Lacoste-L-12-12-White-11043.html,24,21,2011,305,45,3,0.10054844606946983,0.5333333333333333,305.0,558.0,0.5
Le Male Le Parfum Jean Paul Gaultier (male) ~ 2020,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,24,21,2020,306,45,3,0.10054844606946983,0.5333333333333333,306.0,557.0,0.5
Mouchoir de Monsieur Guerlain (male) ~ 1904,https://www.fragrantica.com/perfume/Guerlain/Mouchoir-de-Monsieur-3943.html,22,18,1904,307,40,4,0.10237659963436929,0.55,307.0,556.0,0.5072463768115942
The One Royal Night Dolce&Gabbana (male) ~ 2015,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Royal-Night-33180.html,26,26,2015,308,52,0,0.09506398537477148,0.5,308.0,555.0,0.48148148148148145
Luna Rossa Sport Prada (male) ~ 2015,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Sport-31116.html,25,24,2015,309,49,1,0.09689213893967093,0.5102040816326531,309.0,554.0,0.48717948717948717
Duro Nasomatto (male),https://www.fragrantica.com/perfume/Nasomatto/Duro-4291.html,22,18,0,310,40,4,0.10237659963436929,0.55,310.0,553.0,0.5072463768115942
Toy Boy Moschino (male) ~ 2019,https://www.fragrantica.com/perfume/Moschino/Toy-Boy-55858.html,29,32,2019,311,61,-3,0.08957952468007313,0.47540983606557374,311.0,552.0,0.4666666666666667
Ungaro pour L'Homme III Emanuel Ungaro (male) ~ 1993,https://www.fragrantica.com/perfume/Emanuel-Ungaro/Ungaro-pour-L-Homme-III-1118.html,19,12,1993,312,31,7,0.10786106032906764,0.6129032258064516,312.0,551.0,0.5333333333333333
Vétiver d'Hiver (Vetiver Babylone) Giorgio Armani (male) ~ 2008,https://www.fragrantica.com/perfume/Giorgio-Armani/Vetiver-d-Hiver-Vetiver-Babylone-2698.html,22,19,2008,313,41,3,0.10054844606946983,0.5365853658536586,313.0,550.0,0.5
Burberry Men Burberry (male) ~ 1995,https://www.fragrantica.com/perfume/Burberry/Burberry-Men-817.html,26,27,1995,314,53,-1,0.09323583180987204,0.49056603773584906,314.0,549.0,0.47560975609756095
Ambré Baldessarini (male) ~ 2007,https://www.fragrantica.com/perfume/Baldessarini/Ambre-797.html,23,21,2007,315,44,2,0.09872029250457039,0.5227272727272727,315.0,548.0,0.4931506849315068
Fierce Abercrombie & Fitch (male) ~ 2002,https://www.fragrantica.com/perfume/Abercrombie-Fitch/Fierce-3508.html,39,53,2002,316,92,-14,0.06946983546617916,0.42391304347826086,316.0,547.0,0.4297520661157025
Legend Montblanc (male) ~ 2011,https://www.fragrantica.com/perfume/Montblanc/Legend-11784.html,35,45,2011,317,80,-10,0.07678244972577697,0.4375,317.0,546.0,0.44036697247706424
A*Men Ultra Zest Mugler (male) ~ 2015,https://www.fragrantica.com/perfume/Mugler/A-Men-Ultra-Zest-29589.html,25,25,2015,318,50,0,0.09506398537477148,0.5,318.0,545.0,0.4810126582278481
Very Irresistible for men Givenchy (male) ~ 2005,https://www.fragrantica.com/perfume/Givenchy/Very-Irresistible-for-men-34.html,21,17,2005,319,38,4,0.10237659963436929,0.5526315789473685,319.0,544.0,0.5074626865671642
Nuit d’Issey Issey Miyake (male) ~ 2014,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-d-Issey-25514.html,23,21,2014,320,44,2,0.09872029250457039,0.5227272727272727,320.0,543.0,0.4931506849315068
Fleur du Mâle Jean Paul Gaultier (male) ~ 2007,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Fleur-du-Male-889.html,21,17,2007,321,38,4,0.10237659963436929,0.5526315789473685,321.0,542.0,0.5074626865671642
Original Santal Creed (unisex) ~ 2005,https://www.fragrantica.com/perfume/Creed/Original-Santal-473.html,37,50,2005,322,87,-13,0.07129798903107862,0.42528735632183906,322.0,541.0,0.43103448275862066
Halloween Man X Halloween (male) ~ 2019,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-X-53215.html,30,36,2019,323,66,-6,0.08409506398537478,0.45454545454545453,323.0,540.0,0.45263157894736844
Dunhill Edition Alfred Dunhill (male) ~ 1984,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Edition-10491.html,24,24,1984,324,48,0,0.09506398537477148,0.5,324.0,539.0,0.4805194805194805
Ormonde Man Ormonde Jayne (male) ~ 2004,https://www.fragrantica.com/perfume/Ormonde-Jayne/Ormonde-Man-4931.html,19,14,2004,325,33,5,0.10420475319926874,0.5757575757575758,325.0,538.0,0.5161290322580645
Mousse Illuminee Rogue Perfumery (unisex) ~ 2018,https://www.fragrantica.com/perfume/Rogue-Perfumery/Mousse-Illuminee-53821.html,17,10,2018,326,27,7,0.10786106032906764,0.6296296296296297,326.0,537.0,0.5357142857142857
Boss Number One Hugo Boss (male) ~ 1985,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Number-One-6278.html,20,16,1985,327,36,4,0.10237659963436929,0.5555555555555556,327.0,536.0,0.5076923076923077
Godolphin Parfums de Marly (male) ~ 2010,https://www.fragrantica.com/perfume/Parfums-de-Marly/Godolphin-11771.html,19,14,2010,328,33,5,0.10420475319926874,0.5757575757575758,328.0,535.0,0.5161290322580645
Tabac Maurer & Wirtz (male) ~ 1959,https://www.fragrantica.com/perfume/Maurer-Wirtz/Tabac-1748.html,15,6,1959,329,21,9,0.11151736745886655,0.7142857142857143,329.0,534.0,0.56
Indonesian Oud Eau de Toilette Ermenegildo Zegna (male) ~ 2012,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Indonesian-Oud-Eau-de-Toilette-16188.html,24,25,2012,330,49,-1,0.09323583180987204,0.4897959183673469,330.0,533.0,0.47435897435897434
Photo Karl Lagerfeld (male) ~ 1990,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Photo-1313.html,22,21,1990,331,43,1,0.09689213893967093,0.5116279069767442,331.0,532.0,0.4861111111111111
Chic For Men Carolina Herrera (male) ~ 2003,https://www.fragrantica.com/perfume/Carolina-Herrera/Chic-For-Men-293.html,26,30,2003,332,56,-4,0.08775137111517367,0.4642857142857143,332.0,531.0,0.4588235294117647
Bergamote 22 Le Labo (unisex) ~ 2006,https://www.fragrantica.com/perfume/Le-Labo/Bergamote-22-6327.html,23,24,2006,333,47,-1,0.09323583180987204,0.48936170212765956,333.0,530.0,0.47368421052631576
Acqua di Parma Colonia Assoluta Acqua di Parma (unisex) ~ 2003,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Assoluta-1682.html,23,24,2003,334,47,-1,0.09323583180987204,0.48936170212765956,334.0,529.0,0.47368421052631576
Xeryus Rouge Givenchy (male) ~ 1995,https://www.fragrantica.com/perfume/Givenchy/Xeryus-Rouge-862.html,23,24,1995,335,47,-1,0.09323583180987204,0.48936170212765956,335.0,528.0,0.47368421052631576
Comme des Garcons Series 3 Incense: Avignon Comme des Garcons (unisex) ~ 2002,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-Series-3-Incense-Avignon-1230.html,20,18,2002,336,38,2,0.09872029250457039,0.5263157894736842,336.0,527.0,0.4925373134328358
Nuit d'Issey Pulse Of The Night Issey Miyake (male) ~ 2019,https://www.fragrantica.com/perfume/Issey-Miyake/Nuit-d-Issey-Pulse-Of-The-Night-55072.html,24,26,2019,337,50,-2,0.09140767824497258,0.48,337.0,526.0,0.46835443037974683
Mediterranean Neroli Ermenegildo Zegna (male) ~ 2015,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Mediterranean-Neroli-34030.html,16,10,2015,338,26,6,0.10603290676416818,0.6153846153846154,338.0,525.0,0.5272727272727272
Le Beau Jean Paul Gaultier (male) ~ 2019,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-55785.html,26,30,2019,339,56,-4,0.08775137111517367,0.4642857142857143,339.0,524.0,0.4588235294117647
Gaultier 2 Jean Paul Gaultier (unisex) ~ 2005,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Gaultier-2-433.html,20,18,2005,340,38,2,0.09872029250457039,0.5263157894736842,340.0,523.0,0.4925373134328358
Armani Privé Oud Royal Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Oud-Royal-10884.html,14,6,2010,341,20,8,0.10968921389396709,0.7,341.0,522.0,0.5510204081632653
Salvador Dali Pour Homme Salvador Dali (male) ~ 1987,https://www.fragrantica.com/perfume/Salvador-Dali/Salvador-Dali-Pour-Homme-2250.html,17,13,1987,342,30,4,0.10237659963436929,0.5666666666666667,342.0,521.0,0.5084745762711864
Vetiver Extraordinaire Frederic Malle (male) ~ 2002,https://www.fragrantica.com/perfume/Frederic-Malle/Vetiver-Extraordinaire-4774.html,18,15,2002,343,33,3,0.10054844606946983,0.5454545454545454,343.0,520.0,0.5
Versus Uomo Versace (male) ~ 1991,https://www.fragrantica.com/perfume/Versace/Versus-Uomo-1417.html,14,7,1991,344,21,7,0.10786106032906764,0.6666666666666666,344.0,519.0,0.54
Ambre Nuit Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-48395.html,16,11,2018,345,27,5,0.10420475319926874,0.5925925925925926,345.0,518.0,0.5178571428571429
Gentlemen Only Absolute Givenchy (male) ~ 2016,https://www.fragrantica.com/perfume/Givenchy/Gentlemen-Only-Absolute-38932.html,18,15,2016,346,33,3,0.10054844606946983,0.5454545454545454,346.0,517.0,0.5
Monsieur Balmain Pierre Balmain (male) ~ 1990,https://www.fragrantica.com/perfume/Pierre-Balmain/Monsieur-Balmain-3819.html,13,5,1990,347,18,8,0.10968921389396709,0.7222222222222222,347.0,516.0,0.5531914893617021
Guerlain Homme Eau de Parfum (2016) Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-Eau-de-Parfum-2016-47793.html,13,5,2016,348,18,8,0.10968921389396709,0.7222222222222222,348.0,515.0,0.5531914893617021
Oscar de la Renta Pour Lui Oscar de la Renta (male) ~ 1980,https://www.fragrantica.com/perfume/Oscar-de-la-Renta/Oscar-de-la-Renta-Pour-Lui-4542.html,11,1,1980,349,12,10,0.113345521023766,0.9166666666666666,349.0,514.0,0.5853658536585366
Tumulte pour Homme Christian Lacroix (male) ~ 2005,https://www.fragrantica.com/perfume/Christian-Lacroix/Tumulte-pour-Homme-363.html,17,14,2005,350,31,3,0.10054844606946983,0.5483870967741935,350.0,513.0,0.5
French Lover Frederic Malle (male) ~ 2007,https://www.fragrantica.com/perfume/Frederic-Malle/French-Lover-1022.html,17,14,2007,351,31,3,0.10054844606946983,0.5483870967741935,351.0,512.0,0.5
Lapidus Pour Homme Ted Lapidus (male) ~ 1987,https://www.fragrantica.com/perfume/Ted-Lapidus/Lapidus-Pour-Homme-5943.html,23,26,1987,352,49,-3,0.08957952468007313,0.46938775510204084,352.0,511.0,0.46153846153846156
Dolce&Gabbana Pour Homme Intenso Dolce&Gabbana (male) ~ 2014,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-Pour-Homme-Intenso-28935.html,20,20,2014,353,40,0,0.09506398537477148,0.5,353.0,510.0,0.4782608695652174
Fève Délicieuse Dior (unisex) ~ 2015,https://www.fragrantica.com/perfume/Dior/Feve-Delicieuse-30164.html,19,18,2015,354,37,1,0.09689213893967093,0.5135135135135135,354.0,509.0,0.48484848484848486
Hermessence Ambre Narguile Hermès (unisex) ~ 2004,https://www.fragrantica.com/perfume/Hermes/Hermessence-Ambre-Narguile-2669.html,15,10,2004,355,25,5,0.10420475319926874,0.6,355.0,508.0,0.5185185185185185
Luna Rossa Extreme Prada (male) ~ 2013,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Extreme-18882.html,17,14,2013,356,31,3,0.10054844606946983,0.5483870967741935,356.0,507.0,0.5
Bvlgari Man Wood Neroli Bvlgari (male) ~ 2019,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Wood-Neroli-55688.html,25,31,2019,357,56,-6,0.08409506398537478,0.44642857142857145,357.0,506.0,0.4470588235294118
Oud Wood Intense Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-Intense-46767.html,22,25,2017,358,47,-3,0.08957952468007313,0.46808510638297873,358.0,505.0,0.4605263157894737
La Nuit de L'Homme Le Parfum Yves Saint Laurent (male) ~ 2010,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Le-Parfum-10206.html,20,21,2010,359,41,-1,0.09323583180987204,0.4878048780487805,359.0,504.0,0.4714285714285714
Akkad Lubin (unisex) ~ 2012,https://www.fragrantica.com/perfume/Lubin/Akkad-16493.html,18,17,2012,360,35,1,0.09689213893967093,0.5142857142857142,360.0,503.0,0.484375
Gucci Nobile Gucci (male) ~ 1988,https://www.fragrantica.com/perfume/Gucci/Gucci-Nobile-689.html,15,11,1988,361,26,4,0.10237659963436929,0.5769230769230769,361.0,502.0,0.509090909090909
Desire for a Man Alfred Dunhill (male) ~ 2000,https://www.fragrantica.com/perfume/Alfred-Dunhill/Desire-for-a-Man-1934.html,16,13,2000,362,29,3,0.10054844606946983,0.5517241379310345,362.0,501.0,0.5
Kenzo Jungle Homme Kenzo (male) ~ 1998,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Jungle-Homme-71.html,15,11,1998,363,26,4,0.10237659963436929,0.5769230769230769,363.0,500.0,0.509090909090909
Intoxicated By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Intoxicated-25991.html,15,11,2014,364,26,4,0.10237659963436929,0.5769230769230769,364.0,499.0,0.509090909090909
Tango Masque Milano (unisex) ~ 2013,https://www.fragrantica.com/perfume/Masque-Milano/Tango-20693.html,14,9,2013,365,23,5,0.10420475319926874,0.6086956521739131,365.0,498.0,0.5192307692307693
Fendi Uomo Fendi (male) ~ 1988,https://www.fragrantica.com/perfume/Fendi/Fendi-Uomo-2876.html,12,5,1988,366,17,7,0.10786106032906764,0.7058823529411765,366.0,497.0,0.5434782608695652
Wonderwood Comme des Garcons (male) ~ 2010,https://www.fragrantica.com/perfume/Comme-des-Garcons/Wonderwood-8991.html,12,5,2010,367,17,7,0.10786106032906764,0.7058823529411765,367.0,496.0,0.5434782608695652
