name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Fuel for Life Homme Diesel (male) ~ 2007,https://www.fragrantica.com/perfume/Diesel/Fuel-for-Life-Homme-1605.html,4,1,2007,556,5,3,0.07566938300349244,0.8,556.0,513.0,0.4857142857142857
Eau D'Hermes Hermès (unisex) ~ 1951,https://www.fragrantica.com/perfume/Hermes/Eau-D-Hermes-4660.html,12,18,1951,557,30,-6,0.06519208381839349,0.4,557.0,512.0,0.4166666666666667
Moustache Eau de Toilette Concentree Rochas (male) ~ 1948,https://www.fragrantica.com/perfume/Rochas/Moustache-Eau-de-Toilette-Concentree-5150.html,12,18,1948,558,30,-6,0.06519208381839349,0.4,558.0,511.0,0.4166666666666667
Original Santal Creed (unisex) ~ 2005,https://www.fragrantica.com/perfume/Creed/Original-Santal-473.html,17,28,2005,559,45,-11,0.059371362048894066,0.37777777777777777,559.0,510.0,0.4
Rehab Initio Parfums Prives (unisex) ~ 2018,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Rehab-50351.html,13,20,2018,560,33,-7,0.0640279394644936,0.3939393939393939,560.0,509.0,0.4126984126984127
Habit Rouge Dress Code 2017 Guerlain (male) ~ 2017,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Dress-Code-2017-47203.html,7,8,2017,561,15,-1,0.0710128055878929,0.4666666666666667,561.0,508.0,0.4444444444444444
Opus 1870 Penhaligon's (male) ~ 2005,https://www.fragrantica.com/perfume/Penhaligon-s/Opus-1870-7052.html,8,10,2005,562,18,-2,0.06984866123399303,0.4444444444444444,562.0,507.0,0.4375
Tres Nuit Armaf (male),https://www.fragrantica.com/perfume/Armaf/Tres-Nuit-27711.html,14,22,0,563,36,-8,0.06286379511059371,0.3888888888888889,563.0,506.0,0.4090909090909091
Daarej pour Homme Rasasi (male),https://www.fragrantica.com/perfume/Rasasi/Daarej-pour-Homme-19688.html,8,10,0,564,18,-2,0.06984866123399303,0.4444444444444444,564.0,505.0,0.4375
Polo Ultra Blue Ralph Lauren (male) ~ 2018,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Ultra-Blue-48111.html,7,8,2018,565,15,-1,0.0710128055878929,0.4666666666666667,565.0,504.0,0.4444444444444444
Sedley Parfums de Marly (unisex) ~ 2019,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,6,6,2019,566,12,0,0.07217694994179279,0.5,566.0,503.0,0.4523809523809524
Tygar Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Tygar-41222.html,5,4,2016,567,9,1,0.07334109429569267,0.5555555555555556,567.0,502.0,0.46153846153846156
Dior Homme Sport Dior (male) ~ 2008,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-4033.html,5,4,2008,568,9,1,0.07334109429569267,0.5555555555555556,568.0,501.0,0.46153846153846156
Roberto Cavalli Uomo Roberto Cavalli (male) ~ 2016,https://www.fragrantica.com/perfume/Roberto-Cavalli/Roberto-Cavalli-Uomo-39373.html,4,2,2016,569,6,2,0.07450523864959255,0.6666666666666666,569.0,500.0,0.4722222222222222
Narciso Rodriguez for Him Bleu Noir Eau de Parfum Narciso Rodriguez (male) ~ 2018,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Eau-de-Parfum-47950.html,5,4,2018,570,9,1,0.07334109429569267,0.5555555555555556,570.0,499.0,0.46153846153846156
At The Barber's Maison Martin Margiela (male) ~ 2014,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/At-The-Barber-s-30262.html,4,2,2014,576,6,2,0.07450523864959255,0.6666666666666666,571.0,498.0,0.4722222222222222
Oud Satin Mood Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Oud-Satin-Mood-30352.html,4,2,2015,578,6,2,0.07450523864959255,0.6666666666666666,572.0,497.0,0.4722222222222222
Fougere Royale Houbigant (male) ~ 1882,https://www.fragrantica.com/perfume/Houbigant/Fougere-Royale-2686.html,12,19,1882,581,31,-7,0.0640279394644936,0.3870967741935484,573.0,496.0,0.4098360655737705
Florentine Iris Eau de Parfum Ermenegildo Zegna (male) ~ 2019,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Florentine-Iris-Eau-de-Parfum-70636.html,10,15,2019,582,25,-5,0.06635622817229336,0.4,574.0,495.0,0.41818181818181815
Italian Cypress Tom Ford (unisex) ~ 2008,https://www.fragrantica.com/perfume/Tom-Ford/Italian-Cypress-4329.html,12,19,2008,583,31,-7,0.0640279394644936,0.3870967741935484,575.0,494.0,0.4098360655737705
What About Adam Joop! (male) ~ 1992,https://www.fragrantica.com/perfume/Joop/What-About-Adam-663.html,8,11,1992,584,19,-3,0.06868451688009314,0.42105263157894735,576.0,493.0,0.42857142857142855
Eau de Citron Noir Hermès (unisex),https://www.fragrantica.com/perfume/Hermes/Eau-de-Citron-Noir-49231.html,12,19,0,585,31,-7,0.0640279394644936,0.3870967741935484,577.0,492.0,0.4098360655737705
Amber Oud Tobacco Edition Al Haramain Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Tobacco-Edition-55791.html,10,15,2019,586,25,-5,0.06635622817229336,0.4,578.0,491.0,0.41818181818181815
Eau de Campagne Sisley (unisex) ~ 1976,https://www.fragrantica.com/perfume/Sisley/Eau-de-Campagne-1003.html,10,15,1976,587,25,-5,0.06635622817229336,0.4,579.0,490.0,0.41818181818181815
Five O'Clock Au Gingembre Serge Lutens (unisex) ~ 2008,https://www.fragrantica.com/perfume/Serge-Lutens/Five-O-Clock-Au-Gingembre-2764.html,10,15,2008,588,25,-5,0.06635622817229336,0.4,580.0,489.0,0.41818181818181815
Borneo 1834 Serge Lutens (unisex) ~ 2005,https://www.fragrantica.com/perfume/Serge-Lutens/Borneo-1834-5201.html,8,11,2005,589,19,-3,0.06868451688009314,0.42105263157894735,581.0,488.0,0.42857142857142855
Drakkar Guy Laroche (male) ~ 1972,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-19063.html,8,11,1972,590,19,-3,0.06868451688009314,0.42105263157894735,582.0,487.0,0.42857142857142855
One Man Show Jacques Bogart (male) ~ 1980,https://www.fragrantica.com/perfume/Jacques-Bogart/One-Man-Show-7795.html,11,17,1980,591,28,-6,0.06519208381839349,0.39285714285714285,583.0,486.0,0.41379310344827586
Royal Water Creed (unisex) ~ 1997,https://www.fragrantica.com/perfume/Creed/Royal-Water-7510.html,9,13,1997,592,22,-4,0.06752037252619325,0.4090909090909091,584.0,485.0,0.4230769230769231
Promise Frederic Malle (unisex) ~ 2017,https://www.fragrantica.com/perfume/Frederic-Malle/Promise-47332.html,9,13,2017,593,22,-4,0.06752037252619325,0.4090909090909091,585.0,484.0,0.4230769230769231
Esencia Pour Homme 40 Aniversario Loewe (male) ~ 2014,https://www.fragrantica.com/perfume/Loewe/Esencia-Pour-Homme-40-Aniversario-28518.html,5,5,2014,594,10,0,0.07217694994179279,0.5,586.0,483.0,0.45
212 Sexy Men Carolina Herrera (male) ~ 2006,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Sexy-Men-1054.html,13,21,2006,595,34,-8,0.06286379511059371,0.38235294117647056,587.0,482.0,0.40625
Fat Electrician Semi-Modern Vetiver Etat Libre d'Orange (male) ~ 2009,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Fat-Electrician-Semi-Modern-Vetiver-7139.html,7,9,2009,596,16,-2,0.06984866123399303,0.4375,588.0,481.0,0.43478260869565216
Emporio Armani He Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-He-64483.html,7,9,2020,597,16,-2,0.06984866123399303,0.4375,589.0,480.0,0.43478260869565216
Dunhill for Men Alfred Dunhill (male) ~ 1934,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-for-Men-10490.html,7,9,1934,598,16,-2,0.06984866123399303,0.4375,590.0,479.0,0.43478260869565216
L'Homme Rochas Rochas (male) ~ 2020,https://www.fragrantica.com/perfume/Rochas/L-Homme-Rochas-59056.html,8,11,2020,599,19,-3,0.06868451688009314,0.42105263157894735,591.0,478.0,0.42857142857142855
Armani Eau d’Aromes Giorgio Armani (male) ~ 2014,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-d-Aromes-22879.html,7,9,2014,600,16,-2,0.06984866123399303,0.4375,592.0,477.0,0.43478260869565216
Eau d'Ikar Sisley (male) ~ 2011,https://www.fragrantica.com/perfume/Sisley/Eau-d-Ikar-12867.html,8,11,2011,601,19,-3,0.06868451688009314,0.42105263157894735,593.0,476.0,0.42857142857142855
Uomo Ermenegildo Zegna (male) ~ 2013,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Uomo-17125.html,7,9,2013,602,16,-2,0.06984866123399303,0.4375,594.0,475.0,0.43478260869565216
Eau de Vétyver L'Occitane en Provence (male) ~ 2001,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-de-Vetyver-2032.html,7,9,2001,603,16,-2,0.06984866123399303,0.4375,595.0,474.0,0.43478260869565216
Hunter Intense Armaf (male),https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,10,15,0,604,25,-5,0.06635622817229336,0.4,596.0,473.0,0.41818181818181815
Weekend for Men Burberry (male) ~ 1997,https://www.fragrantica.com/perfume/Burberry/Weekend-for-Men-999.html,6,7,1997,605,13,-1,0.0710128055878929,0.46153846153846156,597.0,472.0,0.4418604651162791
Un Homme Charles Jourdan (male) ~ 1980,https://www.fragrantica.com/perfume/Charles-Jourdan/Un-Homme-4892.html,5,5,1980,606,10,0,0.07217694994179279,0.5,598.0,471.0,0.45
Scandal Pour Homme Roja Dove (male) ~ 2011,https://www.fragrantica.com/perfume/Roja-Dove/Scandal-Pour-Homme-17932.html,6,7,2011,607,13,-1,0.0710128055878929,0.46153846153846156,599.0,470.0,0.4418604651162791
Must Cartier Pour Homme Essence Cartier (male) ~ 2001,https://www.fragrantica.com/perfume/Cartier/Must-Cartier-Pour-Homme-Essence-2444.html,4,3,2001,608,7,1,0.07334109429569267,0.5714285714285714,600.0,469.0,0.4594594594594595
Coach for Men Coach (male) ~ 2017,https://www.fragrantica.com/perfume/Coach/Coach-for-Men-45343.html,7,9,2017,609,16,-2,0.06984866123399303,0.4375,601.0,468.0,0.43478260869565216
Armani Privé Bleu Lazuli Giorgio Armani (unisex) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Bleu-Lazuli-48059.html,4,3,2018,610,7,1,0.07334109429569267,0.5714285714285714,602.0,467.0,0.4594594594594595
Ambre Nuit Dior (unisex) ~ 2009,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-7092.html,5,5,2009,611,10,0,0.07217694994179279,0.5,603.0,466.0,0.45
Balafre (Vintage) Lancôme (male) ~ 1967,https://www.fragrantica.com/perfume/Lancome/Balafre-Vintage-190.html,3,1,1967,612,4,2,0.07450523864959255,0.75,604.0,465.0,0.47058823529411764
Sang Royal Roberto Capucci (male) ~ 1967,https://www.fragrantica.com/perfume/Roberto-Capucci/Sang-Royal-23689.html,3,1,1967,613,4,2,0.07450523864959255,0.75,605.0,464.0,0.47058823529411764
R de Capucci Roberto Capucci (male) ~ 1985,https://www.fragrantica.com/perfume/Roberto-Capucci/R-de-Capucci-6755.html,3,1,1985,614,4,2,0.07450523864959255,0.75,606.0,463.0,0.47058823529411764
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma (unisex) ~ 2005,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Cipresso-di-Toscana-1686.html,3,1,2005,615,4,2,0.07450523864959255,0.75,607.0,462.0,0.47058823529411764
Lacoste Lacoste Fragrances (male) ~ 1984,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Lacoste-671.html,3,1,1984,616,4,2,0.07450523864959255,0.75,608.0,461.0,0.47058823529411764
Indonesian Oud Eau de Toilette Ermenegildo Zegna (male) ~ 2012,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Indonesian-Oud-Eau-de-Toilette-16188.html,3,1,2012,617,4,2,0.07450523864959255,0.75,609.0,460.0,0.47058823529411764
Acqua Essenziale Colonia Salvatore Ferragamo (male) ~ 2015,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Acqua-Essenziale-Colonia-30816.html,3,1,2015,618,4,2,0.07450523864959255,0.75,610.0,459.0,0.47058823529411764
Aoud Musk Montale (unisex) ~ 2010,https://www.fragrantica.com/perfume/Montale/Aoud-Musk-9558.html,3,1,2010,619,4,2,0.07450523864959255,0.75,611.0,458.0,0.47058823529411764
Mundaka Zara (male) ~ 2019,https://www.fragrantica.com/perfume/Zara/Mundaka-55093.html,3,1,2019,620,4,2,0.07450523864959255,0.75,612.0,457.0,0.47058823529411764
Signoricci Nina Ricci (male) ~ 1965,https://www.fragrantica.com/perfume/Nina-Ricci/Signoricci-6174.html,11,18,1965,621,29,-7,0.0640279394644936,0.3793103448275862,613.0,456.0,0.4067796610169492
Shaghaf Oud Swiss Arabian (unisex),https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-50582.html,23,42,0,622,65,-19,0.050058207217694994,0.35384615384615387,614.0,455.0,0.37894736842105264
Solo Loewe Loewe (male) ~ 2004,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-3643.html,16,28,2004,623,44,-12,0.058207217694994186,0.36363636363636365,615.0,454.0,0.3918918918918919
Aoud Vanille Mancera (unisex) ~ 2015,https://www.fragrantica.com/perfume/Mancera/Aoud-Vanille-32907.html,15,26,2015,624,41,-11,0.059371362048894066,0.36585365853658536,616.0,453.0,0.39436619718309857
Boss in Motion Hugo Boss (male) ~ 2002,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-in-Motion-382.html,15,26,2002,625,41,-11,0.059371362048894066,0.36585365853658536,617.0,452.0,0.39436619718309857
Eau Noire Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Eau-Noire-1378.html,11,18,2004,626,29,-7,0.0640279394644936,0.3793103448275862,618.0,451.0,0.4067796610169492
Music For a While Frederic Malle (unisex) ~ 2018,https://www.fragrantica.com/perfume/Frederic-Malle/Music-For-a-While-47795.html,13,22,2018,627,35,-9,0.061699650756693834,0.37142857142857144,619.0,450.0,0.4
Burberry Men Burberry (male) ~ 1995,https://www.fragrantica.com/perfume/Burberry/Burberry-Men-817.html,13,22,1995,628,35,-9,0.061699650756693834,0.37142857142857144,620.0,449.0,0.4
The Night Frederic Malle (unisex) ~ 2014,https://www.fragrantica.com/perfume/Frederic-Malle/The-Night-28407.html,14,24,2014,629,38,-10,0.060535506402793954,0.3684210526315789,621.0,448.0,0.39705882352941174
Blackpepper Comme des Garcons (unisex) ~ 2016,https://www.fragrantica.com/perfume/Comme-des-Garcons/Blackpepper-40188.html,12,20,2016,630,32,-8,0.06286379511059371,0.375,622.0,447.0,0.4032258064516129
Bright Neroli Ferrari (unisex) ~ 2015,https://www.fragrantica.com/perfume/Ferrari/Bright-Neroli-30258.html,15,26,2015,631,41,-11,0.059371362048894066,0.36585365853658536,623.0,446.0,0.39436619718309857
L'Eau d'Issey pour Homme Wood & Wood Issey Miyake (male) ~ 2019,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-pour-Homme-Wood-Wood-55797.html,9,14,2019,632,23,-5,0.06635622817229336,0.391304347826087,624.0,445.0,0.41509433962264153
Golden Dallah Xerjoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Golden-Dallah-51728.html,12,20,2018,633,32,-8,0.06286379511059371,0.375,625.0,444.0,0.4032258064516129
Megamare Orto Parisi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Orto-Parisi/Megamare-53471.html,12,20,2019,634,32,-8,0.06286379511059371,0.375,626.0,443.0,0.4032258064516129
Gris Clair Serge Lutens (unisex) ~ 2006,https://www.fragrantica.com/perfume/Serge-Lutens/Gris-Clair-593.html,9,14,2006,635,23,-5,0.06635622817229336,0.391304347826087,627.0,442.0,0.41509433962264153
L’Eau d’Issey Pour Homme Or Encens Issey Miyake (male) ~ 2017,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Or-Encens-47155.html,8,12,2017,636,20,-4,0.06752037252619325,0.4,628.0,441.0,0.42
Invictus Aqua Paco Rabanne (male) ~ 2016,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Aqua-34506.html,21,38,2016,637,59,-17,0.05238649592549477,0.3559322033898305,629.0,440.0,0.38202247191011235
Boss Bottled Eau de Parfum Hugo Boss (male) ~ 2020,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Eau-de-Parfum-62744.html,9,14,2020,638,23,-5,0.06635622817229336,0.391304347826087,630.0,439.0,0.41509433962264153
Beloved Man Amouage (male) ~ 2013,https://www.fragrantica.com/perfume/Amouage/Beloved-Man-17726.html,7,10,2013,639,17,-3,0.06868451688009314,0.4117647058823529,631.0,438.0,0.425531914893617
Givenchy Play Eau de Toilette Givenchy (male) ~ 2008,https://www.fragrantica.com/perfume/Givenchy/Givenchy-Play-Eau-de-Toilette-3906.html,8,12,2008,640,20,-4,0.06752037252619325,0.4,632.0,437.0,0.42
Challenge Lacoste Fragrances (male) ~ 2009,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Challenge-5912.html,6,8,2009,641,14,-2,0.06984866123399303,0.42857142857142855,633.0,436.0,0.4318181818181818
Scandal Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Scandal-Pour-Homme-Parfum-Cologne-57874.html,6,8,2019,642,14,-2,0.06984866123399303,0.42857142857142855,634.0,435.0,0.4318181818181818
Polo Red Intense Ralph Lauren (male) ~ 2015,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-Intense-29738.html,5,6,2015,643,11,-1,0.0710128055878929,0.45454545454545453,635.0,434.0,0.43902439024390244
Dunhill Icon Absolute Alfred Dunhill (male) ~ 2015,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Icon-Absolute-36806.html,4,4,2015,644,8,0,0.07217694994179279,0.5,636.0,433.0,0.4473684210526316
Air Kenzo (male) ~ 2003,https://www.fragrantica.com/perfume/Kenzo/Air-75.html,5,6,2003,645,11,-1,0.0710128055878929,0.45454545454545453,637.0,432.0,0.43902439024390244
Kokorico by Night Jean Paul Gaultier (male) ~ 2012,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Kokorico-by-Night-15471.html,6,8,2012,646,14,-2,0.06984866123399303,0.42857142857142855,638.0,431.0,0.4318181818181818
Iquitos Alain Delon (male) ~ 1987,https://www.fragrantica.com/perfume/Alain-Delon/Iquitos-5474.html,3,2,1987,647,5,1,0.07334109429569267,0.6,639.0,430.0,0.45714285714285713
Krizia Uomo Krizia (male) ~ 1984,https://www.fragrantica.com/perfume/Krizia/Krizia-Uomo-6381.html,3,2,1984,648,5,1,0.07334109429569267,0.6,640.0,429.0,0.45714285714285713
Infusion d'Homme Prada (male) ~ 2008,https://www.fragrantica.com/perfume/Prada/Infusion-d-Homme-3794.html,5,6,2008,649,11,-1,0.0710128055878929,0.45454545454545453,641.0,428.0,0.43902439024390244
Power Kenzo (male) ~ 2008,https://www.fragrantica.com/perfume/Kenzo/Power-3602.html,5,6,2008,650,11,-1,0.0710128055878929,0.45454545454545453,642.0,427.0,0.43902439024390244
Un Bois Vanille Serge Lutens (unisex) ~ 2003,https://www.fragrantica.com/perfume/Serge-Lutens/Un-Bois-Vanille-478.html,3,2,2003,651,5,1,0.07334109429569267,0.6,643.0,426.0,0.45714285714285713
The One Grey Dolce&Gabbana (male) ~ 2018,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Grey-50611.html,4,4,2018,652,8,0,0.07217694994179279,0.5,644.0,425.0,0.4473684210526316
HiM Hanae Mori (male) ~ 2012,https://www.fragrantica.com/perfume/Hanae-Mori/HiM-16099.html,3,2,2012,653,5,1,0.07334109429569267,0.6,645.0,424.0,0.45714285714285713
1681 Carthusia (male) ~ 2010,https://www.fragrantica.com/perfume/Carthusia/1681-11494.html,3,2,2010,654,5,1,0.07334109429569267,0.6,646.0,423.0,0.45714285714285713
Eau de Cade L'Occitane en Provence (male) ~ 2014,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-de-Cade-12350.html,3,2,2014,655,5,1,0.07334109429569267,0.6,647.0,422.0,0.45714285714285713
Rien Intense Incense Etat Libre d'Orange (unisex) ~ 2014,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Rien-Intense-Incense-24713.html,3,2,2014,663,5,1,0.07334109429569267,0.6,648.0,421.0,0.45714285714285713
Rhinoceros Zoologist Perfumes (unisex) ~ 2014,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Rhinoceros-28191.html,17,31,2014,668,48,-14,0.05587892898719442,0.3541666666666667,649.0,420.0,0.38461538461538464
Knize Ten Golden Edition Knize (male) ~ 2000,https://www.fragrantica.com/perfume/Knize/Knize-Ten-Golden-Edition-12032.html,11,19,2000,669,30,-8,0.06286379511059371,0.36666666666666664,650.0,419.0,0.4
X For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/X-For-Men-4650.html,12,21,2001,670,33,-9,0.061699650756693834,0.36363636363636365,651.0,418.0,0.3968253968253968
Brutus Orto Parisi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Orto-Parisi/Brutus-24194.html,12,21,2014,671,33,-9,0.061699650756693834,0.36363636363636365,652.0,417.0,0.3968253968253968
APOM Pour Homme Maison Francis Kurkdjian (male) ~ 2009,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/APOM-Pour-Homme-6806.html,12,21,2009,672,33,-9,0.061699650756693834,0.36363636363636365,653.0,416.0,0.3968253968253968
Esencia pour Homme Loewe (male) ~ 1988,https://www.fragrantica.com/perfume/Loewe/Esencia-pour-Homme-6291.html,10,17,1988,673,27,-7,0.0640279394644936,0.37037037037037035,654.0,415.0,0.40350877192982454
Desert Rosewood Goldfield & Banks Australia (unisex) ~ 2016,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Desert-Rosewood-44119.html,9,15,2016,674,24,-6,0.06519208381839349,0.375,655.0,414.0,0.4074074074074074
Bois d'Armenie Guerlain (unisex) ~ 2006,https://www.fragrantica.com/perfume/Guerlain/Bois-d-Armenie-3811.html,11,19,2006,675,30,-8,0.06286379511059371,0.36666666666666664,656.0,413.0,0.4
África Mahogany (male) ~ 2018,https://www.fragrantica.com/perfume/Mahogany/Africa-51967.html,8,13,2018,676,21,-5,0.06635622817229336,0.38095238095238093,657.0,412.0,0.4117647058823529
Note di Colonia IV Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Note-di-Colonia-IV-46376.html,9,15,2017,677,24,-6,0.06519208381839349,0.375,658.0,411.0,0.4074074074074074
Ambre 114 Histoires de Parfums (unisex) ~ 2001,https://www.fragrantica.com/perfume/Histoires-de-Parfums/Ambre-114-4493.html,9,15,2001,678,24,-6,0.06519208381839349,0.375,659.0,410.0,0.4074074074074074
The Inimitable William Penhaligon Penhaligon's (male) ~ 2020,https://www.fragrantica.com/perfume/Penhaligon-s/The-Inimitable-William-Penhaligon-63969.html,10,17,2020,679,27,-7,0.0640279394644936,0.37037037037037035,660.0,409.0,0.40350877192982454
Paris – Deauville Chanel (unisex) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Paris-Deauville-49697.html,9,15,2018,680,24,-6,0.06519208381839349,0.375,661.0,408.0,0.4074074074074074
Cuir Cavalier MDCI Parfums (male) ~ 2019,https://www.fragrantica.com/perfume/MDCI-Parfums/Cuir-Cavalier-53664.html,7,11,2019,681,18,-4,0.06752037252619325,0.3888888888888889,662.0,407.0,0.4166666666666667
Tobacco Franck Boclet (male) ~ 2014,https://www.fragrantica.com/perfume/Franck-Boclet/Tobacco-29147.html,9,15,2014,682,24,-6,0.06519208381839349,0.375,663.0,406.0,0.4074074074074074
CK be Calvin Klein (unisex) ~ 1996,https://www.fragrantica.com/perfume/Calvin-Klein/CK-be-275.html,16,29,1996,683,45,-13,0.0570430733410943,0.35555555555555557,664.0,405.0,0.38666666666666666
Ambre Tabac Daniel Josier (male),https://www.fragrantica.com/perfume/Daniel-Josier/Ambre-Tabac-29785.html,8,13,0,684,21,-5,0.06635622817229336,0.38095238095238093,665.0,404.0,0.4117647058823529
Shaghaf Oud Abyad Swiss Arabian (unisex),https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,8,13,0,685,21,-5,0.06635622817229336,0.38095238095238093,666.0,403.0,0.4117647058823529
Wanted Azzaro (male) ~ 2016,https://www.fragrantica.com/perfume/Azzaro/Wanted-38686.html,16,29,2016,686,45,-13,0.0570430733410943,0.35555555555555557,667.0,402.0,0.38666666666666666
Potion DSQUARED² (male) ~ 2011,https://www.fragrantica.com/perfume/DSQUARED2/Potion-12937.html,5,7,2011,687,12,-2,0.06984866123399303,0.4166666666666667,668.0,401.0,0.42857142857142855
Sheikh Al Faransi Maison Anthony Marmin (male),https://www.fragrantica.com/perfume/Maison-Anthony-Marmin/Sheikh-Al-Faransi-62979.html,7,11,0,688,18,-4,0.06752037252619325,0.3888888888888889,669.0,400.0,0.4166666666666667
L'Eau par Kenzo pour Homme Kenzo (male) ~ 1999,https://www.fragrantica.com/perfume/Kenzo/L-Eau-par-Kenzo-pour-Homme-79.html,8,13,1999,689,21,-5,0.06635622817229336,0.38095238095238093,670.0,399.0,0.4117647058823529
L'Air Des Alpes Suisses Tauer Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Tauer-Perfumes/L-Air-Des-Alpes-Suisses-56977.html,7,11,2019,690,18,-4,0.06752037252619325,0.3888888888888889,671.0,398.0,0.4166666666666667
Zion Alexandria Fragrances (male) ~ 2018,https://www.fragrantica.com/perfume/Alexandria-Fragrances/Zion-50103.html,5,7,2018,691,12,-2,0.06984866123399303,0.4166666666666667,672.0,397.0,0.42857142857142855
Oriental Zinc Lalique (unisex) ~ 2016,https://www.fragrantica.com/perfume/Lalique/Oriental-Zinc-42344.html,4,5,2016,692,9,-1,0.0710128055878929,0.4444444444444444,673.0,396.0,0.4358974358974359
Ursa Tiziana Terenzi (unisex) ~ 2015,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Ursa-30625.html,5,7,2015,693,12,-2,0.06984866123399303,0.4166666666666667,674.0,395.0,0.42857142857142855
Craze Armaf (male),https://www.fragrantica.com/perfume/Armaf/Craze-47790.html,9,15,0,694,24,-6,0.06519208381839349,0.375,675.0,394.0,0.4074074074074074
Floriental Comme des Garcons (unisex) ~ 2015,https://www.fragrantica.com/perfume/Comme-des-Garcons/Floriental-31541.html,4,5,2015,695,9,-1,0.0710128055878929,0.4444444444444444,676.0,393.0,0.4358974358974359
Echo Davidoff (male) ~ 2003,https://www.fragrantica.com/perfume/Davidoff/Echo-587.html,3,3,2003,696,6,0,0.07217694994179279,0.5,677.0,392.0,0.4444444444444444
Fan di Fendi pour Homme Fendi (male) ~ 2012,https://www.fragrantica.com/perfume/Fendi/Fan-di-Fendi-pour-Homme-15725.html,3,3,2012,697,6,0,0.07217694994179279,0.5,678.0,391.0,0.4444444444444444
Velvet Incenso Dolce&Gabbana (male) ~ 2018,https://www.fragrantica.com/perfume/Dolce-Gabbana/Velvet-Incenso-49694.html,3,3,2018,698,6,0,0.07217694994179279,0.5,679.0,390.0,0.4444444444444444
