name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Limewood Blackcliff Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Blackcliff-Parfums/Limewood-71882.html,1,1,2021,233,2,0,0.05686900958466454,0.5,233.0,269.0,0.3103448275862069
Apex Parfum Roja Dove (unisex) ~ 2022,https://www.fragrantica.com/perfume/Roja-Dove/Apex-Parfum-76244.html,34,68,2022,234,102,-34,0.03514376996805112,0.3333333333333333,234.0,268.0,0.3227848101265823
Jimmy Choo Man Aqua Jimmy Choo (male) ~ 2022,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Aqua-73399.html,31,62,2022,235,93,-31,0.037060702875399365,0.3333333333333333,235.0,267.0,0.3221476510067114
Swedish Wood Extrait Pana Dora (unisex) ~ 2021,https://www.fragrantica.com/perfume/Pana-Dora/Swedish-Wood-Extrait-68465.html,13,26,2021,236,39,-13,0.04856230031948882,0.3333333333333333,236.0,266.0,0.3157894736842105
Cheval Blanc Paris Dior (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dior/Cheval-Blanc-Paris-69283.html,7,14,2021,237,21,-7,0.0523961661341853,0.3333333333333333,237.0,265.0,0.3116883116883117
Club 6 Exclusive Eudora (male) ~ 2022,https://www.fragrantica.com/perfume/Eudora/Club-6-Exclusive-77991.html,5,10,2022,238,15,-5,0.0536741214057508,0.3333333333333333,238.0,264.0,0.30985915492957744
Velvet Black Patchouli Dolce&Gabbana (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/Velvet-Black-Patchouli-65937.html,7,14,2021,239,21,-7,0.0523961661341853,0.3333333333333333,239.0,263.0,0.3116883116883117
Oud Seven Matiere Premiere (unisex) ~ 2021,https://www.fragrantica.com/perfume/Matiere-Premiere/Oud-Seven-68858.html,7,14,2021,240,21,-7,0.0523961661341853,0.3333333333333333,240.0,262.0,0.3116883116883117
Infusion de Vanille Prada (unisex) ~ 2022,https://www.fragrantica.com/perfume/Prada/Infusion-de-Vanille-74476.html,2,4,2022,241,6,-2,0.05559105431309904,0.3333333333333333,241.0,261.0,0.3064516129032258
Match Point Eau De Parfum Lacoste Fragrances (male) ~ 2022,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Match-Point-Eau-De-Parfum-71660.html,2,4,2022,242,6,-2,0.05559105431309904,0.3333333333333333,242.0,260.0,0.3064516129032258
Vir Profumum Roma (unisex) ~ 2022,https://www.fragrantica.com/perfume/Profumum-Roma/Vir-76184.html,40,81,2022,243,121,-41,0.030670926517571886,0.3305785123966942,243.0,259.0,0.3220338983050847
Raw Cherry Aaron Terence Hughes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Raw-Cherry-72720.html,22,45,2022,244,67,-23,0.042172523961661344,0.3283582089552239,244.0,258.0,0.3170731707317073
Checkmate Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Checkmate-76719.html,8,17,2022,245,25,-9,0.051118210862619806,0.32,245.0,257.0,0.30864197530864196
Bois Dormant Celine (unisex) ~ 2022,https://www.fragrantica.com/perfume/Celine/Bois-Dormant-76132.html,5,11,2022,246,16,-6,0.053035143769968054,0.3125,246.0,256.0,0.3055555555555556
10 Bogue (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bogue/10-77254.html,4,9,2022,247,13,-5,0.0536741214057508,0.3076923076923077,247.0,255.0,0.30434782608695654
Agneta EIGHT & BOB (unisex) ~ 2022,https://www.fragrantica.com/perfume/EIGHT-BOB/Agneta-76584.html,4,9,2022,248,13,-5,0.0536741214057508,0.3076923076923077,248.0,254.0,0.30434782608695654
Miraceti Aesop (unisex) ~ 2021,https://www.fragrantica.com/perfume/Aesop/Miraceti-69186.html,1,3,2021,249,4,-2,0.05559105431309904,0.25,249.0,253.0,0.3
Wake Up World Parle Moi de Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parle-Moi-de-Parfum/Wake-Up-World-72812.html,37,76,2022,250,113,-39,0.03194888178913738,0.3274336283185841,250.0,252.0,0.31952662721893493
Oud Khôl Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Oud-Khol-76314.html,60,122,2022,251,182,-62,0.017252396166134186,0.32967032967032966,251.0,251.0,0.3235294117647059
Explorer Ultra Blue Montblanc (male) ~ 2021,https://www.fragrantica.com/perfume/Montblanc/Explorer-Ultra-Blue-66266.html,55,112,2021,252,167,-57,0.020447284345047924,0.32934131736526945,252.0,250.0,0.32286995515695066
Boss Bottled Collector Eau de Parfum Hugo Boss (male) ~ 2021,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Collector-Eau-de-Parfum-69594.html,28,58,2021,253,86,-30,0.03769968051118211,0.32558139534883723,253.0,249.0,0.31690140845070425
Blanche Bête Les Liquides Imaginaires (unisex) ~ 2021,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Blanche-Bete-70189.html,23,48,2021,254,71,-25,0.04089456869009585,0.323943661971831,254.0,248.0,0.31496062992125984
Historic Olmeda Afnan (unisex) ~ 2022,https://www.fragrantica.com/perfume/Afnan/Historic-Olmeda-75670.html,23,48,2022,255,71,-25,0.04089456869009585,0.323943661971831,255.0,247.0,0.31496062992125984
Neroli Mediterraneo Perris Monte Carlo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Perris-Monte-Carlo/Neroli-Mediterraneo-74452.html,9,20,2022,256,29,-11,0.04984025559105432,0.3103448275862069,256.0,246.0,0.3058823529411765
Roma Uomo Green Swing Laura Biagiotti (male) ~ 2021,https://www.fragrantica.com/perfume/Laura-Biagiotti/Roma-Uomo-Green-Swing-67205.html,7,16,2021,257,23,-9,0.051118210862619806,0.30434782608695654,257.0,245.0,0.3037974683544304
Aswan WIDIAN (unisex) ~ 2021,https://www.fragrantica.com/perfume/WIDIAN/Aswan-69441.html,7,16,2021,258,23,-9,0.051118210862619806,0.30434782608695654,258.0,244.0,0.3037974683544304
2nd Soul Zaharoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zaharoff/2nd-Soul-76916.html,5,12,2022,259,17,-7,0.0523961661341853,0.29411764705882354,259.0,243.0,0.3013698630136986
Sublimizia Bruno Perrucci Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bruno-Perrucci-Parfums/Sublimizia-74440.html,6,14,2022,260,20,-8,0.05175718849840256,0.3,260.0,242.0,0.3026315789473684
Mulberry Fig Floris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Floris/Mulberry-Fig-72620.html,3,8,2022,261,11,-5,0.0536741214057508,0.2727272727272727,261.0,241.0,0.29850746268656714
Oud Al Sahraa Lattafa Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Oud-Al-Sahraa-69027.html,2,6,2021,262,8,-4,0.054313099041533544,0.25,262.0,240.0,0.296875
French Flower Matiere Premiere (unisex) ~ 2022,https://www.fragrantica.com/perfume/Matiere-Premiere/French-Flower-73007.html,26,55,2022,263,81,-29,0.038338658146964855,0.32098765432098764,263.0,239.0,0.31386861313868614
Timeless Clive Christian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Clive-Christian/Timeless-77140.html,18,39,2022,264,57,-21,0.04345047923322684,0.3157894736842105,264.0,238.0,0.30973451327433627
Jasmine White Leather Bohoboco (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bohoboco/Jasmine-White-Leather-77857.html,25,53,2022,265,78,-28,0.0389776357827476,0.32051282051282054,265.0,237.0,0.31343283582089554
Papilefiko Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Papilefiko-74667.html,14,31,2022,266,45,-17,0.04600638977635783,0.3111111111111111,266.0,236.0,0.3069306930693069
Dark Vinyl Musk Bohoboco (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bohoboco/Dark-Vinyl-Musk-69439.html,23,49,2021,267,72,-26,0.0402555910543131,0.3194444444444444,267.0,235.0,0.3125
,,23,49,0,268,72,-26,0.0402555910543131,0.3194444444444444,268.0,234.0,0.3125
Matsukita Clive Christian (unisex) ~ 2021,https://www.fragrantica.com/perfume/Clive-Christian/Matsukita-65983.html,17,37,2021,269,54,-20,0.044089456869009586,0.3148148148148148,269.0,233.0,0.3090909090909091
Tabac Doré Bortnikoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Bortnikoff/Tabac-Dore-67747.html,17,37,2021,270,54,-20,0.044089456869009586,0.3148148148148148,270.0,232.0,0.3090909090909091
L'Iris Santa Maria Novella (unisex) ~ 2022,https://www.fragrantica.com/perfume/Santa-Maria-Novella/L-Iris-74288.html,10,23,2022,271,33,-13,0.04856230031948882,0.30303030303030304,271.0,231.0,0.30337078651685395
Boucheron Singulier Boucheron (male) ~ 2022,https://www.fragrantica.com/perfume/Boucheron/Boucheron-Singulier-76761.html,11,25,2022,272,36,-14,0.04792332268370607,0.3055555555555556,272.0,230.0,0.30434782608695654
London Spice Fragrance Du Bois (unisex) ~ 2021,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/London-Spice-72642.html,12,27,2021,273,39,-15,0.047284345047923323,0.3076923076923077,273.0,229.0,0.30526315789473685
Encens Roi Histoires de Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Histoires-de-Parfums/Encens-Roi-74821.html,11,25,2022,274,36,-14,0.04792332268370607,0.3055555555555556,274.0,228.0,0.30434782608695654
Almaz Kajal (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kajal/Almaz-73429.html,9,21,2022,275,30,-12,0.049201277955271565,0.3,275.0,227.0,0.3023255813953488
Navis Les Liquides Imaginaires (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Navis-73555.html,7,17,2022,276,24,-10,0.05047923322683706,0.2916666666666667,276.0,226.0,0.3
Insignia Thameen (unisex) ~ 2022,https://www.fragrantica.com/perfume/Thameen/Insignia-76890.html,7,17,2022,277,24,-10,0.05047923322683706,0.2916666666666667,277.0,225.0,0.3
Frenchy Lavande Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Frenchy-Lavande-69274.html,8,19,2021,278,27,-11,0.04984025559105432,0.2962962962962963,278.0,224.0,0.30120481927710846
Majnoon Azman (unisex) ~ 2022,https://www.fragrantica.com/perfume/Azman/Majnoon-71828.html,4,11,2022,279,15,-7,0.0523961661341853,0.26666666666666666,279.0,223.0,0.29577464788732394
Vetiver de Noir Sapientiae Niche (male) ~ 2021,https://www.fragrantica.com/perfume/Sapientiae-Niche/Vetiver-de-Noir-69598.html,4,11,2021,280,15,-7,0.0523961661341853,0.26666666666666666,280.0,222.0,0.29577464788732394
Tobacco Flirting With Vanilla Mes Bisous (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mes-Bisous/Tobacco-Flirting-With-Vanilla-73512.html,1,5,2022,281,6,-4,0.054313099041533544,0.16666666666666666,281.0,221.0,0.2903225806451613
Hibiscus Mahajád Maison Crivelli (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Crivelli/Hibiscus-Mahajad-69069.html,35,74,2021,282,109,-39,0.03194888178913738,0.3211009174311927,282.0,220.0,0.3151515151515151
Platinum 22 Floris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Floris/Platinum-22-73602.html,19,42,2022,283,61,-23,0.042172523961661344,0.3114754098360656,283.0,219.0,0.3076923076923077
Indigo Smoke Arquiste (unisex) ~ 2022,https://www.fragrantica.com/perfume/Arquiste/Indigo-Smoke-75976.html,17,38,2022,284,55,-21,0.04345047923322684,0.3090909090909091,284.0,218.0,0.3063063063063063
Amberwood Clive Christian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Clive-Christian/Amberwood-73599.html,19,42,2022,285,61,-23,0.042172523961661344,0.3114754098360656,285.0,217.0,0.3076923076923077
Illusione Bois Nu Bottega Veneta (male) ~ 2021,https://www.fragrantica.com/perfume/Bottega-Veneta/Illusione-Bois-Nu-68564.html,21,46,2021,286,67,-25,0.04089456869009585,0.31343283582089554,286.0,216.0,0.3089430894308943
Midnight Oud Ard Al Zaafaran (unisex) ~ 2021,https://www.fragrantica.com/perfume/Ard-Al-Zaafaran/Midnight-Oud-66534.html,23,50,2021,287,73,-27,0.03961661341853035,0.3150684931506849,287.0,215.0,0.31007751937984496
Lux Visionaria Filippo Sorcinelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Lux-Visionaria-74666.html,7,18,2022,288,25,-11,0.04984025559105432,0.28,288.0,214.0,0.2962962962962963
Vetiver Java Perris Monte Carlo (unisex) ~ 2021,https://www.fragrantica.com/perfume/Perris-Monte-Carlo/Vetiver-Java-69856.html,13,30,2021,289,43,-17,0.04600638977635783,0.3023255813953488,289.0,213.0,0.30303030303030304
Aqua Celestia Cologne Forte Maison Francis Kurkdjian (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Celestia-Cologne-Forte-66993.html,16,36,2021,290,52,-20,0.044089456869009586,0.3076923076923077,290.0,212.0,0.3055555555555556
Indigo Tanzanite Giorgio Armani (unisex) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Indigo-Tanzanite-71537.html,6,16,2022,291,22,-10,0.05047923322683706,0.2727272727272727,291.0,211.0,0.2948717948717949
Gold + Commodity (unisex) ~ 2021,https://www.fragrantica.com/perfume/Commodity/Gold-70015.html,7,18,2021,292,25,-11,0.04984025559105432,0.28,292.0,210.0,0.2962962962962963
Sand Dance Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Sand-Dance-72384.html,5,14,2022,293,19,-9,0.051118210862619806,0.2631578947368421,293.0,209.0,0.29333333333333333
Signature Royale X Zaharoff (male) ~ 2021,https://www.fragrantica.com/perfume/Zaharoff/Signature-Royale-X-73656.html,6,16,2021,294,22,-10,0.05047923322683706,0.2727272727272727,294.0,208.0,0.2948717948717949
Blue Seduction Wave for Men Antonio Banderas (male) ~ 2022,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Seduction-Wave-for-Men-76197.html,7,18,2022,295,25,-11,0.04984025559105432,0.28,295.0,207.0,0.2962962962962963
Fig Infusion Essential Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Essential-Parfums/Fig-Infusion-73092.html,5,14,2022,296,19,-9,0.051118210862619806,0.2631578947368421,296.0,206.0,0.29333333333333333
Amoral Pernoire (unisex) ~ 2022,https://www.fragrantica.com/perfume/Pernoire/Amoral-74779.html,3,10,2022,297,13,-7,0.0523961661341853,0.23076923076923078,297.0,205.0,0.2898550724637681
212 Heroes Carolina Herrera (male) ~ 2021,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Heroes-65988.html,8,20,2021,298,28,-12,0.049201277955271565,0.2857142857142857,298.0,204.0,0.2976190476190476
The Perfection HMNS (unisex) ~ 2021,https://www.fragrantica.com/perfume/HMNS/The-Perfection-75967.html,1,6,2021,299,7,-5,0.0536741214057508,0.14285714285714285,299.0,203.0,0.2857142857142857
Perfect De Link LINK (male) ~ 2022,https://www.fragrantica.com/perfume/LINK/Perfect-De-Link-75724.html,1,6,2022,300,7,-5,0.0536741214057508,0.14285714285714285,300.0,202.0,0.2857142857142857
Prime 2 PROUD (unisex) ~ 2022,https://www.fragrantica.com/perfume/PROUD/Prime-2-76540.html,1,6,2022,301,7,-5,0.0536741214057508,0.14285714285714285,301.0,201.0,0.2857142857142857
Prime 5 PROUD (unisex) ~ 2022,https://www.fragrantica.com/perfume/PROUD/Prime-5-76543.html,1,6,2022,302,7,-5,0.0536741214057508,0.14285714285714285,302.0,200.0,0.2857142857142857
Prime 4 PROUD (unisex) ~ 2022,https://www.fragrantica.com/perfume/PROUD/Prime-4-76542.html,1,6,2022,303,7,-5,0.0536741214057508,0.14285714285714285,303.0,199.0,0.2857142857142857
Oud Satin Ministry of Oud (unisex) ~ 2021,https://www.fragrantica.com/perfume/Ministry-of-Oud/Oud-Satin-74588.html,43,91,2021,304,134,-48,0.02619808306709265,0.3208955223880597,304.0,198.0,0.3157894736842105
Evil Angel a.k.a. 28.09 Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Evil-Angel-a-k-a-28-09-74247.html,24,53,2022,305,77,-29,0.038338658146964855,0.3116883116883117,305.0,197.0,0.3082706766917293
Northern Cardinal Zoologist Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Northern-Cardinal-74111.html,18,41,2022,306,59,-23,0.042172523961661344,0.3050847457627119,306.0,196.0,0.30434782608695654
Wild Carrot Oud Bohoboco (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bohoboco/Wild-Carrot-Oud-74152.html,13,31,2022,307,44,-18,0.04536741214057508,0.29545454545454547,307.0,195.0,0.3
Noir by Night Atelier des Ors (unisex) ~ 2022,https://www.fragrantica.com/perfume/Atelier-des-Ors/Noir-by-Night-76836.html,8,21,2022,308,29,-13,0.04856230031948882,0.27586206896551724,308.0,194.0,0.29411764705882354
Seemann Rammstein (unisex) ~ 2021,https://www.fragrantica.com/perfume/Rammstein/Seemann-69828.html,10,25,2021,309,35,-15,0.047284345047923323,0.2857142857142857,309.0,193.0,0.2967032967032967
Racquets Penhaligon's (unisex) ~ 2021,https://www.fragrantica.com/perfume/Penhaligon-s/Racquets-65598.html,8,21,2021,310,29,-13,0.04856230031948882,0.27586206896551724,310.0,192.0,0.29411764705882354
Rahassanai Prin (unisex) ~ 2022,https://www.fragrantica.com/perfume/Prin/Rahassanai-73424.html,6,17,2022,311,23,-11,0.04984025559105432,0.2608695652173913,311.0,191.0,0.2911392405063291
Oqachol Prin (unisex) ~ 2022,https://www.fragrantica.com/perfume/Prin/Oqachol-73423.html,7,19,2022,312,26,-12,0.049201277955271565,0.2692307692307692,312.0,190.0,0.2926829268292683
Crying of Evil Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Crying-of-Evil-72383.html,5,15,2022,313,20,-10,0.05047923322683706,0.25,313.0,189.0,0.2894736842105263
A'mmare Carthusia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Carthusia/A-mmare-67862.html,7,19,2021,314,26,-12,0.049201277955271565,0.2692307692307692,314.0,188.0,0.2926829268292683
Neroli Nostrum Lunio (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lunio/Neroli-Nostrum-75342.html,7,19,2022,315,26,-12,0.049201277955271565,0.2692307692307692,315.0,187.0,0.2926829268292683
Sexy Eyes Blackcliff Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Blackcliff-Parfums/Sexy-Eyes-71881.html,4,13,2021,316,17,-9,0.051118210862619806,0.23529411764705882,316.0,186.0,0.2876712328767123
Qaa'ed Al Shabaab Lattafa Perfumes (male) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Qaa-ed-Al-Shabaab-70246.html,10,25,2021,317,35,-15,0.047284345047923323,0.2857142857142857,317.0,185.0,0.2967032967032967
Oudmanthus Renier Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Renier-Perfumes/Oudmanthus-70878.html,2,9,2021,318,11,-7,0.0523961661341853,0.18181818181818182,318.0,184.0,0.2835820895522388
Phantom Laverne (unisex) ~ 2023,https://www.fragrantica.com/perfume/Laverne/Phantom-70107.html,3,11,2023,319,14,-8,0.05175718849840256,0.21428571428571427,319.0,183.0,0.2857142857142857
Aweigh Navitus Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Navitus-Parfums/Aweigh-70070.html,2,9,2021,320,11,-7,0.0523961661341853,0.18181818181818182,320.0,182.0,0.2835820895522388
Prime 3 PROUD (unisex) ~ 2022,https://www.fragrantica.com/perfume/PROUD/Prime-3-76541.html,1,7,2022,322,8,-6,0.053035143769968054,0.125,321.0,181.0,0.28125
Beauty and The Beast Areej Le Doré (unisex) ~ 2022,https://www.fragrantica.com/perfume/Areej-Le-Dore/Beauty-and-The-Beast-76658.html,38,82,2022,323,120,-44,0.02875399361022364,0.31666666666666665,322.0,180.0,0.3125
Free d'Homme CoSTUME NATIONAL (male) ~ 2022,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Free-d-Homme-76579.html,29,64,2022,324,93,-35,0.03450479233226837,0.3118279569892473,323.0,179.0,0.3087248322147651
Sleight of Fern Masque Milano (unisex) ~ 2022,https://www.fragrantica.com/perfume/Masque-Milano/Sleight-of-Fern-73497.html,23,52,2022,325,75,-29,0.038338658146964855,0.30666666666666664,324.0,178.0,0.3053435114503817
Humor Estelar Natura (unisex) ~ 2022,https://www.fragrantica.com/perfume/Natura/Humor-Estelar-77439.html,11,28,2022,326,39,-17,0.04600638977635783,0.28205128205128205,325.0,177.0,0.29473684210526313
,,12,30,0,327,42,-18,0.04536741214057508,0.2857142857142857,326.0,176.0,0.29591836734693877
PM Fragrance Du Bois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/PM-73425.html,10,26,2022,328,36,-16,0.04664536741214058,0.2777777777777778,327.0,175.0,0.29347826086956524
Solstis Fragrance Du Bois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Solstis-72405.html,9,24,2022,329,33,-15,0.047284345047923323,0.2727272727272727,328.0,174.0,0.29213483146067415
Manhattan City Rhythm (unisex) ~ 2021,https://www.fragrantica.com/perfume/City-Rhythm/Manhattan-75007.html,5,16,2021,330,21,-11,0.04984025559105432,0.23809523809523808,329.0,173.0,0.2857142857142857
In Love With Everything Imaginary Authors (unisex) ~ 2022,https://www.fragrantica.com/perfume/Imaginary-Authors/In-Love-With-Everything-77096.html,5,16,2022,331,21,-11,0.04984025559105432,0.23809523809523808,330.0,172.0,0.2857142857142857
Emerald Royals Ex Nihilo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ex-Nihilo/Emerald-Royals-74593.html,3,12,2022,332,15,-9,0.051118210862619806,0.2,331.0,171.0,0.28169014084507044
11:11 FreeShape Milano (unisex) ~ 2022,https://www.fragrantica.com/perfume/FreeShape-Milano/11-11-74901.html,3,12,2022,333,15,-9,0.051118210862619806,0.2,332.0,170.0,0.28169014084507044
cyber-sex Filippo Sorcinelli (unisex) ~ 2021,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/cyber-sex-67616.html,3,12,2021,334,15,-9,0.051118210862619806,0.2,333.0,169.0,0.28169014084507044
Aubade Navitus Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Navitus-Parfums/Aubade-70067.html,2,10,2021,335,12,-8,0.05175718849840256,0.16666666666666666,334.0,168.0,0.27941176470588236
Stetson Spirit Cologne Coty (unisex) ~ 2021,https://www.fragrantica.com/perfume/Coty/Stetson-Spirit-Cologne-71662.html,1,8,2021,336,9,-7,0.0523961661341853,0.1111111111111111,335.0,167.0,0.27692307692307694
Dulce Diablo Narcotica (unisex) ~ 2022,https://www.fragrantica.com/perfume/Narcotica/Dulce-Diablo-73265.html,28,63,2022,337,91,-35,0.03450479233226837,0.3076923076923077,336.0,166.0,0.30612244897959184
Open Road Coach (male) ~ 2022,https://www.fragrantica.com/perfume/Coach/Open-Road-75425.html,16,39,2022,338,55,-23,0.042172523961661344,0.2909090909090909,337.0,165.0,0.2972972972972973
Imperial Wood Pana Dora (unisex) ~ 2021,https://www.fragrantica.com/perfume/Pana-Dora/Imperial-Wood-68464.html,8,23,2021,339,31,-15,0.047284345047923323,0.25806451612903225,338.0,164.0,0.28735632183908044
Halcyon Soma Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Soma-Parfums/Halcyon-74073.html,5,17,2022,340,22,-12,0.049201277955271565,0.22727272727272727,339.0,163.0,0.28205128205128205
Venom Incarnat Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Venom-Incarnat-72387.html,4,15,2022,341,19,-11,0.04984025559105432,0.21052631578947367,340.0,162.0,0.28
Defy Calvin Klein (male) ~ 2021,https://www.fragrantica.com/perfume/Calvin-Klein/Defy-68225.html,14,35,2021,342,49,-21,0.04345047923322684,0.2857142857142857,341.0,161.0,0.29523809523809524
Sexy Viking DS&Durga (unisex) ~ 2022,https://www.fragrantica.com/perfume/DS-Durga/Sexy-Viking-77013.html,4,15,2022,343,19,-11,0.04984025559105432,0.21052631578947367,342.0,160.0,0.28
Vanilla Royale Sugared Patchouli | 64 Eau De Parfum Intense Kayali Fragrances (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kayali-Fragrances/Vanilla-Royale-Sugared-Patchouli-64-Eau-De-Parfum-Intense-77430.html,4,15,2022,344,19,-11,0.04984025559105432,0.21052631578947367,343.0,159.0,0.28
Jacomo de Jacomo In Black Jacomo (male) ~ 2021,https://www.fragrantica.com/perfume/Jacomo/Jacomo-de-Jacomo-In-Black-69936.html,2,11,2021,345,13,-9,0.051118210862619806,0.15384615384615385,344.0,158.0,0.2753623188405797
L'Elegant MDCI Parfums (male) ~ 2021,https://www.fragrantica.com/perfume/MDCI-Parfums/L-Elegant-67518.html,4,15,2021,346,19,-11,0.04984025559105432,0.21052631578947367,345.0,157.0,0.28
Eidesis Aesop (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aesop/Eidesis-76978.html,4,15,2022,347,19,-11,0.04984025559105432,0.21052631578947367,346.0,156.0,0.28
African Rooibos Chris Collins (unisex) ~ 2021,https://www.fragrantica.com/perfume/Chris-Collins/African-Rooibos-66748.html,3,13,2021,348,16,-10,0.05047923322683706,0.1875,347.0,155.0,0.2777777777777778
Somebody Wood Phlur (unisex) ~ 2022,https://www.fragrantica.com/perfume/Phlur/Somebody-Wood-78000.html,2,11,2022,349,13,-9,0.051118210862619806,0.15384615384615385,348.0,154.0,0.2753623188405797
Deer Wolf Brothers (unisex) ~ 2021,https://www.fragrantica.com/perfume/Wolf-Brothers/Deer-72370.html,2,11,2021,350,13,-9,0.051118210862619806,0.15384615384615385,349.0,153.0,0.2753623188405797
Crazy Hours 6 Franck Muller (unisex) ~ 2022,https://www.fragrantica.com/perfume/Franck-Muller/Crazy-Hours-6-76030.html,1,9,2022,351,10,-8,0.05175718849840256,0.1,350.0,152.0,0.2727272727272727
Chaos Vertus (unisex) ~ 2021,https://www.fragrantica.com/perfume/Vertus/Chaos-69904.html,2,11,2021,352,13,-9,0.051118210862619806,0.15384615384615385,351.0,151.0,0.2753623188405797
Venom of Love Navitus Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/Navitus-Parfums/Venom-of-Love-76980.html,2,11,2022,353,13,-9,0.051118210862619806,0.15384615384615385,352.0,150.0,0.2753623188405797
Blue Matcha Montale (unisex) ~ 2021,https://www.fragrantica.com/perfume/Montale/Blue-Matcha-68793.html,8,24,2021,354,32,-16,0.04664536741214058,0.25,353.0,149.0,0.2840909090909091
Velur Miraj (male) ~ 2022,https://www.fragrantica.com/perfume/Miraj/Velur-76778.html,7,22,2022,355,29,-15,0.047284345047923323,0.2413793103448276,354.0,148.0,0.2823529411764706
Aqua Vitae Cologne Forte Maison Francis Kurkdjian (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Aqua-Vitae-Cologne-Forte-66995.html,11,30,2021,356,41,-19,0.04472843450479233,0.2682926829268293,355.0,147.0,0.28865979381443296
Leather Jardin Zara (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zara/Leather-Jardin-69129.html,6,20,2021,357,26,-14,0.04792332268370607,0.23076923076923078,356.0,146.0,0.2804878048780488
