name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
L'Homme Ultime Yves Saint Laurent (male) ~ 2016,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Ultime-35659.html,26,30,2016,247,56,-4,0.1836734693877551,0.4642857142857143,247.0,402.0,0.46987951807228917
Journey Man Amouage (male) ~ 2014,https://www.fragrantica.com/perfume/Amouage/Journey-Man-25251.html,20,18,2014,248,38,2,0.20816326530612245,0.5263157894736842,248.0,401.0,0.5076923076923077
Givenchy Play Intense Givenchy (male) ~ 2008,https://www.fragrantica.com/perfume/Givenchy/Givenchy-Play-Intense-3907.html,20,18,2008,249,38,2,0.20816326530612245,0.5263157894736842,249.0,400.0,0.5076923076923077
Bois D'Argent Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Bois-D-Argent-48396.html,17,12,2018,250,29,5,0.22040816326530613,0.5862068965517241,250.0,399.0,0.5357142857142857
Santos Concentrée Cartier (male) ~ 1982,https://www.fragrantica.com/perfume/Cartier/Santos-Concentree-38763.html,18,14,1982,251,32,4,0.2163265306122449,0.5625,251.0,398.0,0.5254237288135594
Safari for Men Ralph Lauren (male) ~ 1992,https://www.fragrantica.com/perfume/Ralph-Lauren/Safari-for-Men-896.html,18,14,1992,252,32,4,0.2163265306122449,0.5625,252.0,397.0,0.5254237288135594
By Dolce&Gabbana (male) ~ 1997,https://www.fragrantica.com/perfume/Dolce-Gabbana/By-490.html,17,12,1997,253,29,5,0.22040816326530613,0.5862068965517241,253.0,396.0,0.5357142857142857
Versace Man Versace (male) ~ 2003,https://www.fragrantica.com/perfume/Versace/Versace-Man-643.html,20,18,2003,254,38,2,0.20816326530612245,0.5263157894736842,254.0,395.0,0.5076923076923077
Mousse Illuminee Rogue Perfumery (unisex) ~ 2018,https://www.fragrantica.com/perfume/Rogue-Perfumery/Mousse-Illuminee-53821.html,13,4,2018,255,17,9,0.23673469387755103,0.7647058823529411,255.0,394.0,0.5909090909090909
Xeryus Givenchy (male) ~ 1986,https://www.fragrantica.com/perfume/Givenchy/Xeryus-861.html,21,21,1986,256,42,0,0.2,0.5,256.0,393.0,0.4927536231884058
1 Million Rabanne (male) ~ 2008,https://www.fragrantica.com/perfume/Rabanne/1-Million-3747.html,70,119,2008,257,189,-49,0.0,0.37037037037037035,257.0,392.0,0.38425925925925924
Pino Silvestre Original Pino Silvestre (male) ~ 1955,https://www.fragrantica.com/perfume/Pino-Silvestre/Pino-Silvestre-Original-1522.html,26,31,1955,258,57,-5,0.1795918367346939,0.45614035087719296,258.0,391.0,0.4642857142857143
XJ 1861 Naxos Xerjoff (unisex) ~ 2015,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,18,15,2015,259,33,3,0.2122448979591837,0.5454545454545454,259.0,390.0,0.5166666666666667
Back to Black By Kilian (unisex) ~ 2009,https://www.fragrantica.com/perfume/By-Kilian/Back-to-Black-6457.html,22,23,2009,260,45,-1,0.1959183673469388,0.4888888888888889,260.0,389.0,0.4861111111111111
Endymion Penhaligon's (male) ~ 2003,https://www.fragrantica.com/perfume/Penhaligon-s/Endymion-5674.html,16,11,2003,261,27,5,0.22040816326530613,0.5925925925925926,261.0,388.0,0.5370370370370371
Monsieur Frederic Malle (male) ~ 2015,https://www.fragrantica.com/perfume/Frederic-Malle/Monsieur-32590.html,17,13,2015,262,30,4,0.2163265306122449,0.5666666666666667,262.0,387.0,0.5263157894736842
Fleur du Mâle Jean Paul Gaultier (male) ~ 2007,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Fleur-du-Male-889.html,20,19,2007,263,39,1,0.20408163265306123,0.5128205128205128,263.0,386.0,0.5
Original Musk Kiehl's (unisex) ~ 2004,https://www.fragrantica.com/perfume/Kiehl-s/Original-Musk-6188.html,15,9,2004,264,24,6,0.22448979591836737,0.625,264.0,385.0,0.5490196078431373
Terre d'Hermes Eau Tres Fraiche Hermès (male) ~ 2014,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Eau-Tres-Fraiche-24060.html,16,11,2014,265,27,5,0.22040816326530613,0.5925925925925926,265.0,384.0,0.5370370370370371
Baccarat Rouge 540 Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-33519.html,16,11,2015,266,27,5,0.22040816326530613,0.5925925925925926,266.0,383.0,0.5370370370370371
By the Fireplace Maison Martin Margiela (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/By-the-Fireplace-31623.html,11,1,2015,267,12,10,0.24081632653061225,0.9166666666666666,267.0,382.0,0.6153846153846154
Attitude Extreme Giorgio Armani (male) ~ 2009,https://www.fragrantica.com/perfume/Giorgio-Armani/Attitude-Extreme-5743.html,21,22,2009,268,43,-1,0.1959183673469388,0.4883720930232558,268.0,381.0,0.4857142857142857
Ormonde Man Ormonde Jayne (male) ~ 2004,https://www.fragrantica.com/perfume/Ormonde-Jayne/Ormonde-Man-4931.html,17,14,2004,269,31,3,0.2122448979591837,0.5483870967741935,269.0,380.0,0.5172413793103449
Giorgio for Men Giorgio Beverly Hills (male) ~ 1984,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Giorgio-for-Men-1891.html,18,16,1984,270,34,2,0.20816326530612245,0.5294117647058824,270.0,379.0,0.5081967213114754
Uomo? Moschino (male) ~ 1998,https://www.fragrantica.com/perfume/Moschino/Uomo-730.html,20,20,1998,271,40,0,0.2,0.5,271.0,378.0,0.4925373134328358
Armani Privé Oud Royal Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Oud-Royal-10884.html,16,12,2010,272,28,4,0.2163265306122449,0.5714285714285714,272.0,377.0,0.5272727272727272
F by Ferragamo Black Salvatore Ferragamo (male) ~ 2009,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/F-by-Ferragamo-Black-5002.html,21,22,2009,273,43,-1,0.1959183673469388,0.4883720930232558,273.0,376.0,0.4857142857142857
Polo Blue Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-1198.html,23,26,2003,274,49,-3,0.18775510204081633,0.46938775510204084,274.0,375.0,0.47368421052631576
Akkad Lubin (unisex) ~ 2012,https://www.fragrantica.com/perfume/Lubin/Akkad-16493.html,12,4,2012,275,16,8,0.2326530612244898,0.75,275.0,374.0,0.5813953488372093
Fille en Aiguilles Serge Lutens (unisex) ~ 2009,https://www.fragrantica.com/perfume/Serge-Lutens/Fille-en-Aiguilles-6619.html,13,6,2009,276,19,7,0.2285714285714286,0.6842105263157895,276.0,373.0,0.5652173913043478
Colonia Leather Eau de Cologne Concentrée Acqua di Parma (male) ~ 2014,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Leather-Eau-de-Cologne-Concentree-25349.html,13,6,2014,277,19,7,0.2285714285714286,0.6842105263157895,277.0,372.0,0.5652173913043478
Camel Zoologist Perfumes (unisex) ~ 2017,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Camel-47334.html,21,23,2017,278,44,-2,0.19183673469387758,0.4772727272727273,278.0,371.0,0.4788732394366197
Oud Eau de Parfum Acqua di Parma (unisex) ~ 2019,https://www.fragrantica.com/perfume/Acqua-di-Parma/Oud-Eau-de-Parfum-55998.html,18,17,2019,279,35,1,0.20408163265306123,0.5142857142857142,279.0,370.0,0.5
Pasha de Cartier Edition Noire Cartier (male) ~ 2013,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Edition-Noire-22861.html,18,17,2013,280,35,1,0.20408163265306123,0.5142857142857142,280.0,369.0,0.5
Eau de Cartier Cartier (unisex) ~ 2001,https://www.fragrantica.com/perfume/Cartier/Eau-de-Cartier-309.html,18,17,2001,281,35,1,0.20408163265306123,0.5142857142857142,281.0,368.0,0.5
Boss Number One Hugo Boss (male) ~ 1985,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Number-One-6278.html,19,19,1985,282,38,0,0.2,0.5,282.0,367.0,0.49230769230769234
Sartorial Penhaligon's (male) ~ 2010,https://www.fragrantica.com/perfume/Penhaligon-s/Sartorial-10559.html,14,9,2010,283,23,5,0.22040816326530613,0.6086956521739131,283.0,366.0,0.54
Yves Saint Laurent Pour Homme Yves Saint Laurent (male) ~ 1971,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Pour-Homme-2875.html,13,7,1971,284,20,6,0.22448979591836737,0.65,284.0,365.0,0.5531914893617021
L'Envol de Cartier Eau de Parfum Cartier (male) ~ 2016,https://www.fragrantica.com/perfume/Cartier/L-Envol-de-Cartier-Eau-de-Parfum-39885.html,16,13,2016,285,29,3,0.2122448979591837,0.5517241379310345,285.0,364.0,0.5178571428571429
Noir Tom Ford (male) ~ 2012,https://www.fragrantica.com/perfume/Tom-Ford/Noir-15727.html,15,11,2012,286,26,4,0.2163265306122449,0.5769230769230769,286.0,363.0,0.5283018867924528
Blue Jeans Versace (male) ~ 1994,https://www.fragrantica.com/perfume/Versace/Blue-Jeans-637.html,17,15,1994,287,32,2,0.20816326530612245,0.53125,287.0,362.0,0.5084745762711864
Encre Noire Sport Lalique (male) ~ 2013,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-Sport-21369.html,12,5,2013,288,17,7,0.2285714285714286,0.7058823529411765,288.0,361.0,0.5681818181818182
Mugler Cologne Mugler (unisex) ~ 2001,https://www.fragrantica.com/perfume/Mugler/Mugler-Cologne-708.html,11,3,2001,289,14,8,0.2326530612244898,0.7857142857142857,289.0,360.0,0.5853658536585366
Gucci Nobile Gucci (male) ~ 1988,https://www.fragrantica.com/perfume/Gucci/Gucci-Nobile-689.html,17,16,1988,290,33,1,0.20408163265306123,0.5151515151515151,290.0,359.0,0.5
Dia Man Amouage (male) ~ 2002,https://www.fragrantica.com/perfume/Amouage/Dia-Man-1110.html,19,20,2002,291,39,-1,0.1959183673469388,0.48717948717948717,291.0,358.0,0.48484848484848486
Straight to Heaven By Kilian (male) ~ 2007,https://www.fragrantica.com/perfume/By-Kilian/Straight-to-Heaven-4323.html,14,10,2007,292,24,4,0.2163265306122449,0.5833333333333334,292.0,357.0,0.5294117647058824
Oud Ispahan Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-48384.html,19,21,2018,293,40,-2,0.19183673469387758,0.475,293.0,356.0,0.47761194029850745
Hawas for Him Rasasi (male) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,17,17,2015,294,34,0,0.2,0.5,294.0,355.0,0.4918032786885246
Lalique White Lalique (male) ~ 2008,https://www.fragrantica.com/perfume/Lalique/Lalique-White-3785.html,16,15,2008,295,31,1,0.20408163265306123,0.5161290322580645,295.0,354.0,0.5
Acqua di Parma Blu Mediterraneo - Ginepro di Sardegna Acqua di Parma (unisex) ~ 2014,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Ginepro-di-Sardegna-23851.html,11,5,2014,296,16,6,0.22448979591836737,0.6875,296.0,353.0,0.5581395348837209
Oscar de la Renta Pour Lui Oscar de la Renta (male) ~ 1980,https://www.fragrantica.com/perfume/Oscar-de-la-Renta/Oscar-de-la-Renta-Pour-Lui-4542.html,12,7,1980,297,19,5,0.22040816326530613,0.631578947368421,297.0,352.0,0.5434782608695652
Tam Dao Eau de Parfum Diptyque (unisex) ~ 2013,https://www.fragrantica.com/perfume/Diptyque/Tam-Dao-Eau-de-Parfum-49104.html,13,9,2013,298,22,4,0.2163265306122449,0.5909090909090909,298.0,351.0,0.5306122448979592
Blackpepper Comme des Garcons (unisex) ~ 2016,https://www.fragrantica.com/perfume/Comme-des-Garcons/Blackpepper-40188.html,11,5,2016,299,16,6,0.22448979591836737,0.6875,299.0,350.0,0.5581395348837209
L'Occitan Eau de Toilette L'Occitane en Provence (male) ~ 2005,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/L-Occitan-Eau-de-Toilette-2226.html,12,7,2005,300,19,5,0.22040816326530613,0.631578947368421,300.0,349.0,0.5434782608695652
1740 Marquis de Sade Histoires de Parfums (male) ~ 2000,https://www.fragrantica.com/perfume/Histoires-de-Parfums/1740-Marquis-de-Sade-8590.html,10,3,2000,301,13,7,0.2285714285714286,0.7692307692307693,301.0,348.0,0.575
Epic Man Amouage (male) ~ 2009,https://www.fragrantica.com/perfume/Amouage/Epic-Man-6537.html,10,3,2009,302,13,7,0.2285714285714286,0.7692307692307693,302.0,347.0,0.575
Acqua di parma Blue Mediterraneo - Mirto di Panarea Acqua di Parma (unisex) ~ 2008,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-parma-Blue-Mediterraneo-Mirto-di-Panarea-3108.html,19,22,2008,303,41,-3,0.18775510204081633,0.4634146341463415,303.0,346.0,0.47058823529411764
English Oak & Hazelnut Jo Malone London (unisex) ~ 2017,https://www.fragrantica.com/perfume/Jo-Malone-London/English-Oak-Hazelnut-46187.html,18,20,2017,304,38,-2,0.19183673469387758,0.47368421052631576,304.0,345.0,0.47692307692307695
Patou pour Homme Jean Patou (male) ~ 1980,https://www.fragrantica.com/perfume/Jean-Patou/Patou-pour-Homme-3532.html,14,12,1980,305,26,2,0.20816326530612245,0.5384615384615384,305.0,344.0,0.5094339622641509
Emporio Armani Lui Giorgio Armani (male) ~ 1998,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Lui-416.html,15,14,1998,306,29,1,0.20408163265306123,0.5172413793103449,306.0,343.0,0.5
Bleecker Street Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Bleecker-Street-1301.html,15,14,2005,307,29,1,0.20408163265306123,0.5172413793103449,307.0,342.0,0.5
French Lover Frederic Malle (male) ~ 2007,https://www.fragrantica.com/perfume/Frederic-Malle/French-Lover-1022.html,14,12,2007,308,26,2,0.20816326530612245,0.5384615384615384,308.0,341.0,0.5094339622641509
Eiderantler January Scent Project (unisex) ~ 2017,https://www.fragrantica.com/perfume/January-Scent-Project/Eiderantler-44180.html,17,19,2017,309,36,-2,0.19183673469387758,0.4722222222222222,309.0,340.0,0.47619047619047616
Uden Xerjoff (male) ~ 2009,https://www.fragrantica.com/perfume/Xerjoff/Uden-6306.html,16,17,2009,310,33,-1,0.1959183673469388,0.48484848484848486,310.0,339.0,0.48333333333333334
Acqua di Parma Colonia Pura Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Pura-45876.html,13,11,2017,311,24,2,0.20816326530612245,0.5416666666666666,311.0,338.0,0.5098039215686274
L'Homme Parfum Intense Yves Saint Laurent (male) ~ 2013,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Parfum-Intense-18841.html,17,19,2013,312,36,-2,0.19183673469387758,0.4722222222222222,312.0,337.0,0.47619047619047616
Very Valentino Pour Homme Valentino (male) ~ 1999,https://www.fragrantica.com/perfume/Valentino/Very-Valentino-Pour-Homme-2582.html,12,9,1999,313,21,3,0.2122448979591837,0.5714285714285714,313.0,336.0,0.5208333333333334
Armani Privé Ambre Orient Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Ambre-Orient-10885.html,10,5,2010,314,15,5,0.22040816326530613,0.6666666666666666,314.0,335.0,0.5476190476190477
Black Aoud Montale (male) ~ 2006,https://www.fragrantica.com/perfume/Montale/Black-Aoud-1142.html,10,5,2006,315,15,5,0.22040816326530613,0.6666666666666666,315.0,334.0,0.5476190476190477
Patchouli 24 Le Labo (unisex) ~ 2006,https://www.fragrantica.com/perfume/Le-Labo/Patchouli-24-6332.html,17,20,2006,316,37,-3,0.18775510204081633,0.4594594594594595,316.0,333.0,0.46875
Myrrh & Tonka Jo Malone London (unisex) ~ 2016,https://www.fragrantica.com/perfume/Jo-Malone-London/Myrrh-Tonka-42027.html,16,18,2016,317,34,-2,0.19183673469387758,0.47058823529411764,317.0,332.0,0.47540983606557374
Noir Anthracite Tom Ford (male) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Anthracite-45691.html,18,22,2017,318,40,-4,0.1836734693877551,0.45,318.0,331.0,0.4626865671641791
KL Homme Karl Lagerfeld (male) ~ 1986,https://www.fragrantica.com/perfume/Karl-Lagerfeld/KL-Homme-4775.html,13,12,1986,319,25,1,0.20408163265306123,0.52,319.0,330.0,0.5
Acqua di Sale Profumum Roma (unisex) ~ 2000,https://www.fragrantica.com/perfume/Profumum-Roma/Acqua-di-Sale-3886.html,12,10,2000,320,22,2,0.20816326530612245,0.5454545454545454,320.0,329.0,0.5102040816326531
Sculpture Homme Nikos (male) ~ 1995,https://www.fragrantica.com/perfume/Nikos/Sculpture-Homme-925.html,16,18,1995,321,34,-2,0.19183673469387758,0.47058823529411764,321.0,328.0,0.47540983606557374
A*Men Kryptomint Mugler (male) ~ 2017,https://www.fragrantica.com/perfume/Mugler/A-Men-Kryptomint-42937.html,13,12,2017,322,25,1,0.20408163265306123,0.52,322.0,327.0,0.5
Air Intense Kenzo (male) ~ 2005,https://www.fragrantica.com/perfume/Kenzo/Air-Intense-3405.html,9,4,2005,323,13,5,0.22040816326530613,0.6923076923076923,323.0,326.0,0.55
Fierce Abercrombie & Fitch (male) ~ 2002,https://www.fragrantica.com/perfume/Abercrombie-Fitch/Fierce-3508.html,12,10,2002,324,22,2,0.20816326530612245,0.5454545454545454,324.0,325.0,0.5102040816326531
Narciso Rodriguez for Him Bleu Noir Narciso Rodriguez (male) ~ 2015,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-31247.html,8,2,2015,325,10,6,0.22448979591836737,0.8,325.0,324.0,0.5675675675675675
The Scent of Peace for Him Bond No 9 (male) ~ 2013,https://www.fragrantica.com/perfume/Bond-No-9/The-Scent-of-Peace-for-Him-20551.html,18,23,2013,326,41,-5,0.1795918367346939,0.43902439024390244,326.0,323.0,0.45588235294117646
212 VIP Men Carolina Herrera (male) ~ 2011,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Men-12865.html,20,27,2011,327,47,-7,0.17142857142857143,0.425531914893617,327.0,322.0,0.44594594594594594
Legend Spirit Montblanc (male) ~ 2016,https://www.fragrantica.com/perfume/Montblanc/Legend-Spirit-33443.html,22,31,2016,328,53,-9,0.163265306122449,0.41509433962264153,328.0,321.0,0.4375
Eau de Santal Floris (male) ~ 2002,https://www.fragrantica.com/perfume/Floris/Eau-de-Santal-5543.html,12,11,2002,329,23,1,0.20408163265306123,0.5217391304347826,329.0,320.0,0.5
Coach Platinum Coach (male) ~ 2018,https://www.fragrantica.com/perfume/Coach/Coach-Platinum-50777.html,17,21,2018,330,38,-4,0.1836734693877551,0.4473684210526316,330.0,319.0,0.46153846153846156
Spice and Wood Creed (unisex) ~ 2010,https://www.fragrantica.com/perfume/Creed/Spice-and-Wood-10101.html,13,13,2010,331,26,0,0.2,0.5,331.0,318.0,0.49056603773584906
1888 Xerjoff (unisex) ~ 2013,https://www.fragrantica.com/perfume/Xerjoff/1888-21616.html,12,11,2013,332,23,1,0.20408163265306123,0.5217391304347826,332.0,317.0,0.5
Emporio Armani White For Him Giorgio Armani (male) ~ 2001,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-White-For-Him-419.html,12,11,2001,333,23,1,0.20408163265306123,0.5217391304347826,333.0,316.0,0.5
Acqua di Gio Profumo Special Blend Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-Special-Blend-46467.html,16,19,2017,334,35,-3,0.18775510204081633,0.45714285714285713,334.0,315.0,0.46774193548387094
Mouchoir de Monsieur Guerlain (male) ~ 1904,https://www.fragrantica.com/perfume/Guerlain/Mouchoir-de-Monsieur-3943.html,8,3,1904,335,11,5,0.22040816326530613,0.7272727272727273,335.0,314.0,0.5526315789473685
Le Male Popeye Eau Fraiche Jean Paul Gaultier (male) ~ 2016,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Popeye-Eau-Fraiche-36636.html,10,7,2016,336,17,3,0.2122448979591837,0.5882352941176471,336.0,313.0,0.5227272727272727
Idole Eau de Parfum Lubin (unisex) ~ 2011,https://www.fragrantica.com/perfume/Lubin/Idole-Eau-de-Parfum-14031.html,8,3,2011,337,11,5,0.22040816326530613,0.7272727272727273,337.0,312.0,0.5526315789473685
Light My Fire By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Light-My-Fire-25992.html,9,5,2014,338,14,4,0.2163265306122449,0.6428571428571429,338.0,311.0,0.5365853658536586
Rochas Man Rochas (male) ~ 1999,https://www.fragrantica.com/perfume/Rochas/Rochas-Man-1426.html,8,3,1999,339,11,5,0.22040816326530613,0.7272727272727273,339.0,310.0,0.5526315789473685
Guerlain Homme L'Eau Boisée Guerlain (male) ~ 2012,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-L-Eau-Boisee-14180.html,8,3,2012,340,11,5,0.22040816326530613,0.7272727272727273,340.0,309.0,0.5526315789473685
Javanese Patchouli Ermenegildo Zegna (male) ~ 2012,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Javanese-Patchouli-16187.html,10,8,2012,341,18,2,0.20816326530612245,0.5555555555555556,341.0,308.0,0.5111111111111111
1 Million Privé Rabanne (male) ~ 2016,https://www.fragrantica.com/perfume/Rabanne/1-Million-Prive-37698.html,20,28,2016,342,48,-8,0.1673469387755102,0.4166666666666667,342.0,307.0,0.44
Pierre Cardin Pour Monsieur Pierre Cardin (male) ~ 1972,https://www.fragrantica.com/perfume/Pierre-Cardin/Pierre-Cardin-Pour-Monsieur-2599.html,10,8,1972,343,18,2,0.20816326530612245,0.5555555555555556,343.0,306.0,0.5111111111111111
Bvlgari Extreme Bvlgari (male) ~ 1999,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Extreme-157.html,9,6,1999,344,15,3,0.2122448979591837,0.6,344.0,305.0,0.5238095238095238
Pegasus Parfums de Marly (male) ~ 2011,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,10,8,2011,345,18,2,0.20816326530612245,0.5555555555555556,345.0,304.0,0.5111111111111111
A*Men Pure Tonka Mugler (male) ~ 2016,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Tonka-35590.html,8,4,2016,346,12,4,0.2163265306122449,0.6666666666666666,346.0,303.0,0.5384615384615384
Concentre d'Orange Verte Hermès (unisex) ~ 2004,https://www.fragrantica.com/perfume/Hermes/Concentre-d-Orange-Verte-4658.html,7,2,2004,347,9,5,0.22040816326530613,0.7777777777777778,347.0,302.0,0.5555555555555556
Clubman Pinaud Clubman (male),https://www.fragrantica.com/perfume/Pinaud-Clubman/Clubman-27322.html,15,19,0,348,34,-4,0.1836734693877551,0.4411764705882353,348.0,301.0,0.45901639344262296
Bang Marc Jacobs (male) ~ 2010,https://www.fragrantica.com/perfume/Marc-Jacobs/Bang-8968.html,14,17,2010,349,31,-3,0.18775510204081633,0.45161290322580644,349.0,300.0,0.46551724137931033
Haitian Vetiver Ermenegildo Zegna (male) ~ 2014,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Haitian-Vetiver-22478.html,10,9,2014,350,19,1,0.20408163265306123,0.5263157894736842,350.0,299.0,0.5
Antidote Viktor&Rolf (male) ~ 2006,https://www.fragrantica.com/perfume/Viktor-Rolf/Antidote-1461.html,9,7,2006,351,16,2,0.20816326530612245,0.5625,351.0,298.0,0.5116279069767442
Juniper Sling Penhaligon's (unisex) ~ 2011,https://www.fragrantica.com/perfume/Penhaligon-s/Juniper-Sling-13266.html,8,5,2011,352,13,3,0.2122448979591837,0.6153846153846154,352.0,297.0,0.525
Fougere Royale (2010) Houbigant (male) ~ 2010,https://www.fragrantica.com/perfume/Houbigant/Fougere-Royale-2010-10891.html,8,5,2010,353,13,3,0.2122448979591837,0.6153846153846154,353.0,296.0,0.525
Black XS Rabanne (male) ~ 2005,https://www.fragrantica.com/perfume/Rabanne/Black-XS-514.html,7,3,2005,354,10,4,0.2163265306122449,0.7,354.0,295.0,0.5405405405405406
Bvlgari Man In Black Essence Bvlgari (male) ~ 2017,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-In-Black-Essence-46312.html,15,20,2017,355,35,-5,0.1795918367346939,0.42857142857142855,355.0,294.0,0.45161290322580644
Chamade Pour Homme Guerlain (male) ~ 1999,https://www.fragrantica.com/perfume/Guerlain/Chamade-Pour-Homme-9198.html,9,8,1999,356,17,1,0.20408163265306123,0.5294117647058824,356.0,293.0,0.5
Legend Intense Montblanc (male) ~ 2013,https://www.fragrantica.com/perfume/Montblanc/Legend-Intense-18861.html,11,12,2013,357,23,-1,0.1959183673469388,0.4782608695652174,357.0,292.0,0.48
He Wood Rocky Mountain Wood DSQUARED² (male) ~ 2009,https://www.fragrantica.com/perfume/DSQUARED2/He-Wood-Rocky-Mountain-Wood-5862.html,10,10,2009,358,20,0,0.2,0.5,358.0,291.0,0.48936170212765956
Burberry Brit for Men Burberry (male) ~ 2004,https://www.fragrantica.com/perfume/Burberry/Burberry-Brit-for-Men-1115.html,7,4,2004,359,11,3,0.2122448979591837,0.6363636363636364,359.0,290.0,0.5263157894736842
Beau de Jour Tom Ford (male) ~ 2019,https://www.fragrantica.com/perfume/Tom-Ford/Beau-de-Jour-52790.html,20,31,2019,360,51,-11,0.15510204081632653,0.39215686274509803,360.0,289.0,0.4230769230769231
1 Million Lucky Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/1-Million-Lucky-48903.html,31,53,2018,361,84,-22,0.11020408163265306,0.36904761904761907,361.0,288.0,0.3963963963963964
Eau Noire Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Eau-Noire-1378.html,12,15,2004,362,27,-3,0.18775510204081633,0.4444444444444444,362.0,287.0,0.46296296296296297
Aramis Devin Aramis (male) ~ 1977,https://www.fragrantica.com/perfume/Aramis/Aramis-Devin-3644.html,10,11,1977,363,21,-1,0.1959183673469388,0.47619047619047616,363.0,286.0,0.4791666666666667
1899 Hemingway Histoires de Parfums (unisex) ~ 2013,https://www.fragrantica.com/perfume/Histoires-de-Parfums/1899-Hemingway-18846.html,8,7,2013,364,15,1,0.20408163265306123,0.5333333333333333,364.0,285.0,0.5
Eau de Rhubarbe Ecarlate Hermès (unisex) ~ 2016,https://www.fragrantica.com/perfume/Hermes/Eau-de-Rhubarbe-Ecarlate-35375.html,7,5,2016,365,12,2,0.20816326530612245,0.5833333333333334,365.0,284.0,0.5128205128205128
Eau d'Orange Verte Hermès (unisex) ~ 2009,https://www.fragrantica.com/perfume/Hermes/Eau-d-Orange-Verte-6065.html,7,5,2009,366,12,2,0.20816326530612245,0.5833333333333334,366.0,283.0,0.5128205128205128
1872 For Men Clive Christian (male) ~ 2001,https://www.fragrantica.com/perfume/Clive-Christian/1872-For-Men-4646.html,6,3,2001,367,9,3,0.2122448979591837,0.6666666666666666,367.0,282.0,0.5277777777777778
Dunhill Edition Alfred Dunhill (male) ~ 1984,https://www.fragrantica.com/perfume/Alfred-Dunhill/Dunhill-Edition-10491.html,7,5,1984,368,12,2,0.20816326530612245,0.5833333333333334,368.0,281.0,0.5128205128205128
Euphoria Men Calvin Klein (male) ~ 2006,https://www.fragrantica.com/perfume/Calvin-Klein/Euphoria-Men-799.html,6,3,2006,369,9,3,0.2122448979591837,0.6666666666666666,369.0,280.0,0.5277777777777778
