name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Amber Oud Gold Edition Extreme Pure Perfume Al Haramain Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-Extreme-Pure-Perfume-78612.html,14,30,2022,236,44,-16,0.06199021207177814,0.3181818181818182,234.0,171.0,0.32323232323232326
Cool Water Grapefruit & Sage Davidoff (male) ~ 2022,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Grapefruit-Sage-74605.html,15,32,2022,237,47,-17,0.061174551386623165,0.3191489361702128,235.0,170.0,0.3235294117647059
Steel Scarlet Parfums Karmic Hues (unisex) ~ 2023,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Steel-Scarlet-84350.html,7,16,2023,238,23,-9,0.06769983686786298,0.30434782608695654,236.0,169.0,0.32051282051282054
Cedar Malaki Chopard (unisex) ~ 2023,https://www.fragrantica.com/perfume/Chopard/Cedar-Malaki-79336.html,6,14,2023,239,20,-8,0.06851549755301795,0.3,237.0,168.0,0.32
Highlands Botanicae (unisex) ~ 2022,https://www.fragrantica.com/perfume/Botanicae/Highlands-76414.html,3,8,2022,240,11,-5,0.07096247960848287,0.2727272727272727,238.0,167.0,0.3181818181818182
Ishq Al Shuyukh Gold Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Ishq-Al-Shuyukh-Gold-81121.html,9,20,2022,241,29,-11,0.06606851549755302,0.3103448275862069,239.0,166.0,0.32142857142857145
Eilish No 2 Billie Eilish (unisex) ~ 2022,https://www.fragrantica.com/perfume/Billie-Eilish/Eilish-No-2-76532.html,6,14,2022,242,20,-8,0.06851549755301795,0.3,240.0,165.0,0.32
Blockade Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Blockade-76717.html,2,6,2022,243,8,-4,0.07177814029363784,0.25,241.0,164.0,0.31746031746031744
Pineapple Vintage Intense VI. Parfums Vintage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Parfums-Vintage/Pineapple-Vintage-Intense-VI-82440.html,3,8,2023,244,11,-5,0.07096247960848287,0.2727272727272727,242.0,163.0,0.3181818181818182
Bugatti Dynamic Move Amber Bugatti Fashion (male) ~ 2023,https://www.fragrantica.com/perfume/Bugatti-Fashion/Bugatti-Dynamic-Move-Amber-81843.html,2,6,2023,245,8,-4,0.07177814029363784,0.25,243.0,162.0,0.31746031746031744
Acrasia BeauFort London (unisex) ~ 2022,https://www.fragrantica.com/perfume/BeauFort-London/Acrasia-77215.html,1,4,2022,246,5,-3,0.07259380097879282,0.2,244.0,161.0,0.31666666666666665
Gladiator Oud Electimuss (unisex) ~ 2023,https://www.fragrantica.com/perfume/Electimuss/Gladiator-Oud-79601.html,34,71,2023,247,105,-37,0.044861337683523655,0.3238095238095238,245.0,160.0,0.325
Eternity Parfum For Men Calvin Klein (male) ~ 2022,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Parfum-For-Men-75798.html,36,75,2022,248,111,-39,0.0432300163132137,0.32432432432432434,246.0,159.0,0.3253012048192771
Christos Giardini Di Toscana (unisex) ~ 2023,https://www.fragrantica.com/perfume/Giardini-Di-Toscana/Christos-81631.html,16,35,2023,249,51,-19,0.05954323001631322,0.3137254901960784,247.0,158.0,0.32075471698113206
Symposium Theodoros Kalotinis (unisex) ~ 2022,https://www.fragrantica.com/perfume/Theodoros-Kalotinis/Symposium-78289.html,13,29,2022,250,42,-16,0.06199021207177814,0.30952380952380953,248.0,157.0,0.31958762886597936
Arancia Rossa Laboratorio Olfattivo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Laboratorio-Olfattivo/Arancia-Rossa-73918.html,12,27,2022,251,39,-15,0.06280587275693311,0.3076923076923077,249.0,156.0,0.3191489361702128
Malbec Ultra Bleu O Boticário (male) ~ 2022,https://www.fragrantica.com/perfume/O-Boticario/Malbec-Ultra-Bleu-75487.html,10,23,2022,252,33,-13,0.06443719412724307,0.30303030303030304,250.0,155.0,0.3181818181818182
Ambre Safrano BDK Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/BDK-Parfums/Ambre-Safrano-77572.html,21,45,2022,253,66,-24,0.05546492659053834,0.3181818181818182,251.0,154.0,0.32231404958677684
Pomona Vitalis Electimuss (unisex) ~ 2022,https://www.fragrantica.com/perfume/Electimuss/Pomona-Vitalis-74592.html,10,23,2022,254,33,-13,0.06443719412724307,0.30303030303030304,252.0,153.0,0.3181818181818182
Moonlight Patchouli Le Parfum Van Cleef & Arpels (unisex) ~ 2022,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Moonlight-Patchouli-Le-Parfum-77937.html,14,31,2022,255,45,-17,0.061174551386623165,0.3111111111111111,253.0,152.0,0.32
Bravi Thameen (unisex) ~ 2023,https://www.fragrantica.com/perfume/Thameen/Bravi-85182.html,13,29,2023,256,42,-16,0.06199021207177814,0.30952380952380953,254.0,151.0,0.31958762886597936
Insignia Thameen (unisex) ~ 2022,https://www.fragrantica.com/perfume/Thameen/Insignia-76890.html,17,37,2022,257,54,-20,0.05872756933115823,0.3148148148148148,255.0,150.0,0.3211009174311927
Fig Porn BORNTOSTANDOUT® (unisex) ~ 2022,https://www.fragrantica.com/perfume/BORNTOSTANDOUT/Fig-Porn-78866.html,8,19,2022,258,27,-11,0.06606851549755302,0.2962962962962963,256.0,149.0,0.3170731707317073
Imperial Purple Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Imperial-Purple-79048.html,9,21,2023,259,30,-12,0.06525285481239804,0.3,257.0,148.0,0.3176470588235294
Targhee Forest Rogue Perfumery (unisex) ~ 2023,https://www.fragrantica.com/perfume/Rogue-Perfumery/Targhee-Forest-82083.html,6,15,2023,260,21,-9,0.06769983686786298,0.2857142857142857,258.0,147.0,0.3157894736842105
Kredo Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Kredo-74670.html,11,25,2022,261,36,-14,0.0636215334420881,0.3055555555555556,259.0,146.0,0.31868131868131866
Melody Of The Sun Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/Melody-Of-The-Sun-72736.html,4,11,2022,262,15,-7,0.06933115823817292,0.26666666666666666,260.0,145.0,0.3142857142857143
Sugar Kisses Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Sugar-Kisses-88326.html,3,9,2023,263,12,-6,0.0701468189233279,0.25,261.0,144.0,0.31343283582089554
Evil Angel a.k.a. 28.09 Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Evil-Angel-a-k-a-28-09-74247.html,6,15,2022,264,21,-9,0.06769983686786298,0.2857142857142857,262.0,143.0,0.3157894736842105
Sugar Leather Une Nuit Nomade (unisex) ~ 2023,https://www.fragrantica.com/perfume/Une-Nuit-Nomade/Sugar-Leather-80482.html,4,11,2023,265,15,-7,0.06933115823817292,0.26666666666666666,263.0,142.0,0.3142857142857143
212 VIP Black NY Carolina Herrera (male) ~ 2023,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-NY-79162.html,3,9,2023,266,12,-6,0.0701468189233279,0.25,264.0,141.0,0.31343283582089554
Miel Extase Navitus Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Navitus-Parfums/Miel-Extase-84405.html,1,5,2023,267,6,-4,0.07177814029363784,0.16666666666666666,265.0,140.0,0.3114754098360656
Change The Flow Iceberg (male) ~ 2022,https://www.fragrantica.com/perfume/Iceberg/Change-The-Flow-78268.html,1,5,2022,268,6,-4,0.07177814029363784,0.16666666666666666,266.0,139.0,0.3114754098360656
Al Qiam Silver Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Al-Qiam-Silver-81763.html,35,74,2022,269,109,-39,0.0432300163132137,0.3211009174311927,267.0,138.0,0.3231707317073171
Cravache Eau de Parfum Robert Piguet (male) ~ 2022,https://www.fragrantica.com/perfume/Robert-Piguet/Cravache-Eau-de-Parfum-78950.html,11,26,2022,270,37,-15,0.06280587275693311,0.2972972972972973,268.0,137.0,0.31521739130434784
Agneta EIGHT & BOB (unisex) ~ 2022,https://www.fragrantica.com/perfume/EIGHT-BOB/Agneta-76584.html,13,30,2022,271,43,-17,0.061174551386623165,0.3023255813953488,269.0,136.0,0.3163265306122449
Zafar Omanluxury (unisex) ~ 2022,https://www.fragrantica.com/perfume/Omanluxury/Zafar-77102.html,16,36,2022,272,52,-20,0.05872756933115823,0.3076923076923077,270.0,135.0,0.3177570093457944
Beauty and The Beast Areej Le Doré (unisex) ~ 2022,https://www.fragrantica.com/perfume/Areej-Le-Dore/Beauty-and-The-Beast-76658.html,17,38,2022,273,55,-21,0.05791190864600326,0.3090909090909091,271.0,134.0,0.3181818181818182
This Is Him! Undressed Zadig & Voltaire (male) ~ 2023,https://www.fragrantica.com/perfume/Zadig-Voltaire/This-Is-Him-Undressed-78744.html,29,62,2023,274,91,-33,0.04812398042414355,0.31868131868131866,272.0,133.0,0.3219178082191781
A Balm Of Calm Penhaligon's (unisex) ~ 2023,https://www.fragrantica.com/perfume/Penhaligon-s/A-Balm-Of-Calm-84257.html,21,46,2023,275,67,-25,0.05464926590538336,0.31343283582089554,273.0,132.0,0.319672131147541
Vanilla Tea Rirana Parfume (unisex) ~ 2022,https://www.fragrantica.com/perfume/Rirana-Parfume/Vanilla-Tea-74105.html,9,22,2022,276,31,-13,0.06443719412724307,0.2903225806451613,274.0,131.0,0.313953488372093
Avgoustos Korres (unisex) ~ 2022,https://www.fragrantica.com/perfume/Korres/Avgoustos-75507.html,13,30,2022,277,43,-17,0.061174551386623165,0.3023255813953488,275.0,130.0,0.3163265306122449
Bianco Latte Limited Edition Giardini Di Toscana (unisex) ~ 2023,https://www.fragrantica.com/perfume/Giardini-Di-Toscana/Bianco-Latte-Limited-Edition-88107.html,13,30,2023,278,43,-17,0.061174551386623165,0.3023255813953488,276.0,129.0,0.3163265306122449
Détour Rouge Al Haramain Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Detour-Rouge-78107.html,11,26,2022,279,37,-15,0.06280587275693311,0.2972972972972973,277.0,128.0,0.31521739130434784
Bad Boy Dazzling Garden Carolina Herrera (male) ~ 2023,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Dazzling-Garden-84050.html,12,28,2023,280,40,-16,0.06199021207177814,0.3,278.0,127.0,0.3157894736842105
ARC Mallo (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mallo/ARC-87566.html,6,16,2023,281,22,-10,0.06688417618270799,0.2727272727272727,279.0,126.0,0.3116883116883117
La Tacita de Cafe Day Three (unisex) ~ 2023,https://www.fragrantica.com/perfume/Day-Three/La-Tacita-de-Cafe-82918.html,4,12,2023,282,16,-8,0.06851549755301795,0.25,280.0,125.0,0.30985915492957744
Ámbar Dominicano Day Three (unisex) ~ 2023,https://www.fragrantica.com/perfume/Day-Three/Ambar-Dominicano-82919.html,4,12,2023,283,16,-8,0.06851549755301795,0.25,281.0,124.0,0.30985915492957744
Fior di Pane Profumo di Firenze (unisex) ~ 2023,https://www.fragrantica.com/perfume/Profumo-di-Firenze/Fior-di-Pane-80092.html,5,14,2023,284,19,-9,0.06769983686786298,0.2631578947368421,282.0,123.0,0.3108108108108108
Crimson Goddess Parfums Karmic Hues (unisex) ~ 2023,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Crimson-Goddess-84351.html,7,18,2023,285,25,-11,0.06606851549755302,0.28,283.0,122.0,0.3125
Le Gemme Orom Bvlgari (male) ~ 2022,https://www.fragrantica.com/perfume/Bvlgari/Le-Gemme-Orom-72618.html,12,28,2022,286,40,-16,0.06199021207177814,0.3,284.0,121.0,0.3157894736842105
Blue Spirit Zara (male) ~ 2022,https://www.fragrantica.com/perfume/Zara/Blue-Spirit-72327.html,3,10,2022,287,13,-7,0.06933115823817292,0.23076923076923078,285.0,120.0,0.3088235294117647
Impact Spark Tommy Hilfiger (male) ~ 2022,https://www.fragrantica.com/perfume/Tommy-Hilfiger/Impact-Spark-79960.html,2,8,2022,288,10,-6,0.0701468189233279,0.2,286.0,119.0,0.3076923076923077
Ansaam Silver Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Ansaam-Silver-82788.html,4,12,2022,289,16,-8,0.06851549755301795,0.25,287.0,118.0,0.30985915492957744
Vanille Bourbon Condé Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Conde-Parfum/Vanille-Bourbon-75325.html,1,6,2022,290,7,-5,0.07096247960848287,0.14285714285714285,288.0,117.0,0.3064516129032258
Ottoman Empire IV Areej Le Doré (unisex) ~ 2023,https://www.fragrantica.com/perfume/Areej-Le-Dore/Ottoman-Empire-IV-85382.html,1,6,2023,291,7,-5,0.07096247960848287,0.14285714285714285,289.0,116.0,0.3064516129032258
Maroon Intense Emirates Pride Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Emirates-Pride-Perfumes/Maroon-Intense-77608.html,1,6,2022,292,7,-5,0.07096247960848287,0.14285714285714285,290.0,115.0,0.3064516129032258
Sexy Sweet Jean Marc Paris (unisex) ~ 2023,https://www.fragrantica.com/perfume/Jean-Marc-Paris/Sexy-Sweet-88382.html,1,6,2023,293,7,-5,0.07096247960848287,0.14285714285714285,291.0,114.0,0.3064516129032258
Shaari Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Shaari-83060.html,1,6,2022,294,7,-5,0.07096247960848287,0.14285714285714285,292.0,113.0,0.3064516129032258
Essencial Ato Natura (male) ~ 2023,https://www.fragrantica.com/perfume/Natura/Essencial-Ato-81874.html,11,27,2023,295,38,-16,0.06199021207177814,0.2894736842105263,293.0,112.0,0.3118279569892473
2nd Soul Zaharoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Zaharoff/2nd-Soul-76916.html,17,39,2022,296,56,-22,0.057096247960848286,0.30357142857142855,294.0,111.0,0.3153153153153153
WO/03 Café Et Cèdre Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/WO-03-Cafe-Et-Cedre-87742.html,17,39,2023,297,56,-22,0.057096247960848286,0.30357142857142855,295.0,110.0,0.3153153153153153
Cheyenne Parfums Karmic Hues (unisex) ~ 2023,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Cheyenne-79592.html,8,21,2023,298,29,-13,0.06443719412724307,0.27586206896551724,296.0,109.0,0.30952380952380953
Aqua Palma Montale (unisex) ~ 2022,https://www.fragrantica.com/perfume/Montale/Aqua-Palma-73226.html,8,21,2022,299,29,-13,0.06443719412724307,0.27586206896551724,297.0,108.0,0.30952380952380953
Fanfare Thameen (unisex) ~ 2023,https://www.fragrantica.com/perfume/Thameen/Fanfare-79558.html,16,37,2023,300,53,-21,0.05791190864600326,0.3018867924528302,298.0,107.0,0.3148148148148148
TOB/03 Tabac-Treasure Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/TOB-03-Tabac-Treasure-87739.html,17,39,2023,301,56,-22,0.057096247960848286,0.30357142857142855,299.0,106.0,0.3153153153153153
Viole Nere Meo Fusciuni (unisex) ~ 2023,https://www.fragrantica.com/perfume/Meo-Fusciuni/Viole-Nere-85075.html,11,27,2023,302,38,-16,0.06199021207177814,0.2894736842105263,300.0,105.0,0.3118279569892473
Vanilla Royale Sugared Patchouli | 64 Eau De Parfum Intense Kayali Fragrances (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kayali-Fragrances/Vanilla-Royale-Sugared-Patchouli-64-Eau-De-Parfum-Intense-77430.html,12,29,2022,303,41,-17,0.061174551386623165,0.2926829268292683,301.0,104.0,0.3125
Outcast Blue Extrait de Parfum Ex Nihilo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Ex-Nihilo/Outcast-Blue-Extrait-de-Parfum-75062.html,7,19,2022,304,26,-12,0.06525285481239804,0.2692307692307692,302.0,103.0,0.30864197530864196
Antique Brown Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Antique-Brown-87146.html,11,27,2023,305,38,-16,0.06199021207177814,0.2894736842105263,303.0,102.0,0.3118279569892473
Whiskey Reserve Bath & Body Works (male) ~ 2022,https://www.fragrantica.com/perfume/Bath-Body-Works/Whiskey-Reserve-76785.html,11,27,2022,306,38,-16,0.06199021207177814,0.2894736842105263,304.0,101.0,0.3118279569892473
Manhattan Nightcap Bath & Body Works (male) ~ 2023,https://www.fragrantica.com/perfume/Bath-Body-Works/Manhattan-Nightcap-88038.html,5,15,2023,307,20,-10,0.06688417618270799,0.25,305.0,100.0,0.30666666666666664
Croissant Café Versatile Paris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Versatile-Paris/Croissant-Cafe-78637.html,6,17,2022,308,23,-11,0.06606851549755302,0.2608695652173913,306.0,99.0,0.3076923076923077
Godred Scents of Man (unisex) ~ 2022,https://www.fragrantica.com/perfume/Scents-of-Man/Godred-78722.html,5,15,2022,309,20,-10,0.06688417618270799,0.25,307.0,98.0,0.30666666666666664
Nuevalos nBitor (unisex) ~ 2023,https://www.fragrantica.com/perfume/nBitor/Nuevalos-80718.html,5,15,2023,310,20,-10,0.06688417618270799,0.25,308.0,97.0,0.30666666666666664
Royal Amber Oud Pour Homme Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Royal-Amber-Oud-Pour-Homme-77866.html,10,25,2022,311,35,-15,0.06280587275693311,0.2857142857142857,309.0,96.0,0.3111111111111111
Damier Les Bains Guerbois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Les-Bains-Guerbois/Damier-73095.html,6,17,2022,312,23,-11,0.06606851549755302,0.2608695652173913,310.0,95.0,0.3076923076923077
Shaghaf Oud Tonka Swiss Arabian (unisex) ~ 2023,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Tonka-87744.html,6,17,2023,313,23,-11,0.06606851549755302,0.2608695652173913,311.0,94.0,0.3076923076923077
Oud Khôl Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Oud-Khol-76314.html,7,19,2022,314,26,-12,0.06525285481239804,0.2692307692307692,312.0,93.0,0.30864197530864196
Suede Pear Tamburins (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tamburins/Suede-Pear-78956.html,3,11,2022,315,14,-8,0.06851549755301795,0.21428571428571427,313.0,92.0,0.30434782608695654
Spell Caramel Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Spell-Caramel-84077.html,6,17,2023,316,23,-11,0.06606851549755302,0.2608695652173913,314.0,91.0,0.3076923076923077
Mystery For Him Mith (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mith/Mystery-For-Him-88287.html,4,13,2023,317,17,-9,0.06769983686786298,0.23529411764705882,315.0,90.0,0.3055555555555556
Cherry Syrup Green Proad (unisex) ~ 2023,https://www.fragrantica.com/perfume/Proad/Cherry-Syrup-Green-88291.html,1,7,2023,318,8,-6,0.0701468189233279,0.125,316.0,89.0,0.30158730158730157
OLD STORY YAFOOOH Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/YAFOOOH-Perfumes/OLD-STORY-84096.html,1,7,2022,319,8,-6,0.0701468189233279,0.125,317.0,88.0,0.30158730158730157
I AM HERE YAFOOOH Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/YAFOOOH-Perfumes/I-AM-HERE-84098.html,1,7,2022,320,8,-6,0.0701468189233279,0.125,318.0,87.0,0.30158730158730157
55°c YAFOOOH Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/YAFOOOH-Perfumes/550c-84099.html,1,7,2022,321,8,-6,0.0701468189233279,0.125,319.0,86.0,0.30158730158730157
Ambrosia Imperiale Navitus Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Navitus-Parfums/Ambrosia-Imperiale-81976.html,1,7,2023,322,8,-6,0.0701468189233279,0.125,320.0,85.0,0.30158730158730157
Click Song Une Nuit Nomade (unisex) ~ 2022,https://www.fragrantica.com/perfume/Une-Nuit-Nomade/Click-Song-70676.html,1,7,2022,323,8,-6,0.0701468189233279,0.125,321.0,84.0,0.30158730158730157
Al Areeq Gold Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Al-Areeq-Gold-82810.html,4,13,2022,324,17,-9,0.06769983686786298,0.23529411764705882,322.0,83.0,0.3055555555555556
The Scent Of Peace Natural Bond No 9 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Bond-No-9/The-Scent-Of-Peace-Natural-72402.html,5,15,2022,325,20,-10,0.06688417618270799,0.25,323.0,82.0,0.30666666666666664
Khalta Blend Of Lattafa Lattafa Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khalta-Blend-Of-Lattafa-87226.html,2,9,2023,326,11,-7,0.06933115823817292,0.18181818181818182,324.0,81.0,0.30303030303030304
Hugo Jeans Man Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Jeans-Man-78426.html,4,13,2022,327,17,-9,0.06769983686786298,0.23529411764705882,325.0,80.0,0.3055555555555556
TOB/01 Tabac & Jazz Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/TOB-01-Tabac-Jazz-87737.html,2,9,2023,328,11,-7,0.06933115823817292,0.18181818181818182,326.0,79.0,0.30303030303030304
Smoked Old Fashioned Bath & Body Works (male) ~ 2022,https://www.fragrantica.com/perfume/Bath-Body-Works/Smoked-Old-Fashioned-76784.html,1,7,2022,329,8,-6,0.0701468189233279,0.125,327.0,78.0,0.30158730158730157
Lush Vetiver Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Lush-Vetiver-84075.html,3,11,2023,330,14,-8,0.06851549755301795,0.21428571428571427,328.0,77.0,0.30434782608695654
Chicago Poet Parfums Karmic Hues (unisex) ~ 2023,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Chicago-Poet-79594.html,1,7,2023,331,8,-6,0.0701468189233279,0.125,329.0,76.0,0.30158730158730157
Sheikh Shuyukh Final Edition Lattafa Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Sheikh-Shuyukh-Final-Edition-78548.html,1,7,2022,332,8,-6,0.0701468189233279,0.125,330.0,75.0,0.30158730158730157
Gardez Mind Games (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mind-Games/Gardez-76711.html,1,7,2022,333,8,-6,0.0701468189233279,0.125,331.0,74.0,0.30158730158730157
Zaharoff Signature AURUM Zaharoff (unisex) ~ 2023,https://www.fragrantica.com/perfume/Zaharoff/Zaharoff-Signature-AURUM-88125.html,35,76,2023,334,111,-41,0.041598694942903754,0.3153153153153153,332.0,73.0,0.3192771084337349
Stronger With You Limited Edition Giorgio Armani (male) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Stronger-With-You-Limited-Edition-79166.html,29,64,2023,335,93,-35,0.0464926590538336,0.3118279569892473,333.0,72.0,0.31756756756756754
Divine Tentation Reine de Saba (unisex) ~ 2023,https://www.fragrantica.com/perfume/Reine-de-Saba/Divine-Tentation-81866.html,8,22,2023,336,30,-14,0.0636215334420881,0.26666666666666666,334.0,71.0,0.3058823529411765
Zen’gi Unique'e Luxury (unisex) ~ 2023,https://www.fragrantica.com/perfume/Unique-e-Luxury/Zen-gi-86869.html,10,26,2023,337,36,-16,0.06199021207177814,0.2777777777777778,335.0,70.0,0.3076923076923077
Caipi d' Argent Condé Parfum (unisex) ~ 2023,https://www.fragrantica.com/perfume/Conde-Parfum/Caipi-d-Argent-79627.html,10,26,2023,338,36,-16,0.06199021207177814,0.2777777777777778,336.0,69.0,0.3076923076923077
Paperplane CoSTUME NATIONAL (unisex) ~ 2023,https://www.fragrantica.com/perfume/CoSTUME-NATIONAL/Paperplane-85949.html,9,24,2023,339,33,-15,0.06280587275693311,0.2727272727272727,337.0,68.0,0.3068181818181818
Infinity Montale (unisex) ~ 2023,https://www.fragrantica.com/perfume/Montale/Infinity-81773.html,8,22,2023,340,30,-14,0.0636215334420881,0.26666666666666666,338.0,67.0,0.3058823529411765
Millesime 1849 Eau de Parfum Creed (male) ~ 2023,https://www.fragrantica.com/perfume/Creed/Millesime-1849-Eau-de-Parfum-88140.html,9,24,2023,341,33,-15,0.06280587275693311,0.2727272727272727,339.0,66.0,0.3068181818181818
Herbal Aquatica Montale (unisex) ~ 2022,https://www.fragrantica.com/perfume/Montale/Herbal-Aquatica-78379.html,4,14,2022,342,18,-10,0.06688417618270799,0.2222222222222222,340.0,65.0,0.3013698630136986
Song of Oud Ajmal (unisex) ~ 2023,https://www.fragrantica.com/perfume/Ajmal/Song-of-Oud-87504.html,4,14,2023,343,18,-10,0.06688417618270799,0.2222222222222222,341.0,64.0,0.3013698630136986
Adidas UEFA Champions League Adidas (male) ~ 2023,https://www.fragrantica.com/perfume/Adidas/Adidas-UEFA-Champions-League-82894.html,4,14,2023,344,18,-10,0.06688417618270799,0.2222222222222222,342.0,63.0,0.3013698630136986
Sweet Xplosion Lorenzo Pazzaglia (unisex) ~ 2023,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Sweet-Xplosion-88485.html,2,10,2023,345,12,-8,0.06851549755301795,0.16666666666666666,343.0,62.0,0.29850746268656714
Griffin Mendes Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Mendes-Perfumes/Griffin-73138.html,2,10,2022,346,12,-8,0.06851549755301795,0.16666666666666666,344.0,61.0,0.29850746268656714
Forever Love Pana Dora (unisex) ~ 2023,https://www.fragrantica.com/perfume/Pana-Dora/Forever-Love-81506.html,2,10,2023,347,12,-8,0.06851549755301795,0.16666666666666666,345.0,60.0,0.29850746268656714
Erba Pura Magica Sospiro Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Sospiro-Perfumes/Erba-Pura-Magica-75942.html,4,14,2022,348,18,-10,0.06688417618270799,0.2222222222222222,346.0,59.0,0.3013698630136986
Rose Of Male Planet Mith (male) ~ 2022,https://www.fragrantica.com/perfume/Mith/Rose-Of-Male-Planet-74176.html,1,8,2022,349,9,-7,0.06933115823817292,0.1111111111111111,347.0,58.0,0.296875
Golden Sparkles Mith (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mith/Golden-Sparkles-88284.html,1,8,2023,350,9,-7,0.06933115823817292,0.1111111111111111,348.0,57.0,0.296875
Mahogany Teakwood Bath & Body Works (male) ~ 2023,https://www.fragrantica.com/perfume/Bath-Body-Works/Mahogany-Teakwood-81258.html,19,45,2023,351,64,-26,0.053833605220228384,0.296875,349.0,56.0,0.31092436974789917
Cèdre Superfluide Les EAUX Primordiales (unisex) ~ 2023,https://www.fragrantica.com/perfume/Les-EAUX-Primordiales/Cedre-Superfluide-88450.html,14,35,2023,352,49,-21,0.05791190864600326,0.2857142857142857,350.0,55.0,0.3076923076923077
Leatherize DS&Durga (unisex) ~ 2022,https://www.fragrantica.com/perfume/DS-Durga/Leatherize-76147.html,15,37,2022,353,52,-22,0.057096247960848286,0.28846153846153844,351.0,54.0,0.308411214953271
Humor Estelar Natura (unisex) ~ 2022,https://www.fragrantica.com/perfume/Natura/Humor-Estelar-77439.html,9,25,2022,354,34,-16,0.06199021207177814,0.2647058823529412,352.0,53.0,0.30337078651685395
Cherry Ink Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Cherry-Ink-78278.html,11,29,2022,355,40,-18,0.06035889070146819,0.275,353.0,52.0,0.30526315789473685
