fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.001,-0.291,0.954,0.957
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Oud for Greatness Initio 2018,0.523,-0.451,0.968,0.995
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.221,-0.381,0.969,1.0
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Percival Parfums de Marly 2018,-0.013,0.196,-0.948,-0.523
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Play Intense Givenchy 2008 EAU DE TOILETTE,0.212,-0.089,0.96,-0.871
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Polo Deep Blue Ralph Lauren 2020,-0.345,0.083,-0.896,-0.035
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Polo Red Parfum Ralph Lauren 2023,-0.046,0.755,0.167,0.423
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Reflection Man Amouage 2007,-0.069,0.836,-0.89,0.482
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Royal Oud Creed 2011,0.45,0.498,0.9,0.946
Santal Eau de Santal Floris 2002 EAU DE TOILETTE,Salted Green Mango Strangers Parfumerie 2019,-0.064,0.277,-0.979,0.018
Sapphire Collection - London Widian / AJ Arabia 2018,1 Million Elixir Paco Rabanne 2022,0.349,0.97,0.998,-0.696
Sapphire Collection - London Widian / AJ Arabia 2018,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.509,0.986,0.955,-0.761
Sapphire Collection - London Widian / AJ Arabia 2018,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.093,0.964,0.386,-0.733
Sapphire Collection - London Widian / AJ Arabia 2018,Acqua di Giò Parfum Giorgio Armani 2023,-0.334,-0.823,-0.989,-0.32
Sapphire Collection - London Widian / AJ Arabia 2018,Althaïr Parfums de Marly 2023,-0.033,0.992,0.966,0.588
Sapphire Collection - London Widian / AJ Arabia 2018,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.022,0.738,0.999,0.848
Sapphire Collection - London Widian / AJ Arabia 2018,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.046,-0.91,-0.964,-0.406
Sapphire Collection - London Widian / AJ Arabia 2018,Angels' Share Kilian 2020,0.035,0.995,0.954,0.858
Sapphire Collection - London Widian / AJ Arabia 2018,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.271,-0.898,-0.984,-0.894
Sapphire Collection - London Widian / AJ Arabia 2018,Armani Code Absolu pour Homme Giorgio Armani 2019,0.389,0.997,0.965,-0.854
Sapphire Collection - London Widian / AJ Arabia 2018,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.149,0.726,1.0,-0.699
Sapphire Collection - London Widian / AJ Arabia 2018,Artisan Pure John Varvatos 2017,-0.259,-0.942,-0.978,-0.969
Sapphire Collection - London Widian / AJ Arabia 2018,Aventus Creed 2010,0.069,-0.191,-0.999,-0.698
Sapphire Collection - London Widian / AJ Arabia 2018,Awake Akro 2018,-0.222,-0.166,0.99,0.871
Sapphire Collection - London Widian / AJ Arabia 2018,Bad Boy Cobalt Carolina Herrera 2022,0.025,-0.677,-0.886,-0.83
Sapphire Collection - London Widian / AJ Arabia 2018,Bentley for Men Absolute Bentley 2014,-0.076,0.88,0.978,0.234
Sapphire Collection - London Widian / AJ Arabia 2018,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.228,-0.976,-0.972,0.779
Sapphire Collection - London Widian / AJ Arabia 2018,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.29,-0.734,-0.999,-0.855
Sapphire Collection - London Widian / AJ Arabia 2018,Bon Monsieur Rogue 2020,-0.158,-0.891,-0.914,0.459
Sapphire Collection - London Widian / AJ Arabia 2018,Boss Bottled Elixir Hugo Boss 2023,0.012,0.896,0.995,0.109
Sapphire Collection - London Widian / AJ Arabia 2018,Boss Bottled Parfum Hugo Boss 2022,0.362,0.573,0.889,-0.652
Sapphire Collection - London Widian / AJ Arabia 2018,Chrome Azzaro 1996 EAU DE TOILETTE,-0.346,-0.893,-0.967,-0.901
Sapphire Collection - London Widian / AJ Arabia 2018,Chrome Extrême Azzaro 2020,-0.089,-0.732,-0.999,-0.836
Sapphire Collection - London Widian / AJ Arabia 2018,Cigar Rum Strangers Parfumerie 2017,0.063,0.725,0.988,0.938
Sapphire Collection - London Widian / AJ Arabia 2018,Club Black Mercedes-Benz 2017,-0.052,0.987,0.98,0.517
Sapphire Collection - London Widian / AJ Arabia 2018,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.285,-0.985,-0.996,0.932
Sapphire Collection - London Widian / AJ Arabia 2018,Dark Akro 2018,-0.163,0.446,0.974,0.894
Sapphire Collection - London Widian / AJ Arabia 2018,Dior Homme Cologne Dior 2013,-0.091,-0.888,-0.982,-0.157
Sapphire Collection - London Widian / AJ Arabia 2018,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.1,-0.874,-0.97,-0.923
Sapphire Collection - London Widian / AJ Arabia 2018,Dior Homme Intense Dior 2011,0.137,0.955,0.981,0.551
Sapphire Collection - London Widian / AJ Arabia 2018,Dior Homme Parfum Dior 2014,0.506,0.962,0.977,0.454
Sapphire Collection - London Widian / AJ Arabia 2018,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.181,-0.979,-0.974,0.675
Sapphire Collection - London Widian / AJ Arabia 2018,Eau Parfumée au Thé Vert Bvlgari 1992,-0.25,-0.994,-0.967,0.715
Sapphire Collection - London Widian / AJ Arabia 2018,Eau de Soleil Blanc Tom Ford 2017,-0.03,-0.852,-0.961,0.593
Sapphire Collection - London Widian / AJ Arabia 2018,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,0.067,0.995,0.957,-0.907
Sapphire Collection - London Widian / AJ Arabia 2018,Eros Versace 2020 EAU DE PARFUM,0.01,0.83,-0.834,-0.917
Sapphire Collection - London Widian / AJ Arabia 2018,Explorer Montblanc 2019,0.108,-0.835,-0.957,-0.903
Sapphire Collection - London Widian / AJ Arabia 2018,First Instinct Together Man Abercrombie & Fitch 2020,0.023,-0.703,-0.918,-0.427
Sapphire Collection - London Widian / AJ Arabia 2018,Gentleman Givenchy Réserve Privée Givenchy 2022,0.084,0.992,0.989,-0.113
Sapphire Collection - London Widian / AJ Arabia 2018,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.32,-0.745,-0.966,0.253
Sapphire Collection - London Widian / AJ Arabia 2018,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.1,-0.56,-0.858,-0.769
Sapphire Collection - London Widian / AJ Arabia 2018,Haltane Parfums de Marly 2021,0.405,0.986,0.983,0.198
Sapphire Collection - London Widian / AJ Arabia 2018,Hero Burberry 2022 EAU DE PARFUM,-0.137,0.009,0.939,-0.874
Sapphire Collection - London Widian / AJ Arabia 2018,Herod Parfums de Marly 2012,0.188,0.998,0.979,0.641
Sapphire Collection - London Widian / AJ Arabia 2018,Hugo Iced Hugo Boss 2017,-0.287,-0.962,-0.996,-0.945
Sapphire Collection - London Widian / AJ Arabia 2018,Invictus Platinum Paco Rabanne 2022,-0.112,-0.408,-0.911,-0.723
Sapphire Collection - London Widian / AJ Arabia 2018,Invictus Victory Paco Rabanne 2021,-0.255,0.917,0.974,-0.945
Sapphire Collection - London Widian / AJ Arabia 2018,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.26,-0.845,-0.998,-0.898
Sapphire Collection - London Widian / AJ Arabia 2018,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.287,-0.927,-0.986,-0.8
Sapphire Collection - London Widian / AJ Arabia 2018,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.134,0.962,1.0,-0.947
Sapphire Collection - London Widian / AJ Arabia 2018,Layton Parfums de Marly 2016,0.345,0.948,0.998,-0.922
Sapphire Collection - London Widian / AJ Arabia 2018,Le Mâle Elixir Jean Paul Gaultier 2023,-0.061,0.953,0.986,-0.67
Sapphire Collection - London Widian / AJ Arabia 2018,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,0.176,0.891,0.968,-0.871
Sapphire Collection - London Widian / AJ Arabia 2018,Legend Montblanc 2011 EAU DE TOILETTE,-0.003,-0.98,-0.9,-0.886
Sapphire Collection - London Widian / AJ Arabia 2018,Legend Montblanc 2020 EAU DE PARFUM,0.06,-0.952,-0.606,-0.869
Sapphire Collection - London Widian / AJ Arabia 2018,Les Royales Exclusives - Spice and Wood Creed 2010,-0.188,-0.064,-0.442,0.555
Sapphire Collection - London Widian / AJ Arabia 2018,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.242,-0.96,-0.978,-0.855
Sapphire Collection - London Widian / AJ Arabia 2018,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.269,0.933,0.981,0.612
Sapphire Collection - London Widian / AJ Arabia 2018,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.307,-0.845,-0.771,-0.816
Sapphire Collection - London Widian / AJ Arabia 2018,Mandarino di Amalfi Acqua Tom Ford 2017,-0.068,-0.954,-0.964,0.792
Sapphire Collection - London Widian / AJ Arabia 2018,Millésime Impérial Creed 1994,-0.074,-0.979,-0.986,0.844
Sapphire Collection - London Widian / AJ Arabia 2018,Mousse Illuminée Rogue 2018,-0.213,-0.482,-0.4,0.835
Sapphire Collection - London Widian / AJ Arabia 2018,Mugler Cologne Mugler 2001,-0.224,-0.899,-0.976,0.646
Sapphire Collection - London Widian / AJ Arabia 2018,Musc Ravageur Editions de Parfums Frédéric Malle 2000,0.012,0.989,0.983,0.979
Sapphire Collection - London Widian / AJ Arabia 2018,Myslf Yves Saint Laurent 2023,-0.073,-0.952,-0.931,-0.679
Sapphire Collection - London Widian / AJ Arabia 2018,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.114,-0.926,-0.984,0.829
Sapphire Collection - London Widian / AJ Arabia 2018,Oliver Strangers Parfumerie 2018,-0.099,-0.953,-0.981,0.785
Sapphire Collection - London Widian / AJ Arabia 2018,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.659,0.986,0.995,0.441
Sapphire Collection - London Widian / AJ Arabia 2018,Oud for Greatness Initio 2018,0.182,0.992,0.977,0.602
Sapphire Collection - London Widian / AJ Arabia 2018,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.007,0.993,0.976,0.647
Sapphire Collection - London Widian / AJ Arabia 2018,Percival Parfums de Marly 2018,-0.367,-0.904,-0.992,-0.986
Sapphire Collection - London Widian / AJ Arabia 2018,Play Intense Givenchy 2008 EAU DE TOILETTE,0.166,0.938,0.987,-0.933
Sapphire Collection - London Widian / AJ Arabia 2018,Polo Deep Blue Ralph Lauren 2020,-0.222,-0.944,-0.995,-0.777
Sapphire Collection - London Widian / AJ Arabia 2018,Polo Red Parfum Ralph Lauren 2023,0.262,-0.849,0.296,-0.397
Sapphire Collection - London Widian / AJ Arabia 2018,Reflection Man Amouage 2007,0.058,0.111,-0.9,-0.345
Sapphire Collection - London Widian / AJ Arabia 2018,Royal Oud Creed 2011,-0.133,0.537,0.977,0.429
Sapphire Collection - London Widian / AJ Arabia 2018,Salted Green Mango Strangers Parfumerie 2019,-0.025,-0.891,-0.948,0.688
Sapphire Collection - London Widian / AJ Arabia 2018,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,-0.086,-0.37,0.927,0.656
Sartorial Penhaligon's 2010,1 Million Elixir Paco Rabanne 2022,-0.286,-0.301,0.959,-0.969
Sartorial Penhaligon's 2010,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.179,-0.199,0.828,-0.934
Sartorial Penhaligon's 2010,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.292,-0.126,0.573,-0.438
Sartorial Penhaligon's 2010,Acqua di Giò Parfum Giorgio Armani 2023,-0.18,0.403,-0.879,0.534
Sartorial Penhaligon's 2010,Althaïr Parfums de Marly 2023,-0.126,-0.096,0.88,-0.262
Sartorial Penhaligon's 2010,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.157,0.082,0.933,-0.026
Sartorial Penhaligon's 2010,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.113,0.471,-0.87,-0.935
Sartorial Penhaligon's 2010,Angels' Share Kilian 2020,-0.091,-0.207,0.855,0.019
Sartorial Penhaligon's 2010,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.22,-0.076,-0.963,-0.188
Sartorial Penhaligon's 2010,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.139,-0.047,0.858,-0.546
Sartorial Penhaligon's 2010,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.072,0.572,0.944,0.126
Sartorial Penhaligon's 2010,Artisan Pure John Varvatos 2017,-0.173,-0.19,-0.987,-0.603
Sartorial Penhaligon's 2010,Aventus Creed 2010,-0.245,0.546,-0.939,0.266
Sartorial Penhaligon's 2010,Awake Akro 2018,0.048,-0.261,0.917,0.061
Sartorial Penhaligon's 2010,Bad Boy Cobalt Carolina Herrera 2022,-0.196,-0.636,-0.689,-0.899
Sartorial Penhaligon's 2010,Bentley for Men Absolute Bentley 2014,0.23,-0.011,0.905,0.956
Sartorial Penhaligon's 2010,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.177,0.091,-0.958,-0.149
Sartorial Penhaligon's 2010,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.198,0.586,-0.927,0.007
Sartorial Penhaligon's 2010,Bon Monsieur Rogue 2020,0.831,0.402,-0.737,0.86
Sartorial Penhaligon's 2010,Boss Bottled Elixir Hugo Boss 2023,0.199,-0.181,0.927,0.852
Sartorial Penhaligon's 2010,Boss Bottled Parfum Hugo Boss 2022,0.023,0.502,0.987,0.325
Sartorial Penhaligon's 2010,Chrome Azzaro 1996 EAU DE TOILETTE,-0.245,-0.15,-0.957,-0.358
Sartorial Penhaligon's 2010,Chrome Extrême Azzaro 2020,-0.326,-0.152,-0.923,-0.138
Sartorial Penhaligon's 2010,Cigar Rum Strangers Parfumerie 2017,0.136,-0.174,0.973,0.471
Sartorial Penhaligon's 2010,Club Black Mercedes-Benz 2017,-0.135,-0.113,0.902,-0.473
Sartorial Penhaligon's 2010,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.151,0.084,-0.965,0.162
Sartorial Penhaligon's 2010,Dark Akro 2018,0.216,-0.595,0.911,0.09
Sartorial Penhaligon's 2010,Dior Homme Cologne Dior 2013,-0.287,-0.172,-0.973,-0.889
Sartorial Penhaligon's 2010,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.019,0.572,-0.859,-0.767
Sartorial Penhaligon's 2010,Dior Homme Intense Dior 2011,0.072,0.12,0.896,0.996
Sartorial Penhaligon's 2010,Dior Homme Parfum Dior 2014,0.144,0.091,0.877,0.982
Sartorial Penhaligon's 2010,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.012,0.214,-0.952,-0.168
Sartorial Penhaligon's 2010,Eau Parfumée au Thé Vert Bvlgari 1992,-0.005,0.066,-0.962,-0.198
Sartorial Penhaligon's 2010,Eau de Soleil Blanc Tom Ford 2017,-0.155,-0.187,-0.997,-0.299
Sartorial Penhaligon's 2010,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.021,-0.122,0.855,-0.115
Sartorial Penhaligon's 2010,Eros Versace 2020 EAU DE PARFUM,-0.391,-0.586,-0.9,-0.805
Sartorial Penhaligon's 2010,Explorer Montblanc 2019,-0.249,0.345,-0.813,-0.084
Sartorial Penhaligon's 2010,First Instinct Together Man Abercrombie & Fitch 2020,-0.363,-0.557,-0.845,-0.965
Sartorial Penhaligon's 2010,Gentleman Givenchy Réserve Privée Givenchy 2022,0.066,-0.001,0.924,0.802
Sartorial Penhaligon's 2010,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.16,0.704,-0.823,0.962
Sartorial Penhaligon's 2010,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.173,0.748,-0.658,-0.447
Sartorial Penhaligon's 2010,Haltane Parfums de Marly 2021,0.215,0.037,0.933,0.944
Sartorial Penhaligon's 2010,Hero Burberry 2022 EAU DE PARFUM,0.131,0.17,0.984,-0.434
Sartorial Penhaligon's 2010,Herod Parfums de Marly 2012,-0.158,-0.067,0.9,0.917
Sartorial Penhaligon's 2010,Hugo Iced Hugo Boss 2017,-0.22,-0.089,-0.925,-0.683
Sartorial Penhaligon's 2010,Invictus Platinum Paco Rabanne 2022,-0.314,-0.833,-0.738,-0.895
Sartorial Penhaligon's 2010,Invictus Victory Paco Rabanne 2021,-0.223,-0.228,0.968,-0.699
Sartorial Penhaligon's 2010,Jimmy Choo Man Aqua Jimmy Choo 2022,0.037,-0.314,-0.94,-0.62
Sartorial Penhaligon's 2010,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.217,-0.037,-0.957,0.006
Sartorial Penhaligon's 2010,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.044,0.124,0.948,-0.313
Sartorial Penhaligon's 2010,Layton Parfums de Marly 2016,-0.191,0.031,0.937,-0.387
Sartorial Penhaligon's 2010,Le Mâle Elixir Jean Paul Gaultier 2023,-0.171,-0.333,0.895,-0.972
Sartorial Penhaligon's 2010,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,-0.103,-0.433,0.823,-0.831
Sartorial Penhaligon's 2010,Legend Montblanc 2011 EAU DE TOILETTE,-0.275,0.256,-0.72,-0.134
Sartorial Penhaligon's 2010,Legend Montblanc 2020 EAU DE PARFUM,-0.114,0.105,-0.302,-0.097
Sartorial Penhaligon's 2010,Les Royales Exclusives - Spice and Wood Creed 2010,0.156,0.966,-0.192,0.984
Sartorial Penhaligon's 2010,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.294,-0.134,-0.99,-0.771
Sartorial Penhaligon's 2010,Lost Cherry Tom Ford 2018 EAU DE PARFUM,-0.251,-0.285,0.878,-0.303
Sartorial Penhaligon's 2010,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.179,0.371,-0.516,-0.49
Sartorial Penhaligon's 2010,Mandarino di Amalfi Acqua Tom Ford 2017,-0.28,0.05,-0.992,-0.121
Sartorial Penhaligon's 2010,Millésime Impérial Creed 1994,-0.255,0.303,-0.931,0.743
Sartorial Penhaligon's 2010,Mousse Illuminée Rogue 2018,0.758,-0.012,-0.09,0.829
Sartorial Penhaligon's 2010,Mugler Cologne Mugler 2001,-0.182,-0.049,-0.982,-0.252
Sartorial Penhaligon's 2010,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.004,-0.179,0.898,0.655
Sartorial Penhaligon's 2010,Myslf Yves Saint Laurent 2023,-0.146,0.157,-0.75,-0.972
Sartorial Penhaligon's 2010,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.245,-0.19,-0.973,-0.064
Sartorial Penhaligon's 2010,Oliver Strangers Parfumerie 2018,-0.074,0.126,-0.927,-0.017
Sartorial Penhaligon's 2010,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.157,-0.031,0.932,0.996
Sartorial Penhaligon's 2010,Oud for Greatness Initio 2018,0.081,-0.22,0.902,0.988
Sartorial Penhaligon's 2010,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.275,-0.115,0.901,0.972
Sartorial Penhaligon's 2010,Percival Parfums de Marly 2018,-0.241,0.039,-0.911,-0.356
Sartorial Penhaligon's 2010,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.076,0.116,0.911,-0.779
Sartorial Penhaligon's 2010,Polo Deep Blue Ralph Lauren 2020,-0.314,-0.153,-0.947,0.14
Sartorial Penhaligon's 2010,Polo Red Parfum Ralph Lauren 2023,-0.16,0.552,0.515,0.537
Sartorial Penhaligon's 2010,Reflection Man Amouage 2007,0.005,0.935,-0.742,0.624
Sartorial Penhaligon's 2010,Royal Oud Creed 2011,0.282,0.762,0.981,0.996
Sartorial Penhaligon's 2010,Salted Green Mango Strangers Parfumerie 2019,-0.185,-0.019,-0.876,-0.221
Sartorial Penhaligon's 2010,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,0.152,0.914,0.927,0.967
Sartorial Penhaligon's 2010,Sapphire Collection - London Widian / AJ Arabia 2018,-0.005,-0.115,0.939,0.503
Sauvage Dior 2018 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,-0.158,-0.276,-0.681,0.407
Sauvage Dior 2018 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.077,-0.167,-0.4,0.493
Sauvage Dior 2018 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.068,-0.298,-0.913,0.644
Sauvage Dior 2018 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,0.245,0.595,0.541,0.589
Sauvage Dior 2018 EAU DE PARFUM,Althaïr Parfums de Marly 2023,-0.263,-0.11,-0.478,-0.761
Sauvage Dior 2018 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.243,-0.509,-0.647,-0.974
Sauvage Dior 2018 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.128,0.384,0.462,0.082
Sauvage Dior 2018 EAU DE PARFUM,Angels' Share Kilian 2020,-0.143,-0.185,-0.434,-0.964
Sauvage Dior 2018 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.161,0.301,0.66,0.936
Sauvage Dior 2018 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.156,-0.09,-0.446,0.743
Sauvage Dior 2018 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.33,0.365,-0.662,0.835
Sauvage Dior 2018 EAU DE PARFUM,Artisan Pure John Varvatos 2017,-0.003,0.043,0.74,0.87
Sauvage Dior 2018 EAU DE PARFUM,Aventus Creed 2010,-0.084,0.959,0.629,0.902
Sauvage Dior 2018 EAU DE PARFUM,Awake Akro 2018,-0.061,-0.87,-0.563,-0.963
Sauvage Dior 2018 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,0.302,-0.223,0.216,0.59
Sauvage Dior 2018 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,-0.149,-0.398,-0.528,0.112
Sauvage Dior 2018 EAU DE PARFUM,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.066,0.218,0.643,-0.947
Sauvage Dior 2018 EAU DE PARFUM,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.475,0.7,0.62,0.973
Sauvage Dior 2018 EAU DE PARFUM,Bon Monsieur Rogue 2020,-0.122,0.332,0.28,-0.169
Sauvage Dior 2018 EAU DE PARFUM,Boss Bottled Elixir Hugo Boss 2023,-0.199,-0.489,-0.591,0.223
Sauvage Dior 2018 EAU DE PARFUM,Boss Bottled Parfum Hugo Boss 2022,0.334,-0.194,-0.913,0.871
Sauvage Dior 2018 EAU DE PARFUM,Chrome Azzaro 1996 EAU DE TOILETTE,0.346,0.232,0.64,0.873
Sauvage Dior 2018 EAU DE PARFUM,Chrome Extrême Azzaro 2020,0.108,0.459,0.612,0.908
Sauvage Dior 2018 EAU DE PARFUM,Cigar Rum Strangers Parfumerie 2017,-0.163,-0.639,-0.696,-0.89
Sauvage Dior 2018 EAU DE PARFUM,Club Black Mercedes-Benz 2017,-0.239,-0.137,-0.525,-0.779
Sauvage Dior 2018 EAU DE PARFUM,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.124,0.214,0.686,-0.999
Sauvage Dior 2018 EAU DE PARFUM,Dark Akro 2018,-0.162,-0.913,-0.537,-0.978
Sauvage Dior 2018 EAU DE PARFUM,Dior Homme Cologne Dior 2013,-0.063,0.191,0.687,-0.166
Sauvage Dior 2018 EAU DE PARFUM,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,-0.048,0.304,0.454,0.751
Sauvage Dior 2018 EAU DE PARFUM,Dior Homme Intense Dior 2011,-0.358,0.18,-0.517,-0.234
Sauvage Dior 2018 EAU DE PARFUM,Dior Homme Parfum Dior 2014,-0.347,0.11,-0.485,-0.123
Sauvage Dior 2018 EAU DE PARFUM,Eau Parfumée au Thé Blanc Bvlgari 2003,-0.018,0.219,0.628,-0.825
Sauvage Dior 2018 EAU DE PARFUM,Eau Parfumée au Thé Vert Bvlgari 1992,-0.071,0.08,0.654,-0.886
Sauvage Dior 2018 EAU DE PARFUM,Eau de Soleil Blanc Tom Ford 2017,-0.313,-0.339,0.8,-0.783
Sauvage Dior 2018 EAU DE PARFUM,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.074,-0.044,-0.435,0.991
Sauvage Dior 2018 EAU DE PARFUM,Eros Versace 2020 EAU DE PARFUM,0.32,-0.242,0.604,0.724
Sauvage Dior 2018 EAU DE PARFUM,Explorer Montblanc 2019,0.339,0.606,0.397,0.995
Sauvage Dior 2018 EAU DE PARFUM,First Instinct Together Man Abercrombie & Fitch 2020,0.1,-0.052,0.412,0.109
Sauvage Dior 2018 EAU DE PARFUM,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.22,0.008,-0.574,0.447
Sauvage Dior 2018 EAU DE PARFUM,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.059,0.59,0.429,0.095
Sauvage Dior 2018 EAU DE PARFUM,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.133,0.105,0.161,0.683
Sauvage Dior 2018 EAU DE PARFUM,Haltane Parfums de Marly 2021,-0.087,-0.054,-0.586,0.148
Sauvage Dior 2018 EAU DE PARFUM,Hero Burberry 2022 EAU DE PARFUM,0.198,-0.638,-0.739,0.811
Sauvage Dior 2018 EAU DE PARFUM,Herod Parfums de Marly 2012,-0.231,-0.074,-0.521,-0.375
Sauvage Dior 2018 EAU DE PARFUM,Hugo Iced Hugo Boss 2017,0.139,0.089,0.591,0.8
Sauvage Dior 2018 EAU DE PARFUM,Invictus Platinum Paco Rabanne 2022,0.399,-0.345,0.273,0.461
Sauvage Dior 2018 EAU DE PARFUM,Invictus Victory Paco Rabanne 2021,0.638,-0.412,-0.67,0.794
Sauvage Dior 2018 EAU DE PARFUM,Jimmy Choo Man Aqua Jimmy Choo 2022,0.003,-0.098,0.627,0.766
Sauvage Dior 2018 EAU DE PARFUM,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,0.195,0.267,0.643,0.904
Sauvage Dior 2018 EAU DE PARFUM,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.161,0.133,-0.666,0.947
Sauvage Dior 2018 EAU DE PARFUM,Layton Parfums de Marly 2016,-0.182,-0.053,-0.663,0.886
Sauvage Dior 2018 EAU DE PARFUM,Le Mâle Elixir Jean Paul Gaultier 2023,-0.164,-0.363,-0.523,0.375
Sauvage Dior 2018 EAU DE PARFUM,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,0.091,-0.2,-0.447,0.658
Sauvage Dior 2018 EAU DE PARFUM,Legend Montblanc 2011 EAU DE TOILETTE,0.54,0.292,0.248,0.948
Sauvage Dior 2018 EAU DE PARFUM,Legend Montblanc 2020 EAU DE PARFUM,0.66,0.044,-0.189,0.943
Sauvage Dior 2018 EAU DE PARFUM,Les Royales Exclusives - Spice and Wood Creed 2010,0.139,0.367,-0.378,-0.238
